J07,0.1,0.095,0.099,0.1,0.106,0.109,0.112,0.115,0.121,0.131,0.142,0.153,0.168,0.185,0.205,0.228,0.251,0.284,0.321,0.356,0.394,0.456,0.503,0.527,0.548,0.563,0.57,0.571,0.576,0.581,0.587,0.591,0.592,0.597,0.598,0.593,0.601,0.665,0.611,0.612,0.614,0.615,0.62,0.622,0.627,0.631,0.633,0.635,0.634,0.643,0.647,0.652,0.65,0.657,0.664,0.666,0.67,0.675,0.675,0.681,0.683,0.688,0.694,0.696,0.701,0.705,0.709,0.714,0.72,0.723,0.727,0.728,0.735,0.739,0.742,0.744,0.755,0.753,0.759,0.764,0.772,0.78,0.782,0.787,0.791,0.795,0.8,0.805,0.808,0.811,0.815,0.817,0.819,0.828,0.83,0.834,0.833,0.833,0.84,0.844,0.849,0.849,0.853,0.851,0.854,0.857,0.863,0.864,0.867,0.869,0.873,0.876,0.877,0.877,0.882,0.886,0.889,0.885,0.892,0.897,0.903,0.905,0.911,0.915,0.916,0.916,0.921,0.925,
J08,0.151,0.149,0.154,0.157,0.163,0.17,0.18,0.187,0.205,0.234,0.261,0.291,0.324,0.36,0.397,0.435,0.466,0.535,0.603,0.659,0.698,0.746,0.756,0.762,0.77,0.776,0.778,0.778,0.784,0.788,0.789,0.79,0.79,0.796,0.793,0.775,0.799,0.799,0.805,0.805,0.802,0.806,0.809,0.809,0.812,0.813,0.819,0.813,0.8,0.82,0.82,0.827,0.806,0.81,0.833,0.816,0.834,0.837,0.837,0.839,0.841,0.83,0.849,0.851,0.848,0.855,0.853,0.843,0.863,0.85,0.861,0.864,0.872,0.871,0.87,0.858,0.876,0.876,0.88,0.886,0.89,0.893,0.898,0.9,0.905,0.904,0.912,0.914,0.915,0.913,0.92,0.919,0.919,0.915,0.928,0.935,0.938,0.941,0.949,0.953,0.95,0.958,0.951,0.961,0.961,0.969,0.96,0.974,0.98,0.98,0.983,0.974,0.986,0.986,0.992,0.996,0.996,0.996,0.988,1.001,0.984,1.011,0.998,1.001,1.014,1.019,1.016,1.004,
J09,0.097,0.097,0.093,0.094,0.097,0.098,0.1,0.105,0.109,0.113,0.119,0.127,0.138,0.147,0.161,0.177,0.2,0.222,0.245,0.282,0.315,0.337,0.357,0.372,0.384,0.392,0.399,0.404,0.41,0.415,0.418,0.42,0.422,0.429,0.431,0.434,0.437,0.439,0.445,0.446,0.446,0.453,0.456,0.459,0.46,0.469,0.47,0.47,0.478,0.48,0.484,0.488,0.491,0.496,0.498,0.505,0.506,0.51,0.511,0.514,0.52,0.526,0.528,0.531,0.533,0.536,0.538,0.543,0.546,0.548,0.549,0.553,0.555,0.558,0.56,0.565,0.568,0.568,0.571,0.573,0.576,0.578,0.581,0.583,0.587,0.588,0.591,0.593,0.595,0.595,0.6,0.599,0.599,0.603,0.605,0.607,0.607,0.607,0.61,0.611,0.614,0.616,0.618,0.619,0.621,0.623,0.627,0.628,0.628,0.631,0.632,0.632,0.633,0.633,0.634,0.638,0.636,0.637,0.641,0.639,0.643,0.646,0.649,0.648,0.649,0.651,0.652,0.649,
J10,0.187,0.191,0.186,0.188,0.197,0.21,0.226,0.263,0.296,0.303,0.339,0.372,0.414,0.461,0.5,0.57,0.668,0.682,0.722,0.795,0.812,0.776,0.781,0.79,0.79,0.803,0.801,0.799,0.801,0.811,0.81,0.812,0.81,0.817,0.821,0.866,0.821,0.823,0.823,0.831,0.833,0.831,0.836,0.827,0.834,0.834,0.839,0.838,0.885,0.84,0.843,0.843,0.897,0.892,0.849,0.903,0.859,0.86,0.86,0.862,0.87,0.917,0.873,0.876,0.879,0.878,0.883,0.925,0.889,0.934,0.89,0.896,0.901,0.898,0.901,0.945,0.905,0.905,0.908,0.907,0.913,0.914,0.915,0.923,0.922,0.924,0.929,0.928,0.938,0.938,0.938,0.937,0.942,0.99,0.944,0.948,0.954,0.949,0.956,0.96,0.959,0.96,1.008,0.971,0.97,0.98,1.026,0.975,0.987,0.984,0.988,1.038,0.989,0.99,0.99,0.995,0.995,0.997,1.047,1.003,1.045,1.003,1.052,1.053,1.007,1.013,1.02,1.063,
J11,0.108,0.106,0.102,0.103,0.106,0.11,0.114,0.117,0.124,0.132,0.146,0.161,0.178,0.201,0.228,0.257,0.289,0.323,0.363,0.41,0.451,0.485,0.511,0.531,0.539,0.549,0.555,0.557,0.56,0.565,0.567,0.569,0.593,0.611,0.611,0.61,0.62,0.623,0.627,0.627,0.629,0.628,0.628,0.627,0.623,0.619,0.622,0.625,0.628,0.627,0.63,0.633,0.633,0.632,0.64,0.642,0.648,0.652,0.652,0.657,0.662,0.661,0.669,0.673,0.674,0.69,0.704,0.71,0.724,0.728,0.695,0.697,0.705,0.706,0.71,0.709,0.715,0.717,0.722,0.724,0.73,0.733,0.734,0.738,0.74,0.744,0.749,0.749,0.752,0.757,0.761,0.762,0.764,0.765,0.77,0.771,0.779,0.775,0.782,0.784,0.784,0.788,0.789,0.796,0.797,0.803,0.8,0.804,0.808,0.81,0.812,0.81,0.817,0.819,0.817,0.822,0.824,0.827,0.822,0.829,0.821,0.837,0.831,0.831,0.839,0.842,0.843,0.835,
J12,0.197,0.199,0.193,0.199,0.208,0.221,0.237,0.274,0.305,0.327,0.363,0.405,0.448,0.493,0.547,0.613,0.704,0.739,0.781,0.872,0.887,0.866,0.877,0.882,0.886,0.89,0.896,0.892,0.895,0.897,0.902,0.905,0.903,0.906,0.913,0.941,0.908,0.91,0.907,0.915,0.916,0.913,0.918,0.909,0.918,0.92,0.919,0.921,0.956,0.926,0.926,0.933,0.973,0.97,0.939,0.98,0.944,0.944,0.946,0.949,0.957,0.993,0.961,0.957,0.964,0.957,0.963,0.996,0.967,1.002,0.972,0.974,0.979,0.982,0.984,1.012,0.984,0.983,0.992,0.982,0.99,0.989,0.989,0.992,0.997,1.0,1.001,1.0,1.007,1.01,1.008,1.003,1.012,1.043,1.017,1.021,1.029,1.025,1.032,1.03,1.036,1.036,1.069,1.046,1.046,1.051,1.079,1.049,1.061,1.056,1.062,1.09,1.065,1.069,1.069,1.073,1.079,1.079,1.114,1.086,1.114,1.09,1.125,1.128,1.101,1.106,1.098,1.135,
J13,0.137,0.139,0.137,0.141,0.148,0.156,0.167,0.179,0.198,0.215,0.242,0.275,0.31,0.347,0.39,0.432,0.481,0.507,0.53,0.552,0.562,0.565,0.574,0.576,0.578,0.582,0.587,0.585,0.587,0.59,0.594,0.597,0.595,0.601,0.604,0.605,0.606,0.61,0.612,0.613,0.613,0.617,0.62,0.624,0.625,0.628,0.632,0.634,0.642,0.643,0.645,0.649,0.654,0.657,0.661,0.663,0.666,0.669,0.67,0.676,0.681,0.684,0.688,0.691,0.689,0.692,0.694,0.702,0.701,0.707,0.706,0.708,0.711,0.716,0.717,0.721,0.725,0.727,0.73,0.732,0.734,0.736,0.74,0.74,0.747,0.751,0.753,0.757,0.759,0.765,0.765,0.767,0.768,0.775,0.776,0.779,0.78,0.781,0.786,0.791,0.793,0.796,0.804,0.803,0.806,0.808,0.812,0.814,0.816,0.818,0.819,0.821,0.819,0.822,0.823,0.825,0.83,0.829,0.836,0.832,0.838,0.842,0.846,0.846,0.847,0.849,0.85,0.854,
J14,0.153,0.166,0.157,0.159,0.166,0.179,0.192,0.227,0.253,0.252,0.282,0.314,0.349,0.384,0.431,0.475,0.573,0.59,0.632,0.727,0.753,0.701,0.714,0.728,0.735,0.737,0.743,0.742,0.744,0.751,0.755,0.758,0.753,0.76,0.761,0.821,0.76,0.764,0.762,0.764,0.765,0.768,0.77,0.772,0.773,0.776,0.78,0.78,0.848,0.785,0.787,0.792,0.857,0.853,0.798,0.858,0.802,0.803,0.804,0.808,0.814,0.877,0.82,0.816,0.816,0.817,0.824,0.883,0.827,0.891,0.835,0.835,0.839,0.842,0.847,0.899,0.852,0.852,0.855,0.854,0.859,0.864,0.866,0.868,0.875,0.878,0.875,0.875,0.886,0.887,0.885,0.886,0.89,0.949,0.898,0.898,0.901,0.898,0.907,0.91,0.909,0.909,0.966,0.917,0.916,0.923,0.971,0.924,0.931,0.933,0.931,0.987,0.933,0.94,0.941,0.945,0.949,0.947,1.011,0.957,1.011,0.962,1.018,1.017,0.969,0.972,0.97,1.031,
J15,0.101,0.108,0.108,0.111,0.115,0.121,0.127,0.14,0.152,0.161,0.182,0.202,0.229,0.259,0.288,0.327,0.371,0.405,0.45,0.5,0.529,0.545,0.56,0.57,0.577,0.582,0.588,0.589,0.592,0.595,0.601,0.602,0.603,0.605,0.607,0.611,0.608,0.607,0.611,0.613,0.615,0.62,0.622,0.624,0.626,0.63,0.633,0.634,0.644,0.64,0.646,0.647,0.656,0.656,0.657,0.664,0.663,0.665,0.667,0.673,0.678,0.686,0.682,0.686,0.688,0.69,0.694,0.702,0.7,0.709,0.709,0.709,0.715,0.717,0.721,0.726,0.728,0.727,0.734,0.737,0.741,0.743,0.745,0.748,0.752,0.754,0.758,0.76,0.767,0.77,0.77,0.77,0.773,0.778,0.779,0.783,0.786,0.787,0.792,0.797,0.795,0.801,0.807,0.806,0.806,0.813,0.815,0.816,0.819,0.821,0.819,0.822,0.822,0.825,0.824,0.827,0.828,0.828,0.833,0.836,0.834,0.837,0.842,0.844,0.844,0.844,0.844,0.848,
J16,0.185,0.192,0.184,0.189,0.198,0.209,0.227,0.261,0.292,0.301,0.338,0.374,0.412,0.453,0.502,0.555,0.656,0.667,0.709,0.793,0.821,0.778,0.795,0.802,0.812,0.818,0.813,0.811,0.818,0.818,0.824,0.825,0.828,0.828,0.835,0.875,0.836,0.836,0.837,0.839,0.844,0.837,0.843,0.839,0.846,0.843,0.855,0.848,0.898,0.857,0.856,0.861,0.908,0.909,0.867,0.915,0.877,0.876,0.875,0.883,0.883,0.927,0.887,0.888,0.893,0.894,0.891,0.935,0.893,0.941,0.902,0.903,0.91,0.91,0.913,0.949,0.917,0.916,0.923,0.919,0.925,0.93,0.929,0.931,0.936,0.949,0.939,0.939,0.953,0.958,0.952,0.955,0.962,1.011,0.967,0.969,0.981,0.97,0.982,0.983,0.984,0.981,1.035,0.991,0.993,1.002,1.045,0.998,1.012,1.007,1.009,1.062,1.011,1.014,1.006,1.014,1.017,1.016,1.069,1.026,1.073,1.026,1.085,1.09,1.037,1.054,1.054,1.108,
J17,0.103,0.102,0.103,0.104,0.107,0.112,0.117,0.12,0.129,0.14,0.153,0.166,0.184,0.206,0.231,0.262,0.293,0.34,0.377,0.411,0.465,0.508,0.539,0.567,0.583,0.592,0.601,0.605,0.607,0.613,0.614,0.62,0.62,0.627,0.629,0.629,0.637,0.642,0.65,0.652,0.657,0.665,0.67,0.684,0.683,0.689,0.687,0.687,0.682,0.697,0.702,0.702,0.696,0.701,0.716,0.71,0.722,0.723,0.722,0.729,0.73,0.72,0.734,0.737,0.738,0.738,0.743,0.739,0.748,0.745,0.758,0.758,0.767,0.77,0.774,0.766,0.784,0.783,0.787,0.791,0.8,0.798,0.8,0.802,0.804,0.807,0.809,0.811,0.82,0.82,0.823,0.823,0.827,0.828,0.835,0.835,0.841,0.841,0.843,0.847,0.85,0.853,0.851,0.854,0.856,0.861,0.856,0.862,0.868,0.868,0.869,0.865,0.871,0.875,0.875,0.881,0.879,0.88,0.877,0.886,0.879,0.888,0.887,0.891,0.895,0.901,0.903,0.896,
J18,0.152,0.158,0.144,0.149,0.156,0.164,0.176,0.214,0.238,0.229,0.259,0.288,0.32,0.356,0.399,0.435,0.532,0.536,0.6,0.717,0.748,0.711,0.735,0.752,0.76,0.765,0.772,0.778,0.782,0.784,0.789,0.793,0.797,0.804,0.806,0.866,0.808,0.809,0.814,0.817,0.817,0.818,0.817,0.814,0.82,0.825,0.825,0.827,0.893,0.834,0.837,0.838,0.91,0.905,0.85,0.913,0.854,0.857,0.856,0.864,0.867,0.931,0.871,0.878,0.884,0.878,0.883,0.946,0.888,0.952,0.893,0.895,0.9,0.906,0.909,0.963,0.911,0.911,0.917,0.914,0.921,0.926,0.927,0.926,0.929,0.933,0.934,0.933,0.941,0.941,0.943,0.937,0.947,1.012,0.953,0.948,0.959,0.955,0.961,0.966,0.966,0.965,1.029,0.975,0.978,0.981,1.047,0.98,0.992,0.993,0.992,1.053,0.991,0.99,0.992,0.994,0.996,0.998,1.063,1.005,1.07,1.007,1.077,1.078,1.014,1.023,1.018,1.086,
J19,0.147,0.156,0.159,0.161,0.168,0.177,0.187,0.202,0.225,0.246,0.278,0.314,0.357,0.394,0.44,0.487,0.545,0.587,0.614,0.635,0.648,0.655,0.658,0.666,0.668,0.67,0.675,0.674,0.674,0.678,0.682,0.684,0.684,0.691,0.693,0.694,0.695,0.696,0.696,0.696,0.701,0.704,0.708,0.709,0.71,0.715,0.716,0.718,0.723,0.724,0.728,0.73,0.736,0.738,0.739,0.744,0.744,0.748,0.749,0.754,0.758,0.762,0.765,0.77,0.769,0.768,0.773,0.776,0.78,0.781,0.784,0.786,0.787,0.795,0.797,0.798,0.803,0.801,0.807,0.808,0.818,0.819,0.817,0.826,0.825,0.83,0.833,0.832,0.839,0.841,0.847,0.845,0.849,0.86,0.858,0.857,0.865,0.861,0.866,0.87,0.875,0.875,0.882,0.881,0.886,0.886,0.898,0.893,0.898,0.901,0.9,0.908,0.903,0.904,0.907,0.912,0.91,0.913,0.92,0.919,0.923,0.924,0.936,0.93,0.936,0.938,0.938,0.943,
J20,0.225,0.225,0.227,0.231,0.243,0.258,0.282,0.317,0.356,0.377,0.415,0.46,0.517,0.569,0.629,0.71,0.774,0.793,0.821,0.852,0.874,0.862,0.869,0.88,0.879,0.888,0.889,0.889,0.891,0.894,0.898,0.894,0.892,0.894,0.906,0.922,0.907,0.906,0.906,0.911,0.913,0.912,0.916,0.912,0.919,0.925,0.923,0.926,0.95,0.933,0.934,0.931,0.958,0.954,0.94,0.964,0.947,0.95,0.95,0.952,0.96,0.971,0.959,0.961,0.969,0.964,0.965,0.981,0.97,0.991,0.977,0.975,0.977,0.983,0.987,0.996,0.991,0.988,0.994,0.994,0.998,1.002,1.002,1.004,1.007,1.01,1.016,1.009,1.016,1.022,1.028,1.024,1.032,1.054,1.033,1.032,1.039,1.032,1.041,1.043,1.049,1.048,1.066,1.057,1.063,1.065,1.086,1.07,1.079,1.073,1.082,1.096,1.076,1.081,1.083,1.088,1.092,1.093,1.113,1.105,1.116,1.109,1.127,1.122,1.114,1.115,1.109,1.131,
J21,0.159,0.169,0.17,0.177,0.186,0.2,0.214,0.235,0.263,0.29,0.331,0.369,0.413,0.452,0.508,0.555,0.593,0.612,0.627,0.637,0.64,0.643,0.645,0.65,0.651,0.654,0.656,0.659,0.658,0.662,0.669,0.669,0.667,0.673,0.671,0.679,0.676,0.68,0.682,0.684,0.686,0.687,0.692,0.692,0.697,0.699,0.702,0.705,0.714,0.713,0.714,0.716,0.727,0.725,0.726,0.732,0.731,0.736,0.735,0.739,0.745,0.75,0.747,0.75,0.754,0.755,0.758,0.765,0.763,0.772,0.77,0.769,0.772,0.777,0.781,0.784,0.786,0.787,0.791,0.796,0.797,0.805,0.806,0.811,0.812,0.816,0.819,0.821,0.824,0.827,0.831,0.831,0.831,0.844,0.839,0.839,0.841,0.84,0.845,0.847,0.853,0.853,0.855,0.855,0.862,0.862,0.871,0.865,0.87,0.87,0.873,0.876,0.875,0.876,0.876,0.881,0.886,0.887,0.887,0.887,0.89,0.892,0.899,0.897,0.901,0.901,0.9,0.907,
J22,0.233,0.209,0.224,0.234,0.25,0.272,0.292,0.318,0.35,0.392,0.427,0.463,0.503,0.561,0.623,0.675,0.679,0.716,0.727,0.725,0.729,0.749,0.75,0.754,0.758,0.76,0.761,0.761,0.76,0.765,0.766,0.767,0.763,0.767,0.768,0.757,0.771,0.772,0.771,0.777,0.777,0.775,0.781,0.777,0.783,0.785,0.788,0.789,0.783,0.797,0.798,0.803,0.797,0.794,0.81,0.798,0.814,0.814,0.817,0.821,0.826,0.815,0.828,0.831,0.836,0.836,0.838,0.827,0.84,0.836,0.848,0.847,0.851,0.853,0.858,0.844,0.859,0.858,0.864,0.867,0.871,0.871,0.872,0.879,0.884,0.884,0.887,0.887,0.892,0.896,0.9,0.899,0.903,0.897,0.908,0.906,0.909,0.908,0.912,0.914,0.923,0.923,0.911,0.926,0.925,0.926,0.926,0.933,0.941,0.94,0.944,0.933,0.942,0.944,0.941,0.948,0.95,0.956,0.94,0.958,0.944,0.96,0.944,0.946,0.962,0.964,0.965,0.956,
J23,0.067,0.069,0.072,0.073,0.074,0.074,0.075,0.074,0.075,0.074,0.076,0.076,0.075,0.076,0.075,0.074,0.077,0.075,0.076,0.078,0.077,0.076,0.074,0.076,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.075,0.074,0.076,0.075,0.077,0.075,0.074,0.074,0.075,0.073,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.077,0.076,0.077,0.079,0.076,0.078,0.077,0.078,0.077,0.078,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.079,0.078,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.079,0.076,0.075,0.077,0.076,0.076,0.075,0.075,0.074,0.074,0.075,0.074,0.074,0.072,0.073,0.074,0.072,0.073,0.073,0.073,0.073,0.071,0.072,0.072,0.072,0.073,0.074,0.072,0.072,0.072,0.072,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.07,0.066,0.069,0.069,0.068,0.068,0.068,0.068,0.069,
J24,0.06,0.07,0.067,0.067,0.068,0.068,0.068,0.066,0.066,0.066,0.068,0.067,0.067,0.067,0.065,0.064,0.063,0.066,0.066,0.063,0.062,0.065,0.064,0.064,0.063,0.064,0.063,0.063,0.063,0.064,0.066,0.068,0.068,0.069,0.068,0.07,0.069,0.068,0.068,0.068,0.066,0.068,0.068,0.069,0.069,0.068,0.07,0.07,0.074,0.072,0.075,0.076,0.08,0.082,0.076,0.08,0.075,0.077,0.076,0.076,0.076,0.078,0.076,0.076,0.076,0.076,0.077,0.082,0.078,0.083,0.078,0.079,0.079,0.08,0.079,0.085,0.08,0.08,0.08,0.081,0.081,0.081,0.077,0.074,0.072,0.071,0.072,0.071,0.071,0.07,0.069,0.07,0.068,0.071,0.069,0.068,0.068,0.066,0.067,0.067,0.068,0.067,0.071,0.067,0.067,0.067,0.069,0.067,0.066,0.068,0.066,0.067,0.066,0.065,0.065,0.065,0.066,0.066,0.067,0.067,0.066,0.067,0.068,0.068,0.067,0.067,0.066,0.069,
K01,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.071,0.07,0.07,0.07,0.071,0.07,
K02,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.071,0.069,0.068,0.07,0.07,0.069,0.071,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.068,0.069,0.07,0.069,0.07,0.071,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.071,0.07,0.069,0.07,0.07,0.07,0.07,
K03,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.075,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.07,0.071,0.07,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.07,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.072,0.072,0.072,0.072,0.072,0.073,0.071,0.071,0.071,0.072,0.072,0.07,0.072,0.072,0.07,0.073,0.072,0.071,0.071,0.071,0.071,0.072,
K04,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,
K05,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.072,0.07,0.071,0.071,0.07,0.071,
K06,0.072,0.073,0.073,0.072,0.072,0.073,0.074,0.073,0.073,0.071,0.072,0.074,0.072,0.073,0.073,0.072,0.074,0.072,0.072,0.074,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.074,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.071,0.072,0.071,0.072,0.072,0.074,0.075,0.073,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.072,0.071,0.072,0.072,0.073,0.073,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.071,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.074,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.073,0.071,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.071,0.073,
K07,0.118,0.112,0.113,0.115,0.12,0.124,0.131,0.135,0.144,0.158,0.173,0.192,0.212,0.238,0.27,0.304,0.339,0.383,0.428,0.478,0.533,0.572,0.594,0.616,0.619,0.618,0.626,0.629,0.632,0.634,0.638,0.636,0.638,0.645,0.645,0.641,0.648,0.65,0.652,0.652,0.652,0.656,0.659,0.659,0.664,0.666,0.672,0.67,0.67,0.678,0.681,0.684,0.686,0.688,0.695,0.697,0.701,0.704,0.705,0.709,0.715,0.719,0.723,0.725,0.728,0.732,0.734,0.737,0.745,0.744,0.748,0.752,0.756,0.761,0.763,0.767,0.773,0.773,0.779,0.784,0.788,0.792,0.798,0.799,0.803,0.806,0.814,0.814,0.82,0.823,0.828,0.827,0.825,0.835,0.837,0.844,0.846,0.844,0.85,0.856,0.859,0.862,0.87,0.866,0.874,0.876,0.878,0.883,0.887,0.892,0.89,0.901,0.895,0.895,0.897,0.907,0.907,0.913,0.917,0.916,0.919,0.927,0.933,0.932,0.934,0.939,0.936,0.949,
K08,0.115,0.113,0.114,0.117,0.12,0.125,0.132,0.139,0.151,0.162,0.181,0.202,0.227,0.254,0.287,0.326,0.366,0.401,0.448,0.511,0.577,0.617,0.636,0.648,0.658,0.66,0.663,0.667,0.671,0.673,0.675,0.679,0.676,0.679,0.685,0.688,0.683,0.685,0.688,0.693,0.689,0.694,0.692,0.694,0.699,0.7,0.704,0.704,0.714,0.71,0.709,0.712,0.719,0.72,0.719,0.727,0.723,0.727,0.729,0.727,0.732,0.739,0.735,0.736,0.741,0.744,0.743,0.751,0.752,0.76,0.755,0.758,0.761,0.763,0.765,0.774,0.774,0.774,0.781,0.779,0.783,0.787,0.791,0.794,0.797,0.802,0.802,0.805,0.806,0.811,0.817,0.816,0.817,0.83,0.827,0.832,0.834,0.83,0.837,0.839,0.842,0.847,0.857,0.853,0.855,0.856,0.866,0.86,0.866,0.865,0.866,0.877,0.867,0.869,0.869,0.877,0.876,0.878,0.888,0.88,0.887,0.888,0.897,0.897,0.891,0.892,0.889,0.905,
K09,0.12,0.121,0.12,0.123,0.128,0.133,0.14,0.15,0.162,0.173,0.192,0.212,0.24,0.273,0.305,0.345,0.392,0.427,0.47,0.534,0.567,0.583,0.589,0.598,0.609,0.614,0.612,0.615,0.618,0.621,0.624,0.627,0.626,0.626,0.629,0.648,0.633,0.636,0.636,0.645,0.645,0.645,0.65,0.652,0.658,0.657,0.663,0.662,0.682,0.67,0.674,0.679,0.693,0.697,0.684,0.7,0.69,0.696,0.696,0.697,0.699,0.718,0.711,0.713,0.714,0.719,0.718,0.733,0.729,0.74,0.732,0.734,0.739,0.742,0.744,0.758,0.753,0.754,0.756,0.752,0.759,0.761,0.766,0.766,0.772,0.776,0.775,0.783,0.787,0.783,0.791,0.794,0.795,0.811,0.8,0.804,0.808,0.801,0.808,0.813,0.817,0.822,0.838,0.826,0.825,0.83,0.847,0.831,0.839,0.838,0.838,0.854,0.842,0.844,0.845,0.852,0.855,0.856,0.873,0.861,0.878,0.866,0.885,0.885,0.872,0.874,0.874,0.892,
