K02,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.07,0.071,0.07,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.073,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.072,0.072,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,
K03,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.069,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.072,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,
K04,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.072,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.069,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,
K05,0.07,0.071,0.07,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.074,0.072,0.073,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.07,0.068,0.066,0.065,0.062,0.06,0.061,0.059,0.056,0.064,0.066,0.067,0.067,0.068,0.067,0.067,0.068,0.067,0.067,0.068,0.066,0.068,0.067,0.067,0.068,0.068,0.069,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.071,0.072,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.067,0.069,0.069,0.07,0.067,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.072,0.072,0.072,0.071,0.069,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,
K06,0.061,0.06,0.059,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.064,0.063,0.063,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.066,0.067,0.066,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.073,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.07,0.068,0.069,0.07,0.07,0.069,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.071,0.069,0.069,0.069,0.069,0.069,0.07,0.068,
K07,0.181,0.194,0.198,0.202,0.212,0.227,0.246,0.269,0.3,0.333,0.409,0.449,0.495,0.552,0.604,0.633,0.646,0.655,0.661,0.663,0.665,0.672,0.674,0.676,0.679,0.681,0.685,0.685,0.687,0.688,0.69,0.687,0.69,0.694,0.693,0.695,0.696,0.695,0.699,0.704,0.707,0.707,0.701,0.709,0.697,0.715,0.714,0.722,0.724,0.729,0.73,0.736,0.737,0.737,0.742,0.75,0.746,0.747,0.752,0.755,0.768,0.767,0.771,0.774,0.776,0.778,0.777,0.781,0.784,0.782,0.788,0.793,0.794,0.794,0.799,0.803,0.788,0.806,0.816,0.816,0.802,0.82,0.824,0.824,0.828,0.831,0.835,0.841,0.844,0.844,0.845,0.848,0.851,0.855,0.858,0.862,0.863,0.867,0.869,0.875,0.878,0.877,0.882,0.882,0.887,0.885,0.889,0.893,0.884,0.901,0.898,0.901,0.9,0.905,0.902,0.905,0.905,
K08,0.163,0.176,0.176,0.181,0.191,0.202,0.216,0.237,0.262,0.29,0.369,0.415,0.452,0.502,0.554,0.583,0.606,0.622,0.622,0.63,0.633,0.637,0.635,0.64,0.644,0.646,0.648,0.648,0.648,0.65,0.654,0.653,0.654,0.656,0.656,0.658,0.66,0.662,0.663,0.669,0.67,0.669,0.668,0.675,0.674,0.678,0.68,0.681,0.684,0.687,0.69,0.696,0.697,0.7,0.703,0.708,0.708,0.711,0.714,0.716,0.724,0.725,0.73,0.731,0.733,0.734,0.737,0.741,0.746,0.746,0.748,0.753,0.752,0.756,0.758,0.761,0.763,0.765,0.769,0.772,0.773,0.778,0.779,0.781,0.784,0.79,0.792,0.797,0.797,0.803,0.802,0.806,0.809,0.812,0.812,0.82,0.822,0.827,0.828,0.829,0.833,0.836,0.84,0.844,0.843,0.843,0.849,0.852,0.855,0.86,0.858,0.857,0.864,0.864,0.862,0.866,0.87,
K09,0.261,0.27,0.276,0.286,0.297,0.318,0.343,0.373,0.407,0.446,0.534,0.582,0.622,0.65,0.669,0.676,0.682,0.688,0.689,0.692,0.693,0.693,0.692,0.7,0.698,0.703,0.708,0.706,0.708,0.714,0.715,0.713,0.723,0.722,0.724,0.729,0.728,0.729,0.732,0.737,0.742,0.741,0.742,0.746,0.748,0.755,0.752,0.759,0.761,0.76,0.773,0.776,0.778,0.782,0.787,0.791,0.792,0.792,0.799,0.799,0.809,0.808,0.815,0.816,0.815,0.817,0.817,0.822,0.827,0.829,0.833,0.836,0.835,0.84,0.843,0.847,0.847,0.851,0.858,0.859,0.864,0.865,0.869,0.87,0.877,0.882,0.882,0.884,0.89,0.889,0.891,0.893,0.895,0.901,0.899,0.904,0.909,0.916,0.918,0.914,0.925,0.92,0.925,0.929,0.933,0.929,0.935,0.94,0.944,0.947,0.944,0.944,0.952,0.948,0.95,0.955,0.957,
K10,0.3,0.303,0.306,0.313,0.33,0.351,0.382,0.407,0.449,0.486,0.589,0.631,0.652,0.677,0.689,0.694,0.697,0.697,0.7,0.704,0.706,0.707,0.711,0.718,0.717,0.723,0.724,0.723,0.727,0.729,0.729,0.73,0.74,0.744,0.747,0.745,0.747,0.75,0.748,0.752,0.757,0.758,0.761,0.763,0.768,0.772,0.771,0.774,0.774,0.78,0.787,0.789,0.791,0.79,0.8,0.801,0.802,0.803,0.809,0.815,0.823,0.826,0.828,0.831,0.83,0.833,0.833,0.839,0.842,0.844,0.847,0.85,0.85,0.854,0.855,0.858,0.864,0.864,0.864,0.868,0.875,0.874,0.876,0.88,0.882,0.889,0.889,0.891,0.894,0.896,0.901,0.906,0.907,0.911,0.911,0.915,0.916,0.925,0.924,0.929,0.932,0.93,0.931,0.938,0.942,0.936,0.942,0.945,0.954,0.955,0.953,0.955,0.96,0.959,0.958,0.962,0.969,
K11,0.154,0.162,0.162,0.169,0.174,0.186,0.198,0.214,0.235,0.263,0.332,0.374,0.414,0.451,0.497,0.547,0.586,0.62,0.637,0.652,0.657,0.657,0.663,0.666,0.667,0.669,0.67,0.671,0.674,0.673,0.675,0.68,0.683,0.684,0.686,0.685,0.687,0.69,0.686,0.691,0.694,0.694,0.695,0.698,0.709,0.706,0.703,0.707,0.711,0.714,0.72,0.721,0.722,0.724,0.73,0.734,0.733,0.735,0.737,0.741,0.745,0.747,0.751,0.754,0.752,0.754,0.761,0.764,0.763,0.761,0.768,0.769,0.77,0.776,0.777,0.782,0.79,0.784,0.792,0.793,0.803,0.799,0.802,0.804,0.808,0.812,0.812,0.811,0.815,0.818,0.82,0.823,0.824,0.825,0.824,0.83,0.834,0.837,0.839,0.838,0.843,0.841,0.843,0.843,0.846,0.843,0.844,0.846,0.859,0.851,0.849,0.849,0.852,0.854,0.85,0.857,0.86,
K12,0.162,0.172,0.174,0.18,0.189,0.202,0.216,0.234,0.257,0.289,0.366,0.408,0.443,0.488,0.54,0.586,0.629,0.656,0.667,0.679,0.68,0.68,0.69,0.693,0.696,0.694,0.698,0.698,0.698,0.7,0.699,0.702,0.707,0.708,0.708,0.706,0.71,0.715,0.714,0.716,0.718,0.718,0.724,0.725,0.721,0.73,0.729,0.734,0.731,0.736,0.74,0.743,0.745,0.746,0.751,0.757,0.755,0.756,0.767,0.766,0.771,0.775,0.778,0.781,0.783,0.787,0.786,0.794,0.796,0.795,0.8,0.8,0.802,0.807,0.805,0.811,0.813,0.814,0.821,0.824,0.826,0.831,0.833,0.836,0.841,0.844,0.844,0.848,0.85,0.854,0.855,0.854,0.853,0.86,0.857,0.86,0.864,0.868,0.868,0.869,0.871,0.871,0.875,0.875,0.882,0.876,0.879,0.881,0.882,0.889,0.881,0.884,0.886,0.891,0.887,0.891,0.894,
K13,0.176,0.185,0.188,0.194,0.203,0.217,0.233,0.254,0.28,0.311,0.384,0.42,0.467,0.515,0.567,0.6,0.632,0.649,0.653,0.665,0.667,0.669,0.672,0.674,0.679,0.683,0.687,0.689,0.691,0.694,0.695,0.701,0.705,0.708,0.708,0.712,0.712,0.715,0.715,0.718,0.722,0.725,0.729,0.73,0.743,0.736,0.736,0.739,0.741,0.743,0.748,0.752,0.759,0.758,0.765,0.769,0.768,0.773,0.779,0.782,0.788,0.794,0.797,0.8,0.8,0.805,0.803,0.811,0.814,0.815,0.819,0.821,0.827,0.829,0.829,0.832,0.844,0.84,0.848,0.85,0.866,0.857,0.862,0.862,0.869,0.874,0.877,0.878,0.883,0.89,0.888,0.894,0.895,0.901,0.9,0.906,0.911,0.914,0.919,0.916,0.922,0.926,0.927,0.931,0.936,0.932,0.943,0.942,0.959,0.95,0.949,0.95,0.954,0.958,0.955,0.962,0.965,
K14,0.194,0.204,0.207,0.214,0.228,0.243,0.263,0.288,0.317,0.35,0.425,0.468,0.515,0.568,0.603,0.633,0.659,0.671,0.679,0.692,0.698,0.696,0.693,0.695,0.7,0.7,0.703,0.706,0.706,0.709,0.71,0.713,0.716,0.717,0.72,0.724,0.723,0.729,0.729,0.73,0.736,0.737,0.743,0.743,0.752,0.745,0.746,0.755,0.753,0.754,0.763,0.766,0.768,0.772,0.779,0.783,0.785,0.785,0.791,0.793,0.801,0.806,0.81,0.816,0.816,0.82,0.817,0.824,0.829,0.832,0.834,0.833,0.841,0.843,0.842,0.845,0.855,0.852,0.862,0.864,0.877,0.872,0.875,0.881,0.885,0.885,0.886,0.894,0.898,0.899,0.901,0.909,0.908,0.915,0.91,0.919,0.926,0.928,0.934,0.934,0.941,0.946,0.95,0.951,0.96,0.955,0.961,0.962,0.972,0.971,0.968,0.969,0.971,0.979,0.976,0.98,0.982,
K15,0.283,0.306,0.312,0.328,0.349,0.378,0.405,0.44,0.475,0.529,0.651,0.695,0.71,0.72,0.738,0.733,0.743,0.742,0.74,0.738,0.741,0.747,0.741,0.745,0.75,0.749,0.755,0.75,0.749,0.754,0.758,0.759,0.762,0.765,0.765,0.769,0.771,0.769,0.77,0.769,0.781,0.777,0.774,0.78,0.768,0.785,0.779,0.791,0.789,0.794,0.798,0.798,0.798,0.799,0.808,0.811,0.81,0.813,0.817,0.815,0.818,0.821,0.824,0.832,0.83,0.833,0.829,0.833,0.833,0.836,0.84,0.837,0.844,0.843,0.843,0.843,0.831,0.844,0.854,0.855,0.846,0.856,0.861,0.862,0.864,0.87,0.873,0.874,0.876,0.877,0.878,0.88,0.875,0.884,0.888,0.883,0.889,0.89,0.892,0.895,0.889,0.892,0.899,0.897,0.903,0.895,0.901,0.901,0.897,0.911,0.91,0.91,0.914,0.919,0.916,0.919,0.919,
K16,0.314,0.319,0.324,0.339,0.357,0.383,0.417,0.453,0.496,0.548,0.649,0.678,0.692,0.696,0.702,0.702,0.702,0.703,0.705,0.707,0.709,0.711,0.704,0.707,0.713,0.716,0.717,0.719,0.718,0.718,0.719,0.721,0.722,0.723,0.728,0.725,0.733,0.73,0.733,0.736,0.74,0.74,0.741,0.743,0.746,0.744,0.745,0.748,0.75,0.751,0.755,0.759,0.765,0.764,0.77,0.775,0.771,0.775,0.78,0.78,0.783,0.787,0.785,0.788,0.788,0.793,0.793,0.794,0.799,0.797,0.802,0.803,0.81,0.809,0.808,0.811,0.819,0.812,0.817,0.819,0.823,0.823,0.828,0.827,0.833,0.831,0.836,0.835,0.837,0.839,0.842,0.844,0.843,0.851,0.849,0.851,0.855,0.857,0.856,0.857,0.862,0.863,0.865,0.863,0.867,0.867,0.874,0.874,0.879,0.879,0.875,0.875,0.876,0.883,0.881,0.881,0.883,
K17,0.291,0.299,0.303,0.309,0.327,0.351,0.38,0.412,0.445,0.483,0.588,0.644,0.684,0.703,0.72,0.729,0.737,0.739,0.737,0.744,0.749,0.752,0.751,0.759,0.756,0.76,0.76,0.765,0.762,0.766,0.764,0.767,0.769,0.768,0.773,0.773,0.778,0.777,0.777,0.781,0.783,0.786,0.786,0.791,0.798,0.792,0.793,0.797,0.797,0.801,0.806,0.811,0.815,0.812,0.823,0.828,0.828,0.826,0.833,0.833,0.84,0.842,0.846,0.851,0.853,0.854,0.855,0.855,0.863,0.857,0.866,0.869,0.869,0.869,0.874,0.877,0.887,0.88,0.887,0.89,0.899,0.892,0.901,0.899,0.908,0.905,0.908,0.909,0.916,0.917,0.92,0.921,0.923,0.931,0.928,0.932,0.94,0.944,0.942,0.946,0.951,0.955,0.954,0.955,0.958,0.964,0.966,0.965,0.978,0.978,0.972,0.98,0.98,0.986,0.987,0.991,0.997,
K18,0.316,0.318,0.323,0.332,0.347,0.37,0.397,0.43,0.465,0.517,0.619,0.67,0.698,0.717,0.732,0.738,0.75,0.752,0.753,0.759,0.76,0.757,0.764,0.772,0.774,0.772,0.774,0.779,0.777,0.781,0.779,0.78,0.785,0.786,0.791,0.791,0.793,0.791,0.791,0.8,0.8,0.804,0.806,0.809,0.813,0.814,0.816,0.819,0.819,0.823,0.828,0.835,0.839,0.838,0.846,0.849,0.852,0.852,0.86,0.863,0.867,0.87,0.871,0.875,0.878,0.879,0.88,0.883,0.892,0.889,0.895,0.895,0.896,0.897,0.899,0.902,0.904,0.906,0.909,0.912,0.918,0.916,0.924,0.924,0.928,0.927,0.934,0.934,0.944,0.94,0.944,0.949,0.948,0.956,0.955,0.956,0.963,0.97,0.969,0.974,0.974,0.977,0.981,0.977,0.986,0.984,0.988,0.986,0.99,0.994,0.992,0.996,1.0,1.001,1.005,1.009,1.014,
K19,0.326,0.342,0.356,0.364,0.387,0.418,0.457,0.498,0.544,0.603,0.683,0.713,0.727,0.728,0.734,0.737,0.74,0.739,0.742,0.746,0.754,0.752,0.754,0.761,0.762,0.766,0.765,0.773,0.772,0.773,0.777,0.777,0.781,0.779,0.785,0.787,0.789,0.804,0.793,0.796,0.797,0.804,0.801,0.806,0.808,0.813,0.813,0.816,0.817,0.82,0.828,0.832,0.832,0.829,0.842,0.843,0.843,0.844,0.849,0.853,0.856,0.856,0.861,0.867,0.866,0.865,0.868,0.874,0.876,0.877,0.881,0.881,0.88,0.885,0.886,0.889,0.894,0.894,0.898,0.9,0.906,0.906,0.914,0.914,0.921,0.919,0.925,0.921,0.93,0.932,0.935,0.938,0.938,0.943,0.94,0.948,0.951,0.96,0.959,0.963,0.97,0.973,0.975,0.976,0.982,0.981,0.987,0.987,0.986,0.994,0.992,0.996,1.0,1.004,1.001,1.005,1.008,
K20,0.365,0.355,0.366,0.376,0.401,0.436,0.465,0.506,0.56,0.616,0.724,0.76,0.779,0.779,0.79,0.797,0.798,0.804,0.805,0.803,0.804,0.814,0.814,0.814,0.815,0.823,0.826,0.831,0.83,0.83,0.837,0.834,0.838,0.838,0.844,0.847,0.85,0.848,0.856,0.857,0.86,0.863,0.858,0.868,0.869,0.867,0.865,0.879,0.877,0.881,0.883,0.891,0.893,0.892,0.903,0.901,0.899,0.901,0.909,0.912,0.917,0.915,0.927,0.925,0.934,0.929,0.93,0.933,0.934,0.938,0.942,0.948,0.947,0.948,0.955,0.958,0.961,0.956,0.965,0.962,0.967,0.962,0.971,0.972,0.975,0.975,0.98,0.983,0.987,0.982,0.984,0.989,0.988,0.997,0.993,0.995,1.002,1.0,1.003,1.009,1.018,1.012,1.015,1.021,1.029,1.02,1.029,1.03,1.035,1.035,1.025,1.04,1.04,1.04,1.04,1.044,1.048,
K21,0.302,0.327,0.329,0.341,0.36,0.389,0.422,0.463,0.506,0.553,0.665,0.736,0.775,0.797,0.823,0.832,0.846,0.846,0.844,0.849,0.85,0.852,0.854,0.859,0.857,0.861,0.861,0.869,0.871,0.867,0.87,0.871,0.875,0.871,0.876,0.879,0.879,0.88,0.886,0.886,0.891,0.89,0.888,0.893,0.907,0.896,0.894,0.905,0.904,0.907,0.914,0.917,0.92,0.917,0.925,0.928,0.929,0.927,0.934,0.934,0.943,0.946,0.951,0.954,0.956,0.954,0.956,0.958,0.96,0.965,0.969,0.97,0.977,0.974,0.976,0.981,0.987,0.983,0.99,0.987,0.998,0.986,0.999,0.997,0.998,1.001,1.011,1.006,1.01,1.014,1.016,1.021,1.017,1.019,1.02,1.026,1.027,1.034,1.031,1.039,1.044,1.044,1.04,1.049,1.052,1.049,1.054,1.057,1.065,1.054,1.052,1.059,1.067,1.063,1.067,1.066,1.072,
K22,0.259,0.26,0.264,0.275,0.291,0.315,0.34,0.376,0.418,0.458,0.54,0.598,0.657,0.699,0.729,0.75,0.757,0.77,0.773,0.78,0.778,0.781,0.786,0.788,0.795,0.794,0.795,0.799,0.803,0.805,0.806,0.812,0.813,0.813,0.818,0.817,0.818,0.824,0.825,0.828,0.834,0.836,0.84,0.838,0.854,0.842,0.843,0.85,0.849,0.851,0.857,0.866,0.868,0.869,0.88,0.885,0.887,0.885,0.894,0.895,0.901,0.902,0.907,0.908,0.909,0.91,0.911,0.915,0.916,0.915,0.923,0.92,0.927,0.93,0.931,0.934,0.948,0.94,0.947,0.947,0.968,0.956,0.962,0.963,0.963,0.973,0.976,0.967,0.972,0.975,0.978,0.982,0.987,0.986,0.985,0.991,0.995,0.997,1.0,1.008,1.016,1.016,1.013,1.021,1.017,1.018,1.029,1.032,1.049,1.033,1.028,1.03,1.038,1.04,1.039,1.038,1.04,
K23,0.064,0.066,0.066,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.073,0.071,0.072,0.072,0.072,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.068,0.068,0.07,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.071,0.071,0.071,0.071,0.073,0.07,0.071,0.071,0.07,0.069,0.069,0.072,0.07,0.071,0.072,0.075,0.073,0.073,0.076,0.076,0.071,0.073,0.078,0.079,0.071,0.082,0.08,0.08,0.079,0.082,0.081,0.086,0.085,0.083,0.082,0.087,0.083,0.089,0.089,0.081,0.083,0.086,0.084,0.089,0.086,0.087,0.088,0.09,0.092,0.089,0.087,0.086,0.077,0.094,0.094,0.093,0.09,0.093,0.092,0.093,0.086,
K24,0.064,0.064,0.064,0.066,0.066,0.067,0.068,0.069,0.069,0.07,0.07,0.072,0.072,0.07,0.073,0.073,0.073,0.072,0.074,0.073,0.074,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.075,0.079,0.079,0.08,0.082,0.082,0.083,0.083,0.084,0.086,0.086,0.087,0.087,0.091,0.091,0.094,0.106,0.1,0.099,0.099,0.1,0.102,0.112,0.128,0.125,0.142,0.169,0.173,0.198,0.212,0.225,0.262,0.309,0.357,0.396,0.431,0.462,0.505,0.535,0.597,0.685,0.758,0.783,0.813,0.831,0.868,0.851,0.899,1.042,0.92,0.906,0.931,1.097,0.942,0.971,0.948,1.001,1.009,1.001,0.952,0.986,0.993,1.008,0.985,0.992,0.953,0.976,1.041,1.025,1.02,1.053,0.986,1.032,1.036,1.058,1.047,1.043,1.036,1.058,1.083,1.209,1.042,1.04,1.046,1.067,1.058,1.053,1.069,1.112,
L01,0.073,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,
L02,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.071,0.07,0.07,0.069,0.069,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.069,0.071,0.07,0.071,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,
L03,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.074,0.071,0.072,0.078,0.079,0.079,0.07,0.071,0.092,0.079,0.071,0.072,0.073,0.089,0.074,0.074,0.071,0.075,0.079,0.082,0.072,0.072,0.072,0.071,0.072,0.077,0.075,0.072,0.071,0.07,0.071,0.071,0.071,0.077,0.072,0.071,0.074,0.073,0.074,0.071,0.071,0.072,0.075,0.071,0.072,0.071,0.074,0.074,0.071,0.072,0.072,0.07,0.07,0.071,0.073,0.072,0.073,0.071,0.07,0.075,0.071,0.073,0.071,0.073,0.073,0.071,0.071,0.077,0.072,0.08,0.072,0.078,0.071,0.081,0.082,0.073,0.074,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,
L04,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.07,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.07,0.072,0.07,0.071,0.071,0.071,0.07,0.071,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.07,0.07,0.072,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,
L05,0.069,0.08,0.082,0.077,0.072,0.072,0.078,0.082,0.08,0.082,0.078,0.076,0.083,0.076,0.076,0.072,0.074,0.072,0.071,0.071,0.07,0.071,0.069,0.069,0.068,0.07,0.067,0.065,0.066,0.061,0.06,0.061,0.059,0.06,0.06,0.06,0.072,0.076,0.075,0.071,0.076,0.077,0.079,0.073,0.084,0.068,0.077,0.076,0.08,0.079,0.071,0.081,0.08,0.083,0.07,0.074,0.081,0.071,0.077,0.083,0.079,0.08,0.081,0.078,0.072,0.072,0.072,0.076,0.069,0.071,0.08,0.067,0.076,0.083,0.077,0.074,0.08,0.074,0.074,0.074,0.078,0.07,0.081,0.072,0.082,0.078,0.074,0.076,0.082,0.073,0.083,0.077,0.073,0.081,0.081,0.074,0.074,0.069,0.081,0.082,0.076,0.074,0.076,0.083,0.075,0.077,0.068,0.074,0.074,0.077,0.087,0.083,0.067,0.081,0.082,0.071,0.07,
L06,0.071,0.069,0.066,0.067,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.069,0.069,0.068,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.065,0.064,0.063,0.062,0.063,0.06,0.062,0.061,0.061,0.06,0.059,0.061,0.06,0.06,0.064,0.067,0.066,0.068,0.066,0.067,0.064,0.066,0.065,0.065,0.065,0.066,0.066,0.067,0.068,0.068,0.068,0.067,0.068,0.066,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.067,0.068,0.067,0.067,0.068,0.068,0.067,0.067,0.067,
