I18,0.067,0.066,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.072,0.074,0.074,0.073,0.075,0.076,0.078,0.08,0.082,0.083,0.087,0.089,0.093,0.1,0.103,0.109,0.112,0.122,0.139,0.14,0.165,0.167,0.178,0.216,0.237,0.24,0.27,0.34,0.335,0.39,0.444,0.536,0.573,0.548,0.617,0.631,0.587,0.646,0.658,0.667,0.615,0.679,0.692,0.688,0.629,0.629,0.638,0.632,0.641,0.711,0.706,0.712,0.715,0.645,0.649,0.654,0.724,0.66,0.663,0.744,0.667,0.679,0.675,0.746,0.745,0.751,0.756,0.764,0.692,0.767,0.77,0.768,0.776,0.713,0.785,0.783,0.706,0.79,0.794,0.797,0.797,0.735,0.733,0.814,0.815,0.821,0.74,0.824,0.746,0.839,0.755,0.836,0.844,0.769,0.845,0.764,0.854,0.765,0.863,0.778,0.778,0.778,0.789,0.873,0.787,0.87,0.871,0.802,0.8,0.803,0.886,0.801,0.889,0.811,0.815,0.797,0.895,0.811,0.809,
I19,0.079,0.077,0.079,0.079,0.078,0.079,0.079,0.08,0.081,0.082,0.084,0.088,0.09,0.092,0.096,0.101,0.106,0.112,0.12,0.131,0.141,0.155,0.172,0.193,0.211,0.235,0.267,0.308,0.348,0.381,0.451,0.489,0.541,0.565,0.566,0.584,0.613,0.618,0.605,0.623,0.629,0.635,0.619,0.616,0.639,0.628,0.625,0.645,0.634,0.637,0.639,0.658,0.646,0.648,0.651,0.669,0.673,0.672,0.673,0.678,0.66,0.67,0.674,0.673,0.689,0.695,0.697,0.688,0.7,0.704,0.694,0.707,0.711,0.714,0.701,0.708,0.712,0.712,0.716,0.728,0.72,0.722,0.728,0.733,0.743,0.738,0.739,0.751,0.747,0.748,0.75,0.75,0.764,0.767,0.759,0.764,0.768,0.776,0.772,0.781,0.776,0.792,0.784,0.787,0.798,0.79,0.804,0.798,0.807,0.802,0.814,0.82,0.817,0.821,0.814,0.825,0.82,0.824,0.832,0.837,0.838,0.826,0.841,0.833,0.845,0.847,0.845,0.839,0.852,0.856,
I20,0.084,0.083,0.082,0.083,0.082,0.083,0.086,0.086,0.086,0.088,0.09,0.09,0.093,0.097,0.102,0.11,0.115,0.12,0.13,0.133,0.15,0.167,0.168,0.188,0.225,0.252,0.28,0.283,0.323,0.402,0.408,0.501,0.475,0.482,0.548,0.553,0.512,0.517,0.578,0.514,0.528,0.531,0.593,0.587,0.527,0.596,0.597,0.541,0.594,0.599,0.604,0.555,0.611,0.617,0.609,0.561,0.561,0.569,0.561,0.566,0.633,0.624,0.629,0.635,0.573,0.579,0.585,0.639,0.588,0.589,0.658,0.595,0.596,0.597,0.669,0.667,0.67,0.675,0.679,0.618,0.687,0.682,0.682,0.686,0.632,0.697,0.695,0.631,0.698,0.7,0.705,0.706,0.645,0.643,0.714,0.714,0.717,0.645,0.725,0.648,0.735,0.664,0.728,0.738,0.672,0.739,0.677,0.738,0.669,0.752,0.684,0.685,0.689,0.683,0.755,0.688,0.754,0.76,0.702,0.701,0.697,0.768,0.7,0.77,0.708,0.705,0.691,0.776,0.706,0.697,
I21,0.075,0.071,0.073,0.073,0.074,0.075,0.073,0.075,0.075,0.076,0.077,0.08,0.082,0.083,0.083,0.084,0.086,0.088,0.09,0.099,0.099,0.104,0.116,0.126,0.127,0.136,0.148,0.174,0.193,0.193,0.236,0.237,0.292,0.325,0.331,0.366,0.45,0.497,0.502,0.625,0.679,0.713,0.663,0.679,0.764,0.708,0.713,0.782,0.722,0.728,0.732,0.798,0.743,0.746,0.747,0.809,0.812,0.809,0.813,0.822,0.757,0.768,0.768,0.772,0.83,0.834,0.835,0.786,0.839,0.842,0.79,0.847,0.849,0.855,0.795,0.801,0.809,0.811,0.813,0.869,0.813,0.821,0.827,0.829,0.882,0.836,0.832,0.893,0.842,0.846,0.845,0.846,0.911,0.907,0.856,0.864,0.866,0.92,0.867,0.92,0.87,0.924,0.875,0.876,0.933,0.879,0.938,0.896,0.949,0.895,0.95,0.963,0.959,0.961,0.915,0.969,0.918,0.92,0.969,0.979,0.981,0.926,0.984,0.926,0.988,0.99,0.993,0.937,0.993,1.0,
I22,0.076,0.074,0.074,0.076,0.077,0.077,0.076,0.077,0.077,0.078,0.078,0.082,0.083,0.084,0.084,0.087,0.089,0.091,0.094,0.098,0.102,0.108,0.112,0.12,0.13,0.138,0.148,0.158,0.174,0.198,0.213,0.246,0.265,0.297,0.351,0.395,0.424,0.468,0.553,0.59,0.644,0.67,0.721,0.739,0.72,0.76,0.766,0.742,0.768,0.774,0.774,0.748,0.788,0.787,0.789,0.763,0.765,0.768,0.767,0.77,0.8,0.809,0.807,0.81,0.783,0.784,0.788,0.823,0.789,0.793,0.832,0.803,0.8,0.805,0.834,0.838,0.846,0.846,0.847,0.824,0.85,0.856,0.86,0.86,0.833,0.867,0.869,0.844,0.879,0.881,0.881,0.877,0.855,0.859,0.89,0.891,0.897,0.873,0.907,0.874,0.911,0.884,0.917,0.916,0.893,0.926,0.899,0.936,0.909,0.943,0.906,0.913,0.912,0.915,0.954,0.924,0.96,0.959,0.932,0.937,0.936,0.971,0.939,0.974,0.945,0.944,0.951,0.983,0.951,0.958,
I23,0.071,0.067,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.075,0.074,0.074,0.075,0.076,0.076,0.074,0.074,0.076,0.077,0.076,0.078,0.076,0.077,0.078,0.078,0.077,0.077,0.077,0.075,0.075,0.076,0.077,0.076,0.074,0.077,0.078,0.077,0.079,0.077,0.078,0.078,0.08,0.08,0.08,0.078,0.079,0.079,0.08,0.079,0.081,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.077,0.077,0.078,0.078,0.077,0.08,0.077,0.077,0.078,0.076,0.079,0.078,0.076,0.076,0.076,0.076,0.076,0.074,0.077,0.077,0.075,0.073,0.075,0.076,0.074,0.076,0.075,0.076,0.075,0.074,0.077,0.076,0.076,0.075,0.078,0.076,0.078,0.079,0.078,0.079,0.077,0.079,0.077,0.076,0.079,0.078,0.078,0.076,0.078,0.075,0.078,0.077,0.078,0.075,0.077,0.077,
I24,0.065,0.062,0.063,0.066,0.067,0.067,0.066,0.067,0.067,0.068,0.068,0.07,0.07,0.071,0.07,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.066,0.074,0.074,0.076,0.075,0.076,0.075,0.077,0.076,0.074,0.075,0.075,0.071,0.072,0.07,0.066,0.072,0.072,0.069,0.071,0.073,0.072,0.061,0.066,0.065,0.064,0.057,0.056,0.056,0.056,0.058,0.067,0.068,0.071,0.073,0.071,0.073,0.074,0.076,0.074,0.075,0.073,0.075,0.073,0.073,0.07,0.07,0.071,0.07,0.069,0.069,0.068,0.067,0.067,0.067,0.07,0.073,0.072,0.072,0.072,0.072,0.073,0.071,0.073,0.074,0.073,0.072,0.073,0.075,0.072,0.073,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.073,0.072,0.073,0.075,0.075,0.075,0.073,0.074,0.073,0.075,0.074,0.074,0.074,0.073,0.075,0.073,0.073,0.072,0.074,0.071,0.073,0.073,
J01,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,
J02,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.07,0.072,0.072,0.071,0.073,0.072,0.072,0.073,0.072,0.072,0.075,0.072,0.073,0.073,0.072,0.074,0.074,0.074,0.072,0.077,0.074,0.071,0.077,0.073,0.078,0.073,0.072,0.073,0.074,0.073,0.072,0.076,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.071,0.072,0.074,0.074,0.072,0.073,0.073,0.074,0.075,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.072,0.072,0.072,0.077,0.072,0.072,0.072,0.072,
J03,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.072,0.072,0.07,0.07,0.071,0.072,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.069,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.069,
J04,0.071,0.071,0.071,0.071,0.072,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.07,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.07,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.07,0.071,0.072,0.072,0.071,0.072,0.073,0.07,0.071,0.071,0.071,0.073,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,
J05,0.065,0.063,0.065,0.065,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.065,0.066,0.065,0.064,0.065,0.064,0.063,0.063,0.062,0.061,0.061,0.061,0.061,0.058,0.057,0.056,0.058,0.058,0.06,0.065,0.063,0.066,0.065,0.064,0.064,0.066,0.065,0.064,0.065,0.067,0.068,0.065,0.066,0.067,0.066,0.066,0.067,0.066,0.066,0.066,0.068,0.066,0.066,0.065,0.066,0.066,0.066,0.065,0.067,0.066,0.065,0.065,0.065,0.066,0.067,0.066,0.065,0.067,0.067,0.065,0.066,0.067,0.066,0.065,0.064,0.066,0.066,0.067,0.068,0.066,0.065,0.065,0.065,0.066,0.065,0.064,0.066,0.064,0.065,0.065,0.064,0.066,0.066,0.064,0.064,0.065,0.066,0.064,0.065,0.064,0.065,0.065,0.064,0.066,0.064,0.066,0.065,0.066,0.065,0.067,0.067,0.066,0.068,0.066,0.067,0.066,0.067,0.067,0.067,0.066,0.065,0.066,0.065,0.066,0.066,0.067,0.065,0.066,0.065,
J06,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.068,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.071,0.07,0.07,0.069,0.069,0.071,0.068,0.071,0.069,0.069,0.072,0.072,0.068,0.068,0.073,0.069,0.069,0.071,0.076,0.078,0.071,0.078,0.078,0.072,0.08,0.08,0.081,0.076,0.083,0.084,0.083,0.076,0.078,0.077,0.076,0.078,0.086,0.087,0.088,0.087,0.08,0.079,0.08,0.089,0.081,0.083,0.093,0.086,0.087,0.088,0.096,0.097,0.098,0.098,0.099,0.093,0.098,0.097,0.098,0.096,0.094,0.097,0.096,0.095,0.097,0.096,0.096,0.094,0.095,0.096,0.091,0.092,0.093,0.096,0.092,0.095,0.093,0.094,0.093,0.093,0.096,0.093,0.095,0.097,0.095,0.094,0.095,0.096,0.096,0.096,0.096,0.095,0.096,0.098,0.096,0.095,0.095,0.096,0.094,0.096,0.094,0.095,0.094,0.097,0.095,0.092,
J07,0.069,0.07,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.075,0.076,0.077,0.078,0.078,0.079,0.081,0.082,0.083,0.085,0.089,0.091,0.094,0.1,0.107,0.109,0.113,0.119,0.136,0.148,0.153,0.179,0.186,0.227,0.249,0.256,0.287,0.354,0.398,0.409,0.505,0.557,0.573,0.539,0.541,0.6,0.557,0.559,0.608,0.565,0.582,0.576,0.625,0.583,0.59,0.598,0.65,0.638,0.643,0.652,0.652,0.608,0.611,0.615,0.616,0.668,0.675,0.664,0.629,0.678,0.68,0.639,0.689,0.691,0.695,0.662,0.663,0.66,0.664,0.669,0.721,0.681,0.683,0.688,0.685,0.724,0.697,0.689,0.738,0.702,0.697,0.706,0.707,0.755,0.75,0.715,0.716,0.726,0.761,0.732,0.775,0.727,0.773,0.733,0.742,0.792,0.744,0.796,0.754,0.803,0.768,0.814,0.818,0.817,0.814,0.772,0.823,0.774,0.765,0.829,0.823,0.821,0.783,0.829,0.782,0.832,0.826,0.838,0.791,0.843,0.839,
J08,0.074,0.069,0.069,0.068,0.067,0.066,0.066,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.068,0.07,0.071,0.072,0.074,0.072,0.078,0.082,0.082,0.087,0.095,0.098,0.105,0.109,0.118,0.133,0.139,0.154,0.165,0.184,0.205,0.227,0.251,0.282,0.314,0.352,0.403,0.434,0.451,0.463,0.474,0.488,0.492,0.5,0.504,0.513,0.514,0.516,0.521,0.525,0.531,0.529,0.535,0.537,0.538,0.542,0.551,0.554,0.559,0.563,0.559,0.562,0.567,0.573,0.573,0.577,0.582,0.582,0.586,0.59,0.598,0.6,0.606,0.61,0.615,0.613,0.623,0.625,0.63,0.632,0.633,0.642,0.642,0.638,0.651,0.653,0.656,0.658,0.654,0.662,0.67,0.67,0.677,0.676,0.682,0.679,0.687,0.685,0.694,0.698,0.696,0.7,0.695,0.707,0.7,0.71,0.705,0.707,0.711,0.712,0.724,0.717,0.723,0.724,0.723,0.728,0.727,0.734,0.728,0.737,0.733,0.735,0.739,0.743,0.739,0.737,
J09,0.078,0.076,0.076,0.076,0.077,0.077,0.076,0.077,0.078,0.079,0.079,0.084,0.086,0.087,0.088,0.092,0.094,0.1,0.106,0.112,0.12,0.128,0.139,0.151,0.168,0.183,0.204,0.223,0.247,0.281,0.314,0.354,0.395,0.441,0.507,0.553,0.569,0.586,0.605,0.601,0.613,0.617,0.63,0.635,0.631,0.65,0.652,0.644,0.658,0.663,0.665,0.658,0.671,0.676,0.677,0.667,0.668,0.672,0.671,0.678,0.696,0.698,0.701,0.705,0.695,0.695,0.696,0.716,0.702,0.705,0.722,0.713,0.713,0.715,0.73,0.732,0.739,0.742,0.748,0.733,0.751,0.755,0.754,0.76,0.746,0.768,0.769,0.754,0.776,0.773,0.776,0.781,0.765,0.773,0.795,0.792,0.797,0.785,0.802,0.785,0.805,0.792,0.818,0.817,0.8,0.817,0.796,0.825,0.806,0.825,0.809,0.812,0.813,0.813,0.838,0.819,0.836,0.845,0.823,0.831,0.826,0.847,0.829,0.854,0.833,0.834,0.84,0.86,0.84,0.842,
J10,0.067,0.071,0.069,0.069,0.072,0.073,0.072,0.07,0.07,0.069,0.069,0.072,0.072,0.073,0.069,0.072,0.072,0.073,0.075,0.079,0.078,0.081,0.088,0.092,0.093,0.096,0.102,0.113,0.12,0.127,0.141,0.146,0.165,0.182,0.193,0.211,0.236,0.248,0.243,0.258,0.265,0.268,0.256,0.261,0.28,0.268,0.267,0.286,0.272,0.272,0.276,0.296,0.277,0.281,0.281,0.306,0.304,0.308,0.314,0.315,0.292,0.294,0.296,0.296,0.322,0.327,0.326,0.304,0.332,0.333,0.309,0.337,0.34,0.341,0.315,0.317,0.319,0.321,0.322,0.353,0.326,0.325,0.328,0.329,0.355,0.332,0.334,0.364,0.336,0.337,0.337,0.338,0.369,0.369,0.343,0.343,0.345,0.372,0.347,0.381,0.349,0.381,0.352,0.352,0.384,0.354,0.386,0.358,0.392,0.36,0.395,0.395,0.396,0.394,0.364,0.397,0.366,0.366,0.403,0.396,0.399,0.368,0.398,0.369,0.402,0.401,0.403,0.373,0.407,0.404,
J11,0.065,0.063,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.071,0.071,0.072,0.071,0.074,0.074,0.075,0.077,0.08,0.081,0.083,0.087,0.092,0.095,0.098,0.104,0.114,0.12,0.126,0.139,0.147,0.169,0.186,0.195,0.216,0.252,0.285,0.305,0.363,0.398,0.411,0.411,0.421,0.449,0.442,0.44,0.465,0.451,0.46,0.464,0.485,0.463,0.473,0.478,0.499,0.504,0.508,0.517,0.518,0.495,0.499,0.502,0.503,0.525,0.535,0.53,0.51,0.54,0.539,0.52,0.551,0.548,0.553,0.532,0.534,0.537,0.541,0.541,0.57,0.546,0.549,0.555,0.555,0.578,0.558,0.562,0.594,0.569,0.569,0.575,0.569,0.604,0.601,0.582,0.584,0.588,0.611,0.592,0.621,0.596,0.618,0.595,0.601,0.629,0.605,0.636,0.608,0.639,0.616,0.648,0.646,0.651,0.645,0.622,0.654,0.629,0.622,0.662,0.651,0.657,0.631,0.657,0.632,0.668,0.66,0.666,0.637,0.674,0.668,
J12,0.07,0.065,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0.074,0.075,0.077,0.079,0.08,0.085,0.088,0.089,0.096,0.104,0.11,0.118,0.124,0.136,0.155,0.165,0.187,0.202,0.226,0.266,0.293,0.319,0.361,0.418,0.456,0.494,0.515,0.541,0.556,0.561,0.58,0.581,0.581,0.59,0.591,0.594,0.591,0.606,0.607,0.61,0.602,0.609,0.61,0.607,0.617,0.629,0.631,0.634,0.638,0.634,0.633,0.639,0.651,0.645,0.65,0.66,0.656,0.66,0.665,0.672,0.678,0.681,0.685,0.689,0.684,0.691,0.695,0.696,0.702,0.696,0.704,0.711,0.703,0.718,0.72,0.72,0.719,0.717,0.724,0.731,0.731,0.736,0.737,0.738,0.734,0.744,0.742,0.752,0.755,0.752,0.755,0.754,0.765,0.764,0.767,0.764,0.768,0.774,0.776,0.786,0.78,0.789,0.793,0.787,0.795,0.793,0.797,0.795,0.804,0.801,0.804,0.804,0.813,0.807,0.806,
J13,0.067,0.064,0.066,0.066,0.067,0.068,0.069,0.07,0.07,0.071,0.072,0.073,0.074,0.076,0.079,0.082,0.084,0.087,0.091,0.092,0.099,0.107,0.107,0.115,0.133,0.141,0.157,0.161,0.182,0.216,0.225,0.268,0.279,0.316,0.382,0.394,0.371,0.377,0.412,0.39,0.395,0.397,0.429,0.433,0.41,0.442,0.443,0.419,0.448,0.449,0.457,0.431,0.461,0.463,0.464,0.434,0.442,0.443,0.44,0.447,0.478,0.479,0.483,0.488,0.461,0.46,0.463,0.5,0.468,0.474,0.505,0.479,0.48,0.484,0.511,0.514,0.518,0.519,0.526,0.501,0.529,0.531,0.531,0.538,0.512,0.542,0.548,0.518,0.554,0.556,0.555,0.554,0.527,0.533,0.566,0.563,0.569,0.545,0.57,0.543,0.576,0.55,0.584,0.584,0.554,0.587,0.556,0.593,0.562,0.591,0.561,0.565,0.568,0.569,0.598,0.572,0.602,0.61,0.573,0.58,0.579,0.612,0.584,0.616,0.584,0.591,0.588,0.619,0.588,0.588,
J14,0.063,0.064,0.063,0.063,0.063,0.064,0.066,0.067,0.067,0.068,0.069,0.068,0.069,0.071,0.074,0.078,0.08,0.082,0.086,0.083,0.092,0.098,0.096,0.102,0.117,0.125,0.136,0.134,0.146,0.178,0.176,0.216,0.214,0.237,0.294,0.33,0.326,0.336,0.376,0.35,0.357,0.363,0.398,0.403,0.375,0.413,0.415,0.386,0.42,0.422,0.428,0.397,0.431,0.437,0.436,0.404,0.41,0.411,0.411,0.417,0.453,0.457,0.46,0.463,0.431,0.433,0.437,0.478,0.444,0.448,0.487,0.454,0.457,0.46,0.496,0.502,0.506,0.508,0.513,0.48,0.519,0.522,0.522,0.529,0.495,0.534,0.535,0.504,0.544,0.546,0.547,0.547,0.514,0.521,0.56,0.557,0.562,0.531,0.568,0.532,0.571,0.539,0.582,0.581,0.546,0.584,0.55,0.592,0.556,0.591,0.558,0.562,0.564,0.567,0.602,0.568,0.606,0.612,0.573,0.58,0.578,0.618,0.584,0.618,0.585,0.59,0.589,0.622,0.591,0.589,
J15,0.08,0.084,0.082,0.082,0.083,0.085,0.088,0.089,0.09,0.092,0.093,0.091,0.092,0.095,0.103,0.108,0.111,0.118,0.124,0.126,0.141,0.154,0.159,0.175,0.201,0.223,0.251,0.272,0.311,0.356,0.387,0.447,0.475,0.513,0.549,0.556,0.549,0.553,0.575,0.565,0.566,0.575,0.592,0.592,0.583,0.604,0.603,0.591,0.609,0.612,0.616,0.606,0.622,0.625,0.623,0.608,0.616,0.615,0.611,0.623,0.641,0.645,0.645,0.65,0.635,0.638,0.639,0.668,0.649,0.65,0.672,0.656,0.659,0.663,0.683,0.688,0.693,0.695,0.701,0.682,0.705,0.708,0.711,0.713,0.696,0.716,0.721,0.704,0.729,0.734,0.734,0.736,0.714,0.72,0.745,0.741,0.748,0.73,0.749,0.727,0.75,0.741,0.763,0.762,0.745,0.767,0.745,0.778,0.751,0.774,0.755,0.757,0.758,0.761,0.787,0.758,0.787,0.794,0.767,0.777,0.775,0.797,0.779,0.801,0.78,0.784,0.787,0.811,0.783,0.783,
J16,0.076,0.071,0.073,0.075,0.074,0.072,0.073,0.074,0.074,0.074,0.076,0.077,0.079,0.078,0.079,0.083,0.086,0.088,0.091,0.095,0.098,0.104,0.115,0.124,0.13,0.141,0.153,0.173,0.189,0.201,0.233,0.254,0.291,0.324,0.345,0.357,0.367,0.378,0.378,0.384,0.397,0.396,0.393,0.393,0.411,0.403,0.402,0.416,0.406,0.412,0.413,0.425,0.414,0.418,0.426,0.439,0.44,0.444,0.454,0.449,0.434,0.437,0.442,0.443,0.461,0.472,0.466,0.452,0.474,0.479,0.46,0.48,0.486,0.486,0.473,0.474,0.475,0.477,0.479,0.507,0.484,0.488,0.492,0.493,0.513,0.495,0.496,0.522,0.499,0.501,0.504,0.505,0.531,0.531,0.506,0.511,0.521,0.537,0.516,0.546,0.522,0.541,0.521,0.532,0.554,0.53,0.557,0.536,0.56,0.539,0.568,0.566,0.566,0.567,0.546,0.573,0.554,0.546,0.576,0.569,0.574,0.557,0.576,0.557,0.584,0.58,0.587,0.561,0.585,0.585,
J17,0.066,0.065,0.066,0.066,0.067,0.068,0.067,0.067,0.068,0.068,0.068,0.071,0.07,0.071,0.071,0.073,0.074,0.075,0.076,0.078,0.08,0.082,0.086,0.09,0.093,0.096,0.103,0.112,0.122,0.127,0.141,0.153,0.171,0.192,0.21,0.235,0.263,0.289,0.321,0.361,0.395,0.437,0.445,0.466,0.489,0.498,0.514,0.524,0.53,0.532,0.54,0.547,0.551,0.556,0.553,0.556,0.571,0.572,0.558,0.578,0.577,0.582,0.587,0.586,0.598,0.589,0.604,0.604,0.605,0.605,0.61,0.617,0.616,0.622,0.616,0.624,0.625,0.627,0.637,0.634,0.637,0.644,0.638,0.645,0.649,0.646,0.655,0.65,0.661,0.662,0.663,0.668,0.665,0.672,0.676,0.675,0.675,0.686,0.679,0.682,0.683,0.692,0.698,0.69,0.703,0.695,0.699,0.705,0.707,0.703,0.706,0.714,0.713,0.72,0.713,0.718,0.712,0.726,0.719,0.742,0.734,0.724,0.739,0.728,0.737,0.748,0.745,0.734,0.739,0.748,
J18,0.065,0.065,0.065,0.065,0.065,0.064,0.065,0.064,0.064,0.064,0.065,0.066,0.065,0.066,0.066,0.069,0.068,0.069,0.07,0.069,0.071,0.072,0.074,0.077,0.078,0.079,0.081,0.088,0.092,0.094,0.104,0.106,0.12,0.129,0.129,0.14,0.164,0.178,0.18,0.214,0.234,0.256,0.256,0.276,0.337,0.31,0.321,0.385,0.35,0.367,0.378,0.436,0.393,0.405,0.415,0.464,0.47,0.48,0.483,0.491,0.456,0.461,0.473,0.473,0.516,0.514,0.525,0.497,0.534,0.542,0.518,0.552,0.554,0.562,0.54,0.547,0.548,0.555,0.557,0.583,0.572,0.578,0.586,0.587,0.611,0.602,0.606,0.614,0.616,0.613,0.62,0.625,0.634,0.646,0.635,0.643,0.647,0.661,0.655,0.658,0.663,0.668,0.669,0.672,0.678,0.678,0.673,0.681,0.678,0.686,0.672,0.686,0.678,0.697,0.703,0.688,0.705,0.706,0.694,0.713,0.71,0.715,0.712,0.716,0.715,0.723,0.721,0.725,0.715,0.723,
J19,0.082,0.076,0.078,0.079,0.078,0.078,0.079,0.08,0.081,0.083,0.085,0.088,0.089,0.093,0.098,0.104,0.108,0.115,0.123,0.132,0.142,0.156,0.176,0.199,0.217,0.238,0.261,0.303,0.34,0.38,0.426,0.439,0.465,0.474,0.479,0.487,0.503,0.512,0.502,0.517,0.523,0.525,0.521,0.52,0.536,0.532,0.532,0.541,0.537,0.543,0.546,0.556,0.552,0.556,0.557,0.571,0.572,0.575,0.58,0.586,0.577,0.58,0.588,0.588,0.602,0.61,0.609,0.605,0.618,0.62,0.612,0.626,0.629,0.63,0.628,0.63,0.633,0.637,0.635,0.648,0.645,0.646,0.654,0.65,0.663,0.66,0.665,0.671,0.67,0.671,0.675,0.671,0.686,0.685,0.681,0.683,0.686,0.691,0.691,0.699,0.695,0.699,0.698,0.7,0.712,0.707,0.716,0.711,0.723,0.714,0.729,0.729,0.734,0.73,0.724,0.738,0.732,0.729,0.742,0.742,0.745,0.736,0.743,0.743,0.752,0.75,0.758,0.749,0.759,0.758,
