I09,0.1,0.094,0.092,0.093,0.092,0.095,0.096,0.099,0.101,0.105,0.11,0.116,0.124,0.134,0.146,0.159,0.174,0.195,0.217,0.233,0.274,0.309,0.345,0.386,0.42,0.486,0.523,0.551,0.571,0.59,0.598,0.603,0.606,0.613,0.612,0.614,0.598,0.619,0.616,0.607,0.623,0.624,0.627,0.614,0.616,0.635,0.639,0.641,0.64,0.642,0.647,0.648,0.652,0.652,0.66,0.66,0.663,0.669,0.67,0.674,0.677,0.677,0.683,0.683,0.677,0.689,0.695,0.696,0.698,0.7,0.701,0.705,0.701,0.706,0.718,0.721,0.725,0.724,0.728,0.733,0.738,0.737,0.739,0.744,0.734,0.746,0.74,0.758,0.759,0.762,0.762,0.769,0.772,0.776,0.776,0.779,0.785,0.784,0.784,0.788,0.788,0.791,0.79,0.795,0.797,0.782,0.801,0.801,0.805,0.805,0.807,0.806,0.809,0.807,0.81,0.812,0.8,0.809,0.803,0.818,0.818,0.823,0.822,0.825,0.823,0.824,0.826,0.828,
I10,0.097,0.098,0.096,0.097,0.099,0.103,0.107,0.113,0.119,0.128,0.14,0.153,0.168,0.189,0.211,0.241,0.271,0.305,0.344,0.372,0.419,0.464,0.518,0.565,0.597,0.624,0.642,0.653,0.657,0.663,0.668,0.671,0.674,0.676,0.684,0.679,0.678,0.69,0.687,0.685,0.692,0.695,0.698,0.692,0.693,0.703,0.705,0.708,0.71,0.708,0.715,0.716,0.72,0.719,0.719,0.723,0.725,0.729,0.73,0.734,0.738,0.74,0.742,0.742,0.742,0.75,0.754,0.755,0.757,0.759,0.759,0.76,0.766,0.769,0.776,0.782,0.779,0.784,0.787,0.789,0.794,0.798,0.799,0.804,0.805,0.809,0.811,0.817,0.819,0.822,0.825,0.833,0.831,0.834,0.839,0.841,0.841,0.843,0.844,0.852,0.851,0.856,0.858,0.858,0.862,0.864,0.867,0.866,0.871,0.873,0.872,0.876,0.873,0.877,0.876,0.883,0.882,0.884,0.886,0.885,0.887,0.887,0.892,0.894,0.892,0.899,0.894,0.896,
I11,0.115,0.112,0.111,0.111,0.112,0.115,0.119,0.125,0.131,0.141,0.152,0.164,0.183,0.201,0.226,0.256,0.289,0.325,0.368,0.409,0.454,0.507,0.572,0.64,0.698,0.72,0.743,0.755,0.753,0.763,0.77,0.775,0.779,0.779,0.783,0.776,0.787,0.783,0.782,0.791,0.783,0.787,0.789,0.793,0.795,0.792,0.793,0.796,0.797,0.796,0.8,0.805,0.809,0.809,0.808,0.811,0.816,0.816,0.819,0.821,0.822,0.825,0.828,0.828,0.836,0.833,0.836,0.837,0.834,0.839,0.837,0.838,0.858,0.86,0.849,0.858,0.856,0.862,0.859,0.858,0.863,0.864,0.864,0.87,0.875,0.875,0.887,0.88,0.886,0.889,0.891,0.896,0.895,0.898,0.905,0.904,0.905,0.908,0.905,0.917,0.917,0.918,0.922,0.926,0.925,0.932,0.931,0.93,0.933,0.934,0.942,0.941,0.937,0.942,0.943,0.949,0.953,0.952,0.957,0.955,0.957,0.955,0.962,0.961,0.963,0.969,0.966,0.969,
I12,0.151,0.147,0.146,0.149,0.151,0.159,0.169,0.18,0.194,0.215,0.239,0.266,0.301,0.338,0.376,0.418,0.46,0.51,0.563,0.635,0.697,0.741,0.771,0.786,0.799,0.799,0.808,0.809,0.807,0.81,0.812,0.813,0.813,0.813,0.815,0.812,0.822,0.822,0.821,0.826,0.824,0.827,0.822,0.83,0.829,0.831,0.831,0.837,0.833,0.835,0.838,0.842,0.842,0.844,0.844,0.848,0.851,0.855,0.857,0.858,0.86,0.862,0.867,0.864,0.876,0.871,0.877,0.876,0.879,0.877,0.876,0.877,0.894,0.898,0.89,0.897,0.896,0.903,0.9,0.906,0.908,0.91,0.912,0.916,0.923,0.922,0.93,0.926,0.93,0.933,0.932,0.936,0.941,0.945,0.948,0.948,0.947,0.948,0.948,0.957,0.96,0.963,0.967,0.973,0.97,0.98,0.981,0.982,0.982,0.984,0.991,0.991,0.988,0.993,0.995,1.005,1.01,1.001,1.013,1.01,1.01,1.011,1.015,1.015,1.016,1.021,1.024,1.023,
I13,0.082,0.08,0.08,0.081,0.082,0.084,0.087,0.091,0.095,0.1,0.107,0.114,0.123,0.133,0.148,0.163,0.181,0.202,0.228,0.274,0.281,0.311,0.354,0.393,0.473,0.463,0.485,0.505,0.514,0.522,0.53,0.533,0.534,0.537,0.537,0.539,0.582,0.548,0.546,0.59,0.55,0.558,0.555,0.596,0.6,0.564,0.568,0.57,0.57,0.573,0.58,0.58,0.582,0.586,0.587,0.592,0.594,0.597,0.598,0.602,0.603,0.609,0.613,0.615,0.655,0.62,0.622,0.625,0.625,0.629,0.632,0.632,0.679,0.678,0.642,0.648,0.649,0.656,0.653,0.656,0.663,0.664,0.666,0.67,0.706,0.678,0.712,0.679,0.686,0.687,0.69,0.691,0.694,0.697,0.702,0.703,0.703,0.71,0.709,0.716,0.717,0.719,0.721,0.726,0.723,0.761,0.729,0.728,0.728,0.729,0.733,0.733,0.732,0.737,0.736,0.745,0.783,0.743,0.785,0.747,0.745,0.747,0.753,0.753,0.754,0.757,0.757,0.76,
I14,0.132,0.134,0.137,0.14,0.144,0.153,0.162,0.173,0.187,0.206,0.229,0.252,0.286,0.319,0.357,0.394,0.438,0.487,0.541,0.586,0.6,0.611,0.627,0.634,0.649,0.64,0.644,0.646,0.652,0.649,0.652,0.654,0.657,0.656,0.661,0.662,0.67,0.669,0.665,0.678,0.671,0.675,0.674,0.685,0.688,0.678,0.683,0.684,0.683,0.687,0.696,0.694,0.699,0.7,0.7,0.706,0.703,0.71,0.71,0.714,0.716,0.72,0.723,0.723,0.735,0.728,0.731,0.735,0.734,0.736,0.738,0.737,0.756,0.757,0.748,0.754,0.756,0.761,0.764,0.765,0.765,0.767,0.77,0.776,0.785,0.783,0.794,0.789,0.792,0.791,0.796,0.798,0.804,0.807,0.811,0.812,0.813,0.814,0.815,0.822,0.825,0.827,0.828,0.832,0.834,0.845,0.842,0.844,0.845,0.845,0.85,0.852,0.854,0.856,0.86,0.866,0.876,0.867,0.879,0.871,0.871,0.874,0.878,0.878,0.879,0.883,0.883,0.886,
I15,0.112,0.108,0.11,0.11,0.112,0.116,0.119,0.125,0.131,0.138,0.149,0.162,0.176,0.194,0.218,0.241,0.269,0.306,0.343,0.372,0.421,0.47,0.522,0.585,0.603,0.645,0.667,0.676,0.687,0.69,0.699,0.702,0.705,0.703,0.705,0.705,0.691,0.712,0.712,0.7,0.716,0.716,0.715,0.702,0.705,0.716,0.72,0.722,0.723,0.724,0.728,0.731,0.734,0.733,0.734,0.741,0.742,0.746,0.749,0.75,0.753,0.755,0.759,0.761,0.756,0.767,0.768,0.772,0.772,0.777,0.776,0.78,0.774,0.776,0.79,0.794,0.791,0.798,0.802,0.803,0.808,0.808,0.812,0.818,0.813,0.824,0.821,0.83,0.834,0.836,0.839,0.845,0.847,0.85,0.853,0.858,0.86,0.862,0.861,0.871,0.869,0.872,0.875,0.88,0.881,0.869,0.891,0.892,0.896,0.896,0.896,0.898,0.899,0.897,0.902,0.906,0.895,0.908,0.897,0.908,0.906,0.911,0.913,0.91,0.913,0.917,0.916,0.923,
I16,0.128,0.126,0.128,0.129,0.133,0.14,0.145,0.154,0.163,0.177,0.194,0.214,0.237,0.266,0.298,0.334,0.371,0.416,0.463,0.511,0.551,0.58,0.598,0.612,0.612,0.62,0.622,0.627,0.631,0.631,0.635,0.638,0.642,0.642,0.648,0.647,0.645,0.65,0.653,0.651,0.656,0.661,0.66,0.657,0.662,0.668,0.673,0.673,0.672,0.676,0.683,0.683,0.686,0.691,0.689,0.695,0.694,0.701,0.701,0.707,0.708,0.712,0.716,0.717,0.719,0.72,0.724,0.729,0.728,0.735,0.732,0.735,0.743,0.743,0.748,0.75,0.751,0.758,0.761,0.759,0.763,0.761,0.77,0.772,0.771,0.777,0.779,0.781,0.787,0.789,0.788,0.796,0.796,0.795,0.803,0.802,0.801,0.809,0.808,0.817,0.815,0.819,0.817,0.823,0.824,0.825,0.832,0.831,0.837,0.833,0.839,0.837,0.839,0.839,0.841,0.846,0.844,0.844,0.847,0.85,0.851,0.852,0.857,0.858,0.859,0.863,0.861,0.869,
I17,0.1,0.102,0.095,0.096,0.098,0.101,0.102,0.106,0.11,0.115,0.122,0.13,0.139,0.152,0.167,0.183,0.204,0.23,0.257,0.299,0.327,0.37,0.404,0.457,0.511,0.527,0.555,0.572,0.583,0.589,0.596,0.6,0.601,0.605,0.607,0.61,0.627,0.614,0.619,0.633,0.623,0.628,0.631,0.645,0.649,0.638,0.643,0.644,0.647,0.649,0.654,0.657,0.66,0.661,0.667,0.673,0.673,0.678,0.681,0.684,0.69,0.692,0.695,0.699,0.714,0.707,0.709,0.709,0.715,0.718,0.718,0.719,0.734,0.737,0.731,0.734,0.736,0.741,0.745,0.747,0.753,0.751,0.757,0.76,0.774,0.767,0.781,0.776,0.778,0.78,0.782,0.785,0.79,0.794,0.791,0.794,0.799,0.799,0.802,0.807,0.806,0.81,0.811,0.82,0.817,0.825,0.824,0.821,0.825,0.823,0.828,0.825,0.829,0.828,0.831,0.836,0.84,0.831,0.841,0.836,0.836,0.839,0.836,0.837,0.84,0.841,0.84,0.845,
I18,0.13,0.128,0.129,0.13,0.133,0.139,0.145,0.154,0.165,0.179,0.197,0.217,0.244,0.272,0.301,0.337,0.376,0.421,0.475,0.544,0.555,0.579,0.599,0.605,0.641,0.62,0.622,0.626,0.628,0.632,0.637,0.639,0.642,0.645,0.644,0.642,0.676,0.651,0.653,0.681,0.659,0.666,0.67,0.694,0.699,0.679,0.683,0.683,0.686,0.687,0.693,0.694,0.7,0.702,0.704,0.71,0.71,0.715,0.721,0.722,0.724,0.726,0.73,0.734,0.757,0.738,0.741,0.748,0.749,0.755,0.753,0.757,0.785,0.785,0.768,0.772,0.772,0.777,0.78,0.78,0.786,0.788,0.793,0.795,0.818,0.803,0.828,0.807,0.81,0.81,0.814,0.815,0.819,0.822,0.826,0.828,0.828,0.835,0.833,0.84,0.838,0.841,0.842,0.85,0.849,0.876,0.856,0.854,0.857,0.856,0.864,0.865,0.862,0.868,0.864,0.871,0.897,0.873,0.901,0.874,0.875,0.876,0.88,0.881,0.886,0.889,0.887,0.891,
I19,0.111,0.108,0.107,0.108,0.11,0.114,0.118,0.125,0.132,0.143,0.153,0.169,0.186,0.209,0.236,0.266,0.297,0.337,0.376,0.415,0.466,0.526,0.586,0.618,0.657,0.675,0.685,0.699,0.704,0.706,0.711,0.713,0.714,0.716,0.716,0.712,0.718,0.719,0.718,0.723,0.722,0.725,0.729,0.731,0.731,0.737,0.738,0.738,0.741,0.741,0.746,0.744,0.747,0.751,0.752,0.755,0.759,0.759,0.763,0.764,0.769,0.772,0.772,0.775,0.78,0.782,0.784,0.785,0.791,0.791,0.788,0.791,0.798,0.798,0.806,0.807,0.81,0.811,0.814,0.815,0.821,0.824,0.826,0.827,0.83,0.836,0.84,0.841,0.844,0.843,0.851,0.853,0.856,0.858,0.862,0.864,0.868,0.871,0.875,0.878,0.879,0.882,0.886,0.891,0.892,0.892,0.898,0.898,0.9,0.906,0.908,0.908,0.905,0.909,0.909,0.917,0.922,0.92,0.928,0.927,0.925,0.935,0.931,0.931,0.935,0.941,0.939,0.941,
I20,0.134,0.137,0.135,0.137,0.141,0.147,0.155,0.164,0.176,0.193,0.214,0.24,0.269,0.301,0.339,0.385,0.424,0.475,0.517,0.541,0.578,0.589,0.598,0.605,0.604,0.609,0.616,0.618,0.621,0.621,0.626,0.628,0.631,0.632,0.633,0.634,0.633,0.642,0.644,0.64,0.65,0.654,0.657,0.653,0.653,0.665,0.667,0.669,0.671,0.673,0.678,0.678,0.682,0.683,0.689,0.692,0.696,0.698,0.703,0.707,0.709,0.712,0.713,0.718,0.718,0.724,0.724,0.727,0.729,0.735,0.733,0.739,0.741,0.743,0.752,0.755,0.757,0.762,0.765,0.766,0.774,0.775,0.778,0.778,0.778,0.787,0.786,0.793,0.796,0.799,0.804,0.805,0.807,0.812,0.812,0.812,0.815,0.819,0.82,0.826,0.829,0.833,0.834,0.841,0.843,0.838,0.848,0.847,0.851,0.855,0.861,0.856,0.858,0.861,0.866,0.87,0.867,0.869,0.87,0.875,0.872,0.878,0.88,0.881,0.885,0.889,0.886,0.889,
I21,0.172,0.165,0.164,0.168,0.174,0.184,0.199,0.21,0.232,0.257,0.286,0.318,0.359,0.398,0.431,0.483,0.526,0.59,0.654,0.678,0.717,0.725,0.723,0.728,0.723,0.733,0.735,0.744,0.747,0.743,0.755,0.751,0.761,0.752,0.758,0.758,0.751,0.769,0.77,0.761,0.772,0.779,0.779,0.771,0.767,0.788,0.791,0.787,0.789,0.791,0.796,0.801,0.807,0.814,0.813,0.817,0.823,0.819,0.824,0.828,0.83,0.837,0.836,0.838,0.831,0.848,0.846,0.849,0.847,0.855,0.851,0.857,0.854,0.855,0.868,0.873,0.875,0.877,0.88,0.876,0.886,0.887,0.891,0.895,0.885,0.902,0.893,0.908,0.912,0.914,0.919,0.919,0.921,0.926,0.932,0.932,0.927,0.934,0.935,0.945,0.947,0.949,0.951,0.951,0.96,0.944,0.957,0.959,0.962,0.966,0.97,0.97,0.962,0.971,0.967,0.981,0.964,0.969,0.965,0.978,0.978,0.979,0.984,0.984,0.985,0.997,0.988,0.99,
I22,0.249,0.247,0.251,0.26,0.273,0.292,0.32,0.353,0.392,0.432,0.473,0.523,0.573,0.612,0.631,0.65,0.656,0.669,0.673,0.684,0.678,0.678,0.682,0.685,0.699,0.689,0.693,0.694,0.695,0.698,0.7,0.704,0.71,0.705,0.711,0.707,0.72,0.712,0.711,0.726,0.716,0.725,0.726,0.74,0.74,0.735,0.738,0.739,0.742,0.743,0.747,0.752,0.753,0.76,0.758,0.762,0.765,0.77,0.777,0.779,0.779,0.786,0.788,0.794,0.805,0.798,0.799,0.801,0.802,0.809,0.808,0.809,0.826,0.829,0.819,0.823,0.827,0.828,0.831,0.832,0.838,0.835,0.842,0.846,0.857,0.85,0.863,0.854,0.856,0.858,0.865,0.865,0.866,0.87,0.873,0.876,0.871,0.876,0.874,0.885,0.887,0.889,0.891,0.894,0.902,0.913,0.905,0.907,0.905,0.908,0.911,0.912,0.916,0.917,0.92,0.924,0.942,0.922,0.943,0.926,0.928,0.93,0.934,0.935,0.938,0.947,0.944,0.948,
I23,0.076,0.075,0.076,0.077,0.077,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.081,0.079,0.078,0.078,0.078,0.081,0.079,0.079,0.078,0.079,0.078,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.078,0.077,0.079,0.077,0.077,0.077,0.08,0.079,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.078,0.076,0.078,0.079,0.079,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.083,0.081,0.081,0.079,0.079,0.079,0.078,0.077,0.08,0.078,0.077,0.078,0.077,0.077,0.076,0.078,0.077,0.077,0.076,0.076,0.078,0.075,0.077,0.076,0.075,0.074,0.075,0.073,0.074,0.074,0.072,0.072,0.073,0.072,0.071,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.069,0.071,0.071,0.072,0.071,0.072,0.07,0.072,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,
I24,0.077,0.075,0.075,0.074,0.075,0.074,0.073,0.074,0.073,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.068,0.068,0.07,0.069,0.07,0.07,0.068,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.068,0.068,0.067,0.067,0.067,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.065,0.066,0.064,0.064,0.065,0.064,0.064,0.064,0.065,0.064,0.063,0.064,0.064,0.064,0.064,0.065,0.064,0.063,0.066,0.064,0.065,0.063,0.063,0.064,0.063,0.063,0.065,0.063,0.063,0.063,0.064,0.062,0.064,0.064,0.063,0.063,0.062,0.062,0.064,0.061,0.065,0.064,0.063,0.063,0.063,0.064,0.065,0.065,0.063,0.064,0.064,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.063,0.064,0.063,0.064,0.063,0.064,0.063,0.064,0.062,0.062,0.063,0.062,0.063,0.062,0.063,0.061,0.062,
J01,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.072,0.071,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.071,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.071,0.071,0.072,0.073,0.071,0.073,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.072,0.073,0.074,0.073,0.073,0.073,0.071,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.071,0.073,0.073,0.072,0.073,0.072,0.072,0.072,
J02,0.071,0.07,0.071,0.071,0.071,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.072,0.072,0.071,0.07,0.07,0.072,0.071,0.07,0.072,0.072,0.071,0.071,0.073,0.071,0.071,0.071,0.071,0.07,0.072,0.072,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.073,0.073,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.072,
J03,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.072,0.071,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.071,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.073,0.07,0.07,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.073,0.073,0.073,0.074,0.074,0.072,0.075,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.074,0.075,0.074,0.073,0.074,0.074,0.072,0.074,0.073,0.073,0.073,0.074,0.073,0.073,
J04,0.072,0.072,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.072,0.073,0.073,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.071,0.073,0.072,0.072,0.072,0.071,0.072,0.072,0.073,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.073,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.073,0.071,0.073,0.073,0.072,0.072,0.074,0.073,0.073,0.072,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.072,0.072,0.073,0.071,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.071,0.073,0.072,0.073,0.072,0.071,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.071,0.072,
J05,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.071,0.069,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,
J06,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.07,0.072,0.07,0.07,0.07,0.072,0.071,0.072,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.07,0.072,0.071,0.072,0.071,0.072,0.071,0.07,0.07,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,
J07,0.224,0.244,0.243,0.245,0.254,0.271,0.297,0.323,0.354,0.386,0.423,0.467,0.518,0.572,0.606,0.625,0.638,0.642,0.651,0.651,0.657,0.658,0.659,0.665,0.665,0.67,0.672,0.673,0.673,0.675,0.676,0.68,0.682,0.684,0.686,0.686,0.689,0.691,0.694,0.694,0.702,0.704,0.703,0.707,0.711,0.715,0.716,0.72,0.727,0.726,0.729,0.734,0.738,0.738,0.741,0.747,0.75,0.753,0.756,0.76,0.762,0.767,0.768,0.771,0.781,0.78,0.781,0.782,0.789,0.789,0.788,0.791,0.806,0.806,0.802,0.807,0.812,0.814,0.817,0.822,0.823,0.823,0.832,0.835,0.847,0.84,0.853,0.848,0.853,0.857,0.855,0.859,0.861,0.867,0.869,0.867,0.872,0.872,0.872,0.882,0.884,0.882,0.889,0.891,0.893,0.902,0.893,0.893,0.896,0.897,0.898,0.9,0.903,0.904,0.906,0.913,0.924,0.919,0.928,0.919,0.92,0.924,0.931,0.935,0.943,0.943,0.936,0.947,
J08,0.077,0.085,0.086,0.085,0.087,0.088,0.089,0.092,0.097,0.099,0.106,0.112,0.119,0.129,0.138,0.153,0.165,0.184,0.205,0.224,0.254,0.279,0.315,0.351,0.387,0.437,0.485,0.509,0.529,0.545,0.559,0.564,0.572,0.575,0.577,0.581,0.582,0.591,0.595,0.592,0.598,0.603,0.602,0.6,0.603,0.612,0.613,0.619,0.622,0.626,0.633,0.634,0.637,0.639,0.64,0.641,0.645,0.651,0.653,0.658,0.661,0.662,0.668,0.67,0.678,0.682,0.683,0.685,0.69,0.692,0.692,0.695,0.703,0.705,0.708,0.715,0.717,0.719,0.723,0.724,0.729,0.73,0.735,0.739,0.749,0.746,0.758,0.753,0.756,0.761,0.762,0.764,0.768,0.773,0.774,0.78,0.779,0.782,0.785,0.79,0.796,0.796,0.798,0.801,0.805,0.812,0.808,0.811,0.812,0.811,0.811,0.819,0.816,0.82,0.821,0.824,0.833,0.828,0.834,0.829,0.831,0.83,0.835,0.836,0.839,0.84,0.838,0.841,
J09,0.162,0.174,0.176,0.177,0.182,0.192,0.204,0.22,0.243,0.272,0.309,0.342,0.378,0.415,0.458,0.515,0.552,0.589,0.611,0.616,0.625,0.63,0.632,0.636,0.637,0.641,0.648,0.648,0.649,0.649,0.652,0.653,0.656,0.659,0.662,0.66,0.662,0.67,0.671,0.668,0.676,0.679,0.679,0.679,0.678,0.689,0.689,0.693,0.695,0.699,0.704,0.706,0.711,0.713,0.713,0.716,0.719,0.724,0.727,0.727,0.734,0.736,0.738,0.742,0.742,0.752,0.752,0.753,0.757,0.761,0.759,0.764,0.766,0.767,0.772,0.777,0.776,0.781,0.784,0.787,0.791,0.79,0.798,0.8,0.801,0.804,0.806,0.811,0.816,0.821,0.822,0.822,0.824,0.825,0.829,0.831,0.831,0.84,0.84,0.85,0.85,0.851,0.857,0.856,0.859,0.855,0.862,0.866,0.867,0.868,0.871,0.872,0.874,0.876,0.879,0.882,0.875,0.884,0.881,0.884,0.886,0.886,0.893,0.892,0.895,0.898,0.895,0.899,
J10,0.089,0.096,0.095,0.096,0.097,0.101,0.104,0.108,0.115,0.121,0.129,0.139,0.152,0.167,0.186,0.207,0.23,0.261,0.293,0.332,0.365,0.408,0.454,0.503,0.574,0.614,0.657,0.682,0.705,0.727,0.734,0.739,0.746,0.749,0.75,0.751,0.753,0.759,0.759,0.764,0.763,0.766,0.767,0.769,0.776,0.779,0.778,0.777,0.776,0.779,0.781,0.786,0.789,0.788,0.788,0.795,0.796,0.802,0.803,0.806,0.806,0.81,0.81,0.818,0.82,0.817,0.824,0.825,0.826,0.835,0.826,0.835,0.841,0.842,0.845,0.853,0.849,0.857,0.86,0.86,0.865,0.866,0.871,0.87,0.878,0.879,0.881,0.884,0.892,0.893,0.894,0.897,0.894,0.897,0.905,0.91,0.912,0.912,0.915,0.923,0.921,0.928,0.93,0.932,0.933,0.934,0.94,0.939,0.939,0.941,0.938,0.944,0.943,0.946,0.949,0.952,0.96,0.958,0.964,0.958,0.959,0.962,0.966,0.966,0.97,0.97,0.968,0.969,
J11,0.192,0.202,0.196,0.201,0.207,0.22,0.237,0.26,0.291,0.323,0.361,0.405,0.446,0.494,0.554,0.604,0.636,0.658,0.669,0.673,0.679,0.682,0.686,0.688,0.695,0.69,0.692,0.695,0.694,0.699,0.701,0.701,0.705,0.703,0.706,0.704,0.712,0.711,0.715,0.721,0.718,0.718,0.724,0.731,0.73,0.734,0.733,0.739,0.738,0.739,0.742,0.743,0.746,0.751,0.754,0.757,0.755,0.76,0.765,0.764,0.77,0.773,0.776,0.777,0.79,0.786,0.784,0.787,0.79,0.791,0.79,0.792,0.804,0.806,0.805,0.806,0.81,0.815,0.819,0.818,0.824,0.826,0.83,0.832,0.839,0.835,0.843,0.838,0.84,0.842,0.848,0.847,0.85,0.854,0.855,0.861,0.862,0.866,0.866,0.872,0.871,0.874,0.88,0.882,0.88,0.886,0.887,0.89,0.892,0.897,0.895,0.896,0.896,0.898,0.899,0.903,0.908,0.911,0.916,0.912,0.911,0.916,0.917,0.921,0.921,0.926,0.927,0.932,
