J11,0.157,0.15,0.152,0.151,0.155,0.163,0.172,0.187,0.203,0.226,0.249,0.279,0.315,0.358,0.405,0.435,0.495,0.545,0.609,0.657,0.683,0.676,0.681,0.706,0.693,0.714,0.718,0.721,0.718,0.724,0.731,0.727,0.709,0.727,0.734,0.732,0.715,0.737,0.743,0.745,0.744,0.745,0.743,0.744,0.748,0.754,0.753,0.754,0.756,0.756,0.762,0.76,0.764,0.77,0.774,0.774,0.779,0.785,0.786,0.793,0.798,0.796,0.8,0.8,0.788,0.804,0.81,0.811,0.815,0.816,0.818,0.821,0.808,0.81,0.813,0.814,0.833,0.839,0.845,0.846,0.848,0.855,0.851,0.855,0.861,0.866,0.847,0.857,0.871,0.88,0.877,0.887,0.89,0.893,0.89,0.896,0.9,0.902,0.906,0.906,0.91,0.91,0.914,0.914,0.916,0.924,0.923,0.926,0.926,0.929,0.916,0.919,0.937,0.94,0.93,0.946,0.947,0.951,0.953,0.955,0.954,0.958,0.943,
J12,0.167,0.177,0.174,0.18,0.184,0.194,0.21,0.224,0.248,0.273,0.304,0.345,0.379,0.425,0.471,0.526,0.563,0.603,0.627,0.65,0.661,0.676,0.679,0.684,0.692,0.69,0.694,0.701,0.699,0.704,0.706,0.705,0.707,0.705,0.711,0.711,0.716,0.72,0.721,0.725,0.727,0.728,0.729,0.733,0.735,0.742,0.741,0.738,0.744,0.744,0.748,0.747,0.751,0.755,0.754,0.756,0.762,0.765,0.768,0.774,0.777,0.779,0.781,0.782,0.786,0.786,0.788,0.787,0.793,0.797,0.795,0.799,0.808,0.812,0.81,0.811,0.809,0.815,0.82,0.82,0.824,0.824,0.827,0.826,0.832,0.842,0.84,0.85,0.846,0.849,0.85,0.857,0.862,0.863,0.862,0.867,0.871,0.873,0.879,0.878,0.884,0.883,0.889,0.889,0.887,0.892,0.891,0.89,0.892,0.894,0.902,0.904,0.898,0.904,0.91,0.908,0.907,0.911,0.909,0.911,0.914,0.916,0.921,
J13,0.174,0.168,0.164,0.168,0.172,0.182,0.194,0.208,0.224,0.249,0.278,0.312,0.35,0.39,0.435,0.493,0.527,0.567,0.589,0.606,0.614,0.636,0.638,0.632,0.646,0.633,0.634,0.637,0.639,0.641,0.643,0.644,0.657,0.644,0.649,0.65,0.664,0.655,0.659,0.66,0.659,0.666,0.666,0.671,0.671,0.674,0.675,0.677,0.682,0.683,0.686,0.689,0.693,0.696,0.699,0.699,0.702,0.709,0.711,0.718,0.721,0.722,0.727,0.724,0.736,0.73,0.731,0.733,0.738,0.742,0.743,0.747,0.762,0.766,0.769,0.769,0.758,0.763,0.767,0.77,0.774,0.777,0.781,0.779,0.785,0.789,0.799,0.808,0.796,0.798,0.8,0.807,0.812,0.814,0.815,0.817,0.82,0.823,0.826,0.828,0.832,0.829,0.833,0.835,0.836,0.84,0.843,0.846,0.847,0.852,0.867,0.867,0.857,0.862,0.873,0.862,0.867,0.866,0.869,0.873,0.873,0.876,0.89,
J14,0.203,0.196,0.205,0.209,0.217,0.229,0.247,0.268,0.291,0.318,0.353,0.388,0.424,0.471,0.512,0.547,0.567,0.588,0.598,0.604,0.609,0.621,0.622,0.624,0.629,0.627,0.631,0.635,0.638,0.639,0.643,0.645,0.647,0.643,0.645,0.65,0.658,0.653,0.658,0.658,0.659,0.665,0.667,0.671,0.668,0.674,0.678,0.678,0.686,0.684,0.689,0.69,0.697,0.695,0.7,0.702,0.703,0.708,0.71,0.719,0.722,0.72,0.728,0.726,0.729,0.73,0.734,0.735,0.739,0.742,0.742,0.747,0.754,0.762,0.76,0.764,0.755,0.764,0.762,0.765,0.768,0.768,0.771,0.772,0.776,0.781,0.783,0.79,0.785,0.786,0.789,0.796,0.798,0.797,0.798,0.805,0.807,0.809,0.813,0.816,0.82,0.817,0.818,0.823,0.823,0.824,0.828,0.832,0.827,0.833,0.838,0.84,0.836,0.838,0.844,0.837,0.843,0.845,0.845,0.847,0.847,0.849,0.854,
J15,0.181,0.177,0.174,0.176,0.179,0.191,0.204,0.218,0.238,0.263,0.29,0.323,0.361,0.409,0.447,0.501,0.545,0.594,0.629,0.644,0.652,0.67,0.677,0.67,0.682,0.673,0.677,0.683,0.683,0.685,0.686,0.69,0.696,0.689,0.69,0.692,0.703,0.695,0.701,0.701,0.701,0.705,0.708,0.711,0.711,0.715,0.717,0.718,0.723,0.723,0.726,0.728,0.732,0.733,0.738,0.738,0.743,0.746,0.748,0.757,0.762,0.76,0.766,0.767,0.778,0.774,0.776,0.777,0.778,0.786,0.785,0.792,0.802,0.804,0.807,0.811,0.805,0.812,0.813,0.815,0.819,0.819,0.821,0.822,0.823,0.83,0.836,0.844,0.837,0.838,0.837,0.846,0.85,0.851,0.853,0.855,0.857,0.864,0.867,0.869,0.873,0.869,0.874,0.877,0.878,0.88,0.887,0.887,0.886,0.895,0.9,0.905,0.904,0.907,0.92,0.908,0.916,0.916,0.919,0.923,0.925,0.928,0.93,
J16,0.199,0.227,0.222,0.225,0.23,0.243,0.26,0.282,0.31,0.347,0.382,0.419,0.458,0.501,0.549,0.61,0.632,0.655,0.667,0.686,0.689,0.706,0.714,0.706,0.719,0.708,0.711,0.717,0.718,0.718,0.724,0.723,0.733,0.727,0.728,0.733,0.74,0.733,0.739,0.739,0.743,0.744,0.749,0.75,0.75,0.754,0.757,0.758,0.763,0.765,0.77,0.77,0.774,0.777,0.777,0.785,0.783,0.788,0.791,0.797,0.802,0.801,0.806,0.806,0.815,0.81,0.813,0.814,0.816,0.821,0.821,0.825,0.842,0.842,0.846,0.848,0.838,0.845,0.846,0.849,0.853,0.853,0.857,0.859,0.863,0.867,0.878,0.886,0.877,0.876,0.878,0.884,0.889,0.888,0.888,0.896,0.896,0.895,0.901,0.907,0.911,0.909,0.911,0.916,0.917,0.917,0.921,0.925,0.924,0.927,0.941,0.944,0.934,0.934,0.951,0.935,0.937,0.942,0.941,0.947,0.943,0.945,0.957,
J17,0.142,0.132,0.133,0.133,0.138,0.144,0.132,0.147,0.154,0.16,0.166,0.185,0.202,0.23,0.261,0.298,0.336,0.375,0.423,0.467,0.51,0.547,0.585,0.605,0.617,0.631,0.64,0.648,0.644,0.648,0.652,0.657,0.647,0.654,0.655,0.66,0.653,0.662,0.671,0.669,0.671,0.673,0.678,0.677,0.68,0.689,0.687,0.691,0.69,0.695,0.699,0.7,0.702,0.709,0.71,0.71,0.715,0.72,0.723,0.728,0.733,0.732,0.735,0.739,0.738,0.747,0.746,0.751,0.755,0.757,0.759,0.765,0.763,0.767,0.769,0.773,0.778,0.783,0.787,0.794,0.792,0.797,0.799,0.803,0.805,0.813,0.806,0.815,0.819,0.822,0.824,0.834,0.835,0.839,0.838,0.842,0.842,0.849,0.849,0.851,0.853,0.852,0.855,0.863,0.863,0.862,0.862,0.866,0.866,0.868,0.861,0.866,0.876,0.88,0.875,0.884,0.883,0.887,0.888,0.892,0.889,0.894,0.885,
J18,0.169,0.171,0.17,0.17,0.175,0.186,0.197,0.217,0.229,0.252,0.285,0.32,0.359,0.404,0.458,0.501,0.546,0.584,0.614,0.634,0.654,0.657,0.667,0.676,0.679,0.686,0.689,0.692,0.694,0.697,0.701,0.703,0.7,0.708,0.705,0.711,0.708,0.713,0.721,0.719,0.724,0.724,0.728,0.732,0.736,0.738,0.74,0.738,0.743,0.745,0.75,0.756,0.755,0.763,0.766,0.769,0.773,0.778,0.781,0.788,0.791,0.791,0.795,0.795,0.793,0.805,0.804,0.807,0.811,0.817,0.818,0.823,0.819,0.82,0.822,0.826,0.832,0.839,0.838,0.844,0.844,0.85,0.849,0.851,0.855,0.863,0.859,0.87,0.873,0.873,0.875,0.889,0.882,0.888,0.885,0.89,0.888,0.893,0.894,0.898,0.899,0.897,0.901,0.904,0.906,0.909,0.909,0.913,0.908,0.913,0.911,0.916,0.917,0.921,0.921,0.927,0.922,0.93,0.927,0.931,0.928,0.932,0.93,
J19,0.22,0.222,0.222,0.225,0.232,0.247,0.264,0.29,0.318,0.357,0.399,0.44,0.484,0.538,0.595,0.639,0.666,0.681,0.693,0.7,0.708,0.706,0.706,0.712,0.714,0.715,0.721,0.722,0.723,0.724,0.729,0.731,0.73,0.729,0.734,0.737,0.737,0.738,0.745,0.744,0.745,0.747,0.747,0.75,0.754,0.762,0.762,0.76,0.767,0.768,0.773,0.774,0.773,0.779,0.782,0.785,0.787,0.793,0.795,0.802,0.807,0.807,0.812,0.811,0.813,0.817,0.818,0.823,0.822,0.827,0.829,0.832,0.835,0.842,0.843,0.847,0.843,0.851,0.849,0.857,0.856,0.863,0.865,0.866,0.87,0.872,0.869,0.879,0.877,0.885,0.882,0.894,0.89,0.892,0.894,0.9,0.899,0.903,0.906,0.912,0.912,0.913,0.916,0.921,0.919,0.924,0.92,0.928,0.927,0.928,0.931,0.935,0.938,0.939,0.945,0.944,0.944,0.952,0.951,0.957,0.956,0.962,0.96,
J20,0.235,0.24,0.235,0.243,0.248,0.27,0.294,0.32,0.357,0.396,0.438,0.49,0.535,0.577,0.608,0.65,0.642,0.664,0.667,0.676,0.68,0.698,0.7,0.691,0.706,0.69,0.69,0.696,0.698,0.695,0.703,0.703,0.719,0.709,0.71,0.715,0.723,0.717,0.72,0.719,0.718,0.723,0.726,0.733,0.734,0.733,0.737,0.734,0.743,0.75,0.75,0.753,0.753,0.755,0.758,0.763,0.766,0.768,0.773,0.778,0.785,0.783,0.792,0.791,0.804,0.797,0.798,0.802,0.798,0.806,0.81,0.81,0.826,0.832,0.836,0.838,0.819,0.834,0.831,0.831,0.832,0.835,0.837,0.841,0.84,0.849,0.861,0.874,0.855,0.861,0.861,0.867,0.873,0.869,0.873,0.88,0.879,0.879,0.882,0.892,0.89,0.887,0.893,0.891,0.894,0.896,0.896,0.901,0.896,0.902,0.918,0.921,0.908,0.909,0.925,0.913,0.91,0.916,0.913,0.924,0.917,0.922,0.935,
J21,0.194,0.185,0.184,0.187,0.196,0.21,0.225,0.244,0.272,0.305,0.344,0.384,0.421,0.469,0.518,0.59,0.622,0.651,0.668,0.674,0.681,0.703,0.705,0.699,0.711,0.698,0.701,0.707,0.704,0.708,0.712,0.711,0.725,0.718,0.721,0.722,0.732,0.726,0.732,0.733,0.731,0.733,0.738,0.742,0.743,0.745,0.751,0.751,0.755,0.76,0.763,0.767,0.766,0.767,0.771,0.776,0.78,0.786,0.791,0.793,0.8,0.799,0.802,0.801,0.817,0.809,0.811,0.815,0.817,0.819,0.823,0.827,0.842,0.846,0.85,0.852,0.835,0.846,0.846,0.848,0.852,0.856,0.86,0.863,0.862,0.865,0.884,0.893,0.872,0.877,0.876,0.884,0.887,0.888,0.89,0.896,0.895,0.897,0.902,0.908,0.911,0.907,0.913,0.914,0.916,0.921,0.919,0.926,0.924,0.926,0.948,0.952,0.936,0.937,0.958,0.939,0.941,0.946,0.944,0.951,0.949,0.95,0.975,
J22,0.278,0.284,0.282,0.29,0.302,0.33,0.362,0.395,0.435,0.475,0.515,0.571,0.63,0.676,0.716,0.755,0.764,0.768,0.789,0.785,0.79,0.802,0.803,0.796,0.81,0.804,0.809,0.813,0.801,0.811,0.813,0.814,0.818,0.811,0.825,0.818,0.829,0.822,0.827,0.828,0.823,0.825,0.832,0.827,0.835,0.837,0.837,0.836,0.842,0.843,0.85,0.847,0.846,0.854,0.854,0.855,0.861,0.864,0.868,0.872,0.874,0.869,0.875,0.876,0.885,0.887,0.888,0.889,0.898,0.89,0.895,0.901,0.907,0.91,0.914,0.917,0.911,0.914,0.915,0.919,0.92,0.929,0.93,0.932,0.933,0.934,0.944,0.944,0.941,0.941,0.946,0.954,0.954,0.957,0.957,0.955,0.96,0.965,0.966,0.972,0.973,0.97,0.975,0.976,0.977,0.984,0.978,0.988,0.987,0.984,1.004,1.003,0.997,0.999,1.012,0.997,0.999,0.996,1.0,1.0,1.0,1.001,1.017,
J23,0.065,0.067,0.068,0.069,0.069,0.07,0.072,0.071,0.072,0.073,0.072,0.073,0.074,0.073,0.073,0.075,0.074,0.075,0.076,0.074,0.075,0.076,0.075,0.073,0.077,0.074,0.075,0.076,0.074,0.076,0.076,0.075,0.077,0.074,0.075,0.074,0.075,0.074,0.075,0.075,0.073,0.072,0.073,0.072,0.071,0.074,0.072,0.071,0.07,0.071,0.072,0.073,0.073,0.075,0.075,0.074,0.077,0.076,0.077,0.076,0.077,0.074,0.075,0.074,0.073,0.074,0.073,0.071,0.073,0.072,0.071,0.073,0.071,0.072,0.071,0.071,0.071,0.07,0.069,0.071,0.07,0.069,0.068,0.067,0.067,0.067,0.068,0.068,0.067,0.066,0.066,0.067,0.066,0.068,0.067,0.068,0.068,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,
J24,0.052,0.058,0.06,0.063,0.062,0.064,0.065,0.065,0.065,0.066,0.064,0.065,0.066,0.065,0.065,0.061,0.064,0.064,0.064,0.062,0.063,0.06,0.06,0.065,0.065,0.066,0.065,0.066,0.064,0.065,0.066,0.065,0.069,0.067,0.068,0.068,0.071,0.069,0.069,0.068,0.069,0.068,0.069,0.072,0.073,0.075,0.074,0.074,0.074,0.075,0.075,0.078,0.078,0.08,0.079,0.077,0.078,0.078,0.078,0.077,0.079,0.078,0.078,0.077,0.081,0.075,0.074,0.072,0.073,0.072,0.072,0.073,0.074,0.075,0.073,0.073,0.07,0.07,0.068,0.07,0.069,0.069,0.067,0.065,0.064,0.063,0.065,0.064,0.063,0.062,0.061,0.063,0.063,0.064,0.063,0.063,0.063,0.065,0.065,0.065,0.066,0.066,0.067,0.066,0.067,0.067,0.066,0.067,0.068,0.067,0.067,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.068,0.067,
K01,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.072,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
K02,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.069,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.069,0.069,0.07,0.069,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,
K03,0.091,0.08,0.087,0.086,0.094,0.086,0.077,0.071,0.073,0.074,0.073,0.072,0.077,0.08,0.071,0.072,0.072,0.076,0.072,0.08,0.074,0.073,0.072,0.072,0.073,0.076,0.074,0.074,0.073,0.074,0.073,0.077,0.073,0.072,0.084,0.075,0.072,0.073,0.076,0.073,0.075,0.075,0.08,0.076,0.077,0.072,0.072,0.077,0.074,0.073,0.08,0.073,0.072,0.072,0.073,0.073,0.074,0.075,0.074,0.071,0.073,0.071,0.072,0.073,0.073,0.077,0.073,0.079,0.072,0.079,0.073,0.075,0.072,0.071,0.072,0.073,0.076,0.073,0.08,0.077,0.08,0.074,0.079,0.072,0.073,0.074,0.071,0.073,0.075,0.074,0.071,0.088,0.074,0.075,0.075,0.079,0.073,0.072,0.074,0.073,0.072,0.072,0.072,0.074,0.079,0.075,0.077,0.073,0.074,0.072,0.072,0.074,0.079,0.074,0.078,0.086,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
K04,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.072,0.071,0.071,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.072,0.089,0.092,0.089,0.087,0.09,0.072,0.08,0.091,0.092,0.092,0.089,0.087,0.093,0.081,0.074,0.086,0.076,0.088,0.084,0.075,0.08,0.074,0.074,0.084,0.088,0.072,0.071,0.072,0.071,0.07,0.073,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,
K05,0.073,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.073,0.073,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.072,0.074,0.072,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.074,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.074,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.074,0.074,0.074,0.071,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.072,0.073,0.071,0.073,0.072,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.073,0.072,0.072,
K06,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.072,0.072,0.071,0.071,0.072,0.07,0.07,0.073,0.07,0.07,0.072,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.07,0.07,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.073,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,
K07,0.185,0.205,0.197,0.204,0.211,0.225,0.243,0.266,0.294,0.326,0.362,0.4,0.441,0.486,0.546,0.607,0.657,0.684,0.696,0.702,0.707,0.704,0.699,0.713,0.706,0.712,0.715,0.717,0.717,0.72,0.722,0.725,0.717,0.727,0.728,0.73,0.724,0.734,0.737,0.739,0.739,0.745,0.749,0.753,0.751,0.753,0.755,0.758,0.766,0.764,0.768,0.768,0.769,0.772,0.774,0.776,0.78,0.785,0.789,0.793,0.799,0.796,0.801,0.804,0.804,0.809,0.815,0.815,0.816,0.821,0.82,0.825,0.823,0.828,0.831,0.83,0.842,0.847,0.85,0.851,0.852,0.859,0.859,0.862,0.867,0.876,0.874,0.879,0.887,0.89,0.892,0.905,0.904,0.906,0.908,0.912,0.914,0.921,0.92,0.925,0.932,0.927,0.93,0.935,0.939,0.939,0.939,0.943,0.945,0.946,0.938,0.944,0.95,0.949,0.95,0.958,0.959,0.96,0.962,0.967,0.965,0.971,0.962,
K08,0.163,0.162,0.163,0.165,0.169,0.179,0.191,0.208,0.227,0.252,0.284,0.324,0.359,0.4,0.437,0.473,0.551,0.602,0.636,0.651,0.665,0.655,0.661,0.677,0.667,0.678,0.678,0.681,0.684,0.683,0.688,0.694,0.686,0.696,0.698,0.701,0.69,0.705,0.706,0.707,0.705,0.71,0.712,0.715,0.715,0.717,0.72,0.722,0.726,0.729,0.731,0.734,0.734,0.737,0.738,0.74,0.744,0.75,0.751,0.757,0.761,0.76,0.765,0.766,0.759,0.769,0.772,0.773,0.778,0.783,0.783,0.785,0.783,0.786,0.787,0.788,0.796,0.804,0.805,0.81,0.809,0.814,0.815,0.821,0.826,0.827,0.824,0.83,0.835,0.839,0.84,0.852,0.855,0.855,0.856,0.862,0.864,0.871,0.869,0.874,0.877,0.876,0.882,0.882,0.891,0.888,0.887,0.893,0.895,0.898,0.892,0.896,0.9,0.902,0.901,0.904,0.908,0.907,0.906,0.913,0.914,0.915,0.908,
K09,0.199,0.196,0.199,0.203,0.21,0.222,0.241,0.26,0.29,0.329,0.364,0.408,0.444,0.484,0.538,0.584,0.625,0.653,0.673,0.682,0.685,0.679,0.682,0.689,0.682,0.689,0.695,0.701,0.697,0.703,0.707,0.71,0.704,0.71,0.712,0.716,0.711,0.718,0.726,0.726,0.725,0.727,0.733,0.733,0.734,0.737,0.742,0.738,0.744,0.749,0.751,0.753,0.755,0.761,0.761,0.764,0.769,0.771,0.775,0.783,0.787,0.785,0.791,0.791,0.787,0.799,0.802,0.805,0.808,0.81,0.812,0.815,0.817,0.817,0.819,0.822,0.825,0.831,0.834,0.837,0.839,0.847,0.844,0.847,0.852,0.856,0.854,0.86,0.863,0.87,0.87,0.88,0.882,0.884,0.883,0.888,0.887,0.893,0.897,0.899,0.901,0.899,0.905,0.907,0.915,0.914,0.914,0.92,0.919,0.922,0.914,0.919,0.922,0.93,0.925,0.929,0.931,0.936,0.935,0.939,0.939,0.942,0.937,
K10,0.149,0.144,0.146,0.147,0.151,0.158,0.169,0.179,0.197,0.217,0.245,0.277,0.309,0.349,0.393,0.43,0.474,0.526,0.564,0.587,0.602,0.604,0.61,0.621,0.62,0.625,0.631,0.634,0.636,0.64,0.643,0.646,0.643,0.647,0.65,0.651,0.649,0.655,0.662,0.661,0.661,0.666,0.669,0.669,0.673,0.673,0.678,0.677,0.68,0.679,0.683,0.687,0.689,0.693,0.693,0.698,0.701,0.702,0.709,0.715,0.718,0.717,0.72,0.722,0.722,0.726,0.73,0.734,0.737,0.742,0.744,0.745,0.75,0.752,0.753,0.753,0.755,0.762,0.764,0.769,0.767,0.771,0.772,0.778,0.783,0.788,0.789,0.793,0.798,0.799,0.802,0.809,0.811,0.816,0.813,0.82,0.818,0.824,0.827,0.829,0.831,0.825,0.83,0.833,0.838,0.842,0.838,0.845,0.844,0.847,0.845,0.847,0.852,0.856,0.856,0.86,0.862,0.868,0.866,0.872,0.875,0.876,0.876,
K11,0.17,0.164,0.166,0.166,0.171,0.177,0.191,0.202,0.218,0.241,0.266,0.297,0.333,0.375,0.418,0.466,0.509,0.554,0.586,0.603,0.61,0.619,0.626,0.627,0.634,0.629,0.633,0.636,0.636,0.639,0.642,0.643,0.644,0.644,0.647,0.653,0.654,0.654,0.661,0.662,0.659,0.663,0.666,0.669,0.671,0.673,0.678,0.679,0.68,0.684,0.684,0.69,0.692,0.697,0.695,0.7,0.702,0.705,0.709,0.714,0.716,0.717,0.72,0.721,0.726,0.727,0.733,0.733,0.735,0.74,0.739,0.741,0.751,0.75,0.754,0.751,0.749,0.755,0.755,0.759,0.76,0.766,0.764,0.766,0.767,0.774,0.78,0.784,0.78,0.781,0.786,0.789,0.791,0.795,0.793,0.794,0.797,0.799,0.801,0.801,0.806,0.802,0.805,0.804,0.806,0.807,0.805,0.808,0.81,0.81,0.813,0.812,0.809,0.809,0.813,0.809,0.81,0.816,0.813,0.813,0.815,0.817,0.821,
K12,0.196,0.183,0.187,0.184,0.19,0.198,0.212,0.228,0.248,0.275,0.307,0.35,0.386,0.426,0.469,0.53,0.576,0.617,0.64,0.647,0.657,0.669,0.674,0.669,0.678,0.666,0.674,0.677,0.675,0.677,0.685,0.682,0.684,0.68,0.685,0.691,0.697,0.691,0.699,0.693,0.697,0.697,0.7,0.703,0.704,0.706,0.712,0.711,0.714,0.718,0.72,0.722,0.724,0.728,0.727,0.733,0.733,0.737,0.74,0.745,0.747,0.748,0.75,0.752,0.759,0.758,0.758,0.762,0.762,0.768,0.768,0.771,0.786,0.784,0.791,0.79,0.781,0.789,0.791,0.792,0.793,0.797,0.798,0.801,0.804,0.812,0.82,0.825,0.821,0.818,0.82,0.826,0.827,0.83,0.827,0.83,0.832,0.835,0.836,0.839,0.842,0.842,0.845,0.843,0.846,0.848,0.844,0.85,0.849,0.848,0.857,0.855,0.852,0.851,0.862,0.851,0.856,0.856,0.854,0.857,0.858,0.858,0.864,
K13,0.202,0.193,0.197,0.197,0.205,0.217,0.233,0.248,0.274,0.304,0.342,0.379,0.42,0.464,0.514,0.574,0.611,0.64,0.67,0.674,0.679,0.684,0.685,0.689,0.695,0.693,0.698,0.7,0.698,0.704,0.707,0.708,0.706,0.707,0.713,0.714,0.713,0.717,0.723,0.725,0.726,0.728,0.728,0.73,0.734,0.735,0.741,0.74,0.743,0.746,0.749,0.749,0.751,0.755,0.755,0.761,0.762,0.769,0.772,0.779,0.783,0.779,0.782,0.787,0.785,0.792,0.796,0.797,0.8,0.806,0.809,0.809,0.813,0.813,0.818,0.821,0.823,0.83,0.833,0.836,0.837,0.838,0.841,0.846,0.848,0.854,0.853,0.855,0.866,0.865,0.867,0.874,0.878,0.88,0.879,0.888,0.886,0.888,0.891,0.895,0.901,0.899,0.903,0.904,0.905,0.91,0.906,0.913,0.912,0.913,0.906,0.912,0.923,0.925,0.919,0.926,0.929,0.934,0.933,0.936,0.935,0.94,0.932,
K14,0.168,0.152,0.155,0.156,0.161,0.169,0.18,0.192,0.21,0.232,0.259,0.286,0.322,0.364,0.4,0.456,0.492,0.544,0.576,0.595,0.61,0.627,0.632,0.625,0.64,0.628,0.633,0.638,0.635,0.635,0.639,0.643,0.653,0.643,0.647,0.647,0.66,0.653,0.658,0.661,0.658,0.663,0.666,0.671,0.672,0.675,0.682,0.682,0.686,0.686,0.691,0.696,0.698,0.701,0.703,0.71,0.713,0.72,0.721,0.728,0.733,0.731,0.735,0.736,0.747,0.742,0.745,0.748,0.751,0.758,0.759,0.761,0.775,0.78,0.78,0.784,0.771,0.778,0.781,0.786,0.787,0.791,0.793,0.796,0.797,0.804,0.812,0.821,0.813,0.814,0.816,0.822,0.825,0.828,0.829,0.832,0.832,0.839,0.839,0.843,0.848,0.846,0.851,0.852,0.855,0.857,0.855,0.859,0.858,0.862,0.876,0.877,0.874,0.873,0.888,0.876,0.878,0.882,0.884,0.885,0.888,0.891,0.902,
