I20,0.18,0.172,0.179,0.184,0.194,0.213,0.225,0.246,0.274,0.307,0.344,0.385,0.427,0.456,0.499,0.551,0.595,0.625,0.646,0.658,0.672,0.678,0.681,0.693,0.689,0.691,0.691,0.698,0.709,0.701,0.705,0.706,0.706,0.709,0.71,0.711,0.715,0.714,0.718,0.716,0.719,0.724,0.723,0.727,0.727,0.727,0.73,0.734,0.733,0.74,0.742,0.746,0.748,0.749,0.75,0.75,0.756,0.758,0.758,0.76,0.765,0.767,0.773,0.776,0.778,0.782,0.788,0.788,0.791,0.796,0.799,0.804,0.804,0.807,0.813,0.817,0.818,0.82,0.817,0.826,0.823,0.823,0.828,0.831,0.834,0.835,0.836,0.843,0.842,0.846,0.848,0.851,0.855,0.858,0.857,0.858,0.866,0.866,0.867,0.871,0.877,0.878,0.881,0.887,0.881,0.886,0.89,0.896,0.896,0.903,0.902,0.904,0.907,0.911,0.908,0.911,0.916,0.921,0.919,0.92,0.927,0.924,0.928,0.927,0.935,0.934,0.935,0.95,
I21,0.165,0.148,0.16,0.165,0.173,0.187,0.196,0.209,0.231,0.258,0.283,0.319,0.359,0.39,0.426,0.461,0.504,0.559,0.606,0.635,0.662,0.678,0.687,0.712,0.696,0.704,0.708,0.707,0.726,0.713,0.714,0.716,0.714,0.717,0.72,0.721,0.722,0.724,0.727,0.728,0.73,0.731,0.732,0.734,0.739,0.743,0.744,0.748,0.746,0.751,0.753,0.761,0.759,0.763,0.766,0.762,0.769,0.77,0.773,0.773,0.78,0.78,0.787,0.788,0.79,0.791,0.8,0.803,0.805,0.806,0.808,0.813,0.815,0.815,0.822,0.821,0.824,0.826,0.828,0.833,0.831,0.831,0.835,0.844,0.84,0.842,0.844,0.85,0.851,0.852,0.857,0.858,0.867,0.869,0.868,0.871,0.875,0.879,0.879,0.883,0.89,0.891,0.892,0.896,0.894,0.9,0.901,0.903,0.908,0.912,0.911,0.915,0.915,0.924,0.92,0.927,0.924,0.927,0.933,0.936,0.939,0.94,0.94,0.94,0.942,0.947,0.942,0.965,
I22,0.153,0.137,0.146,0.15,0.158,0.175,0.18,0.192,0.212,0.234,0.26,0.295,0.327,0.361,0.398,0.433,0.484,0.533,0.576,0.607,0.632,0.647,0.655,0.689,0.666,0.674,0.676,0.682,0.701,0.687,0.688,0.694,0.691,0.693,0.694,0.699,0.703,0.7,0.704,0.706,0.71,0.715,0.714,0.717,0.726,0.727,0.727,0.731,0.735,0.74,0.736,0.745,0.741,0.748,0.747,0.746,0.763,0.756,0.757,0.76,0.768,0.765,0.777,0.775,0.776,0.78,0.796,0.793,0.796,0.801,0.799,0.804,0.807,0.809,0.81,0.816,0.817,0.82,0.823,0.827,0.826,0.817,0.828,0.833,0.832,0.837,0.841,0.84,0.844,0.84,0.849,0.851,0.858,0.862,0.859,0.863,0.864,0.87,0.866,0.877,0.877,0.874,0.879,0.88,0.879,0.886,0.888,0.893,0.894,0.901,0.899,0.907,0.91,0.913,0.911,0.921,0.923,0.922,0.921,0.929,0.933,0.923,0.928,0.925,0.934,0.937,0.935,0.961,
I23,0.069,0.068,0.07,0.071,0.07,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.074,0.074,0.073,0.072,0.073,0.074,0.073,0.073,0.073,0.074,0.074,0.073,0.074,0.073,0.074,0.074,0.074,0.072,0.072,0.072,0.073,0.072,0.071,0.072,0.074,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.072,0.073,0.074,0.073,0.075,0.075,0.076,0.077,0.079,0.08,0.081,0.08,0.079,0.082,0.084,0.085,0.088,0.088,0.091,0.092,0.094,0.097,0.098,0.098,0.102,0.102,0.104,0.106,0.106,0.107,0.107,0.108,0.107,0.109,0.109,0.111,0.111,0.114,0.114,0.115,0.116,0.118,0.12,0.118,0.119,0.12,0.124,0.123,0.126,0.126,0.129,0.127,0.128,0.131,0.131,0.134,0.134,0.137,0.139,0.14,0.142,0.144,0.145,0.145,0.147,0.149,0.149,0.152,0.149,0.149,0.15,0.15,0.15,0.147,0.148,0.148,0.145,0.136,
I24,0.068,0.068,0.069,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.073,0.072,0.073,0.071,0.071,0.07,0.086,0.085,0.087,0.088,0.086,0.082,0.099,0.101,0.101,0.102,0.103,0.102,0.102,0.102,0.101,0.103,0.106,0.105,0.107,0.108,0.11,0.111,0.11,0.114,0.116,0.117,0.125,0.133,0.143,0.155,0.167,0.183,0.202,0.224,0.244,0.272,0.309,0.345,0.399,0.446,0.508,0.567,0.633,0.72,0.791,0.855,0.882,0.904,0.949,0.971,0.978,0.989,0.989,1.002,1.007,1.02,1.018,1.026,1.026,1.032,1.035,1.05,1.05,1.048,1.06,1.066,1.066,1.076,1.076,1.078,1.081,1.081,1.089,1.098,1.1,1.104,1.107,1.111,1.119,1.13,1.127,1.131,1.142,1.141,1.15,1.156,1.15,1.159,1.158,1.165,1.173,1.179,1.171,1.178,1.184,1.189,1.19,1.19,1.19,1.195,1.196,1.194,1.2,1.207,1.212,1.203,1.216,1.21,1.207,1.179,
J01,0.072,0.071,0.07,0.071,0.07,0.07,0.072,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.07,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.073,0.072,0.073,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,
J02,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.072,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.072,0.07,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.069,0.071,0.07,0.074,0.071,0.071,0.071,0.07,0.073,0.07,0.07,0.07,0.071,0.07,
J03,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.07,0.072,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.073,0.071,0.071,0.07,0.072,0.071,0.071,0.07,0.072,0.071,0.073,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.072,
J04,0.072,0.07,0.07,0.071,0.069,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.07,0.071,0.071,0.072,0.072,0.071,0.072,0.07,0.072,0.071,0.07,0.072,0.07,0.071,0.072,0.071,0.071,0.073,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.073,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.073,0.073,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.072,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.072,0.073,0.072,0.07,0.072,
J05,0.067,0.066,0.066,0.065,0.065,0.064,0.067,0.067,0.067,0.068,0.067,0.069,0.066,0.066,0.067,0.066,0.067,0.066,0.067,0.067,0.068,0.068,0.067,0.066,0.066,0.068,0.065,0.064,0.062,0.063,0.061,0.06,0.058,0.056,0.057,0.057,0.054,0.053,0.052,0.051,0.049,0.049,0.049,0.053,0.064,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.065,0.067,0.066,0.066,0.067,0.067,0.066,0.066,0.067,0.067,0.068,0.067,0.067,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.066,0.068,0.067,0.068,0.068,0.066,0.067,0.066,0.065,0.066,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.067,0.066,0.067,0.067,0.068,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.067,0.065,0.066,0.066,0.067,0.065,0.068,0.067,0.068,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.065,0.065,
J06,0.07,0.069,0.069,0.068,0.068,0.068,0.069,0.07,0.069,0.07,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.07,0.07,0.073,0.073,0.075,0.075,0.076,0.076,0.075,0.076,0.075,0.075,0.076,0.076,0.075,0.075,0.074,0.073,0.073,0.073,0.073,0.073,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.073,0.075,0.075,0.074,0.074,0.075,0.073,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.066,0.068,0.066,0.067,0.066,0.065,0.067,0.066,0.067,0.066,0.066,0.065,0.066,0.066,0.067,0.066,0.067,0.067,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.066,0.067,
J07,0.193,0.198,0.2,0.207,0.217,0.232,0.254,0.276,0.305,0.34,0.381,0.418,0.456,0.511,0.577,0.613,0.627,0.638,0.645,0.644,0.654,0.656,0.659,0.668,0.667,0.671,0.673,0.676,0.68,0.68,0.679,0.684,0.684,0.686,0.686,0.69,0.688,0.692,0.695,0.694,0.7,0.703,0.703,0.704,0.709,0.707,0.712,0.717,0.716,0.722,0.725,0.725,0.729,0.731,0.738,0.734,0.739,0.741,0.743,0.747,0.749,0.751,0.751,0.755,0.757,0.762,0.767,0.771,0.771,0.773,0.774,0.777,0.779,0.782,0.783,0.787,0.793,0.792,0.79,0.798,0.795,0.799,0.804,0.809,0.804,0.812,0.816,0.816,0.82,0.82,0.823,0.827,0.83,0.834,0.835,0.838,0.848,0.847,0.849,0.85,0.857,0.852,0.863,0.86,0.863,0.869,0.867,0.873,0.876,0.878,0.881,0.886,0.886,0.889,0.89,0.894,0.9,0.903,0.901,0.902,0.903,0.91,0.909,0.912,0.917,0.919,0.913,0.928,
J08,0.349,0.547,0.436,0.338,0.352,0.406,0.417,0.448,0.49,0.554,0.604,0.638,0.634,0.652,0.679,0.654,0.655,0.661,0.666,0.669,0.67,0.672,0.675,0.712,0.678,0.68,0.681,0.683,0.72,0.69,0.688,0.693,0.693,0.695,0.696,0.698,0.699,0.704,0.703,0.702,0.707,0.711,0.711,0.712,0.714,0.714,0.718,0.721,0.72,0.729,0.726,0.728,0.732,0.732,0.732,0.734,0.739,0.739,0.739,0.741,0.746,0.747,0.747,0.746,0.75,0.754,0.757,0.758,0.761,0.763,0.767,0.768,0.768,0.77,0.775,0.776,0.778,0.782,0.777,0.783,0.783,0.785,0.789,0.79,0.787,0.793,0.795,0.794,0.794,0.797,0.798,0.803,0.801,0.804,0.806,0.807,0.81,0.813,0.815,0.814,0.822,0.821,0.825,0.823,0.824,0.83,0.827,0.833,0.834,0.835,0.836,0.842,0.839,0.843,0.843,0.845,0.846,0.852,0.851,0.848,0.855,0.855,0.855,0.857,0.859,0.861,0.856,0.898,
J09,0.177,0.171,0.174,0.178,0.183,0.193,0.209,0.226,0.246,0.274,0.302,0.342,0.378,0.409,0.446,0.488,0.537,0.569,0.6,0.614,0.624,0.632,0.637,0.649,0.646,0.646,0.652,0.657,0.663,0.66,0.663,0.666,0.664,0.666,0.666,0.67,0.671,0.673,0.674,0.676,0.68,0.682,0.683,0.685,0.689,0.691,0.693,0.697,0.695,0.702,0.703,0.708,0.708,0.709,0.711,0.718,0.721,0.722,0.723,0.724,0.73,0.733,0.735,0.737,0.74,0.745,0.75,0.751,0.756,0.757,0.76,0.763,0.767,0.768,0.77,0.772,0.776,0.78,0.778,0.781,0.78,0.785,0.788,0.792,0.792,0.793,0.797,0.798,0.801,0.804,0.808,0.811,0.813,0.813,0.818,0.818,0.824,0.827,0.83,0.83,0.837,0.835,0.838,0.84,0.842,0.849,0.848,0.853,0.853,0.856,0.856,0.86,0.861,0.862,0.862,0.866,0.869,0.877,0.876,0.874,0.876,0.88,0.881,0.883,0.886,0.894,0.888,0.901,
J10,0.393,0.401,0.379,0.401,0.405,0.447,0.456,0.496,0.539,0.584,0.644,0.72,0.773,0.796,0.821,0.834,0.838,0.838,0.842,0.843,0.847,0.847,0.846,0.864,0.843,0.845,0.844,0.852,0.871,0.854,0.857,0.857,0.862,0.863,0.863,0.866,0.863,0.868,0.865,0.869,0.871,0.871,0.871,0.872,0.875,0.876,0.881,0.884,0.883,0.888,0.887,0.884,0.889,0.889,0.889,0.89,0.897,0.894,0.896,0.897,0.902,0.9,0.901,0.903,0.904,0.911,0.913,0.914,0.918,0.919,0.921,0.924,0.929,0.929,0.933,0.935,0.933,0.94,0.934,0.939,0.939,0.939,0.942,0.945,0.943,0.949,0.95,0.944,0.95,0.956,0.955,0.958,0.959,0.959,0.961,0.963,0.965,0.968,0.969,0.974,0.981,0.975,0.982,0.982,0.976,0.984,0.982,0.987,0.99,0.991,0.991,0.999,0.999,0.998,0.997,1.001,1.0,1.007,1.006,1.006,1.006,1.011,1.011,1.014,1.016,1.016,1.014,1.03,
J11,0.15,0.155,0.155,0.16,0.164,0.178,0.186,0.198,0.214,0.236,0.264,0.295,0.331,0.368,0.407,0.444,0.493,0.537,0.58,0.604,0.615,0.63,0.635,0.652,0.641,0.644,0.647,0.653,0.668,0.659,0.662,0.661,0.663,0.664,0.667,0.671,0.672,0.673,0.673,0.673,0.676,0.678,0.679,0.684,0.688,0.689,0.69,0.693,0.696,0.701,0.701,0.706,0.707,0.711,0.715,0.717,0.723,0.721,0.725,0.723,0.726,0.73,0.734,0.737,0.741,0.745,0.749,0.753,0.754,0.757,0.762,0.763,0.767,0.768,0.774,0.773,0.776,0.781,0.782,0.786,0.785,0.785,0.791,0.793,0.796,0.8,0.8,0.803,0.806,0.811,0.812,0.813,0.814,0.813,0.817,0.823,0.823,0.828,0.835,0.835,0.84,0.839,0.845,0.847,0.847,0.851,0.85,0.859,0.863,0.862,0.858,0.864,0.871,0.873,0.87,0.875,0.876,0.879,0.876,0.881,0.882,0.888,0.885,0.89,0.89,0.896,0.894,0.918,
J12,0.435,0.43,0.42,0.382,0.392,0.427,0.449,0.478,0.52,0.57,0.626,0.686,0.765,0.825,0.87,0.897,0.921,0.932,0.934,0.933,0.94,0.942,0.946,0.958,0.946,0.95,0.949,0.952,0.965,0.95,0.954,0.956,0.955,0.954,0.956,0.965,0.959,0.968,0.965,0.964,0.973,0.968,0.969,0.968,0.969,0.972,0.967,0.971,0.975,0.972,0.979,0.979,0.978,0.977,0.977,0.978,0.989,0.987,0.982,0.984,0.99,0.991,0.995,0.996,1.001,1.006,1.004,1.005,1.008,1.014,1.011,1.017,1.016,1.021,1.021,1.021,1.018,1.027,1.025,1.032,1.027,1.02,1.03,1.034,1.034,1.034,1.04,1.04,1.04,1.037,1.041,1.039,1.049,1.045,1.044,1.049,1.049,1.06,1.057,1.053,1.061,1.06,1.063,1.062,1.06,1.067,1.061,1.067,1.069,1.065,1.063,1.07,1.074,1.076,1.073,1.075,1.079,1.082,1.076,1.084,1.09,1.096,1.096,1.09,1.096,1.101,1.097,1.111,
J13,0.178,0.178,0.18,0.189,0.198,0.215,0.228,0.249,0.274,0.306,0.341,0.377,0.414,0.451,0.495,0.534,0.556,0.575,0.585,0.59,0.595,0.6,0.605,0.62,0.607,0.609,0.609,0.613,0.632,0.618,0.618,0.618,0.619,0.623,0.624,0.629,0.63,0.633,0.634,0.637,0.64,0.642,0.644,0.644,0.646,0.651,0.654,0.655,0.658,0.661,0.665,0.666,0.669,0.67,0.672,0.673,0.682,0.682,0.686,0.688,0.692,0.695,0.698,0.699,0.704,0.708,0.714,0.713,0.718,0.719,0.724,0.728,0.728,0.732,0.737,0.737,0.742,0.743,0.743,0.75,0.749,0.747,0.752,0.757,0.759,0.763,0.765,0.769,0.772,0.772,0.777,0.778,0.781,0.783,0.783,0.787,0.789,0.793,0.794,0.796,0.801,0.8,0.806,0.807,0.807,0.815,0.818,0.82,0.82,0.823,0.824,0.827,0.833,0.833,0.835,0.84,0.842,0.845,0.844,0.847,0.851,0.852,0.854,0.857,0.86,0.859,0.86,0.878,
J14,0.337,0.324,0.337,0.341,0.357,0.395,0.418,0.453,0.489,0.534,0.591,0.643,0.71,0.749,0.781,0.806,0.811,0.82,0.826,0.831,0.834,0.832,0.832,0.852,0.83,0.84,0.836,0.837,0.857,0.839,0.842,0.842,0.843,0.845,0.846,0.852,0.851,0.854,0.851,0.853,0.855,0.857,0.857,0.857,0.863,0.863,0.861,0.863,0.866,0.871,0.869,0.872,0.875,0.876,0.876,0.876,0.882,0.88,0.882,0.88,0.883,0.891,0.89,0.891,0.895,0.896,0.899,0.903,0.905,0.907,0.911,0.912,0.908,0.915,0.916,0.916,0.918,0.92,0.917,0.921,0.921,0.921,0.923,0.931,0.929,0.937,0.933,0.937,0.935,0.934,0.939,0.939,0.944,0.944,0.944,0.947,0.952,0.954,0.956,0.951,0.96,0.96,0.968,0.965,0.968,0.972,0.973,0.975,0.977,0.976,0.975,0.98,0.982,0.981,0.982,0.99,0.991,0.997,0.989,0.994,0.995,0.999,1.0,1.002,1.001,1.003,1.007,1.024,
J15,0.189,0.192,0.187,0.196,0.202,0.222,0.234,0.277,0.291,0.314,0.35,0.388,0.433,0.471,0.511,0.543,0.563,0.581,0.587,0.59,0.597,0.605,0.606,0.612,0.609,0.612,0.616,0.619,0.63,0.624,0.628,0.627,0.629,0.628,0.631,0.633,0.637,0.639,0.639,0.639,0.647,0.648,0.649,0.653,0.657,0.659,0.66,0.663,0.667,0.672,0.671,0.677,0.68,0.681,0.683,0.683,0.69,0.693,0.697,0.699,0.702,0.707,0.71,0.713,0.714,0.716,0.724,0.726,0.728,0.732,0.734,0.738,0.739,0.742,0.747,0.747,0.752,0.753,0.753,0.758,0.757,0.756,0.761,0.764,0.768,0.772,0.772,0.778,0.781,0.78,0.784,0.788,0.791,0.792,0.792,0.798,0.799,0.803,0.806,0.805,0.812,0.812,0.814,0.817,0.819,0.825,0.825,0.829,0.831,0.832,0.829,0.832,0.837,0.837,0.837,0.839,0.844,0.847,0.843,0.852,0.851,0.851,0.855,0.856,0.86,0.86,0.861,0.871,
J16,0.297,0.295,0.305,0.325,0.33,0.36,0.386,0.419,0.45,0.492,0.53,0.581,0.639,0.689,0.727,0.752,0.766,0.779,0.779,0.786,0.79,0.792,0.793,0.806,0.8,0.808,0.802,0.802,0.812,0.809,0.808,0.808,0.805,0.807,0.812,0.81,0.812,0.812,0.811,0.814,0.813,0.816,0.816,0.817,0.819,0.82,0.821,0.826,0.825,0.829,0.831,0.831,0.828,0.832,0.831,0.828,0.834,0.835,0.835,0.837,0.843,0.845,0.846,0.846,0.85,0.851,0.858,0.86,0.859,0.863,0.864,0.863,0.865,0.872,0.869,0.871,0.875,0.876,0.873,0.88,0.879,0.874,0.884,0.889,0.888,0.898,0.901,0.904,0.893,0.891,0.897,0.896,0.9,0.902,0.923,0.903,0.93,0.905,0.905,0.903,0.911,0.939,0.924,0.92,0.92,0.929,0.928,0.932,0.932,0.935,0.932,0.938,0.942,0.944,0.97,0.973,0.975,0.968,0.958,0.961,0.965,0.99,0.963,0.965,0.97,0.972,0.964,0.977,
J17,0.177,0.185,0.185,0.193,0.2,0.214,0.227,0.244,0.268,0.293,0.326,0.366,0.403,0.444,0.489,0.534,0.587,0.623,0.652,0.665,0.676,0.679,0.679,0.697,0.691,0.692,0.698,0.7,0.707,0.701,0.704,0.708,0.711,0.711,0.714,0.718,0.721,0.724,0.725,0.727,0.729,0.732,0.733,0.737,0.74,0.744,0.745,0.752,0.752,0.758,0.757,0.763,0.761,0.766,0.766,0.765,0.773,0.774,0.774,0.779,0.781,0.787,0.789,0.794,0.796,0.797,0.805,0.809,0.809,0.816,0.82,0.822,0.822,0.826,0.826,0.831,0.835,0.835,0.833,0.842,0.842,0.841,0.846,0.852,0.852,0.854,0.86,0.864,0.871,0.868,0.877,0.878,0.878,0.88,0.88,0.886,0.888,0.888,0.891,0.892,0.899,0.9,0.903,0.909,0.91,0.913,0.916,0.914,0.921,0.922,0.92,0.924,0.93,0.926,0.93,0.932,0.936,0.941,0.936,0.943,0.947,0.948,0.953,0.95,0.958,0.956,0.953,0.967,
J18,0.367,0.357,0.365,0.377,0.39,0.426,0.438,0.477,0.514,0.558,0.613,0.664,0.726,0.78,0.828,0.855,0.866,0.879,0.88,0.882,0.893,0.892,0.891,0.925,0.897,0.901,0.902,0.905,0.934,0.91,0.909,0.906,0.912,0.915,0.916,0.921,0.921,0.926,0.924,0.928,0.928,0.932,0.935,0.935,0.934,0.934,0.939,0.94,0.941,0.947,0.947,0.947,0.951,0.95,0.953,0.952,0.964,0.961,0.959,0.959,0.962,0.97,0.968,0.967,0.969,0.973,0.977,0.981,0.982,0.983,0.991,0.988,0.987,0.99,0.99,0.993,0.998,0.995,0.994,0.996,0.997,0.994,1.001,1.003,0.999,1.004,1.007,1.011,1.012,1.016,1.019,1.015,1.018,1.019,1.019,1.028,1.028,1.028,1.032,1.031,1.036,1.038,1.04,1.046,1.04,1.051,1.055,1.054,1.059,1.056,1.057,1.065,1.062,1.066,1.065,1.068,1.074,1.08,1.073,1.083,1.082,1.081,1.088,1.083,1.091,1.091,1.086,1.11,
J19,0.159,0.17,0.168,0.176,0.185,0.201,0.214,0.233,0.26,0.295,0.334,0.369,0.406,0.447,0.497,0.544,0.582,0.61,0.632,0.639,0.651,0.657,0.66,0.671,0.667,0.668,0.671,0.676,0.684,0.678,0.681,0.683,0.684,0.685,0.687,0.69,0.694,0.695,0.698,0.699,0.698,0.703,0.704,0.707,0.709,0.711,0.716,0.718,0.723,0.724,0.726,0.727,0.732,0.734,0.736,0.738,0.746,0.746,0.745,0.752,0.754,0.76,0.763,0.765,0.767,0.771,0.78,0.782,0.784,0.785,0.789,0.792,0.796,0.798,0.798,0.802,0.806,0.805,0.81,0.814,0.813,0.812,0.818,0.824,0.82,0.824,0.827,0.832,0.833,0.837,0.841,0.84,0.843,0.844,0.846,0.849,0.851,0.853,0.855,0.853,0.861,0.863,0.866,0.87,0.869,0.875,0.879,0.879,0.886,0.885,0.884,0.893,0.893,0.897,0.9,0.902,0.908,0.91,0.908,0.912,0.917,0.919,0.926,0.926,0.932,0.934,0.93,0.943,
J20,0.311,0.293,0.301,0.315,0.343,0.382,0.399,0.435,0.474,0.506,0.547,0.599,0.659,0.698,0.736,0.757,0.767,0.77,0.767,0.768,0.774,0.775,0.769,0.792,0.78,0.776,0.775,0.78,0.802,0.782,0.785,0.786,0.788,0.789,0.785,0.788,0.79,0.787,0.791,0.792,0.793,0.798,0.797,0.798,0.8,0.801,0.801,0.807,0.806,0.808,0.811,0.811,0.817,0.813,0.816,0.816,0.821,0.821,0.821,0.823,0.823,0.824,0.828,0.827,0.834,0.837,0.839,0.844,0.844,0.846,0.849,0.85,0.849,0.855,0.857,0.861,0.865,0.864,0.865,0.871,0.868,0.868,0.874,0.879,0.875,0.879,0.882,0.883,0.883,0.887,0.889,0.885,0.892,0.893,0.893,0.894,0.899,0.897,0.903,0.898,0.903,0.908,0.91,0.91,0.909,0.92,0.919,0.922,0.922,0.924,0.921,0.931,0.929,0.936,0.936,0.938,0.937,0.938,0.943,0.941,0.946,0.943,0.952,0.949,0.957,0.959,0.958,0.973,
J21,0.143,0.134,0.139,0.143,0.15,0.159,0.168,0.18,0.197,0.214,0.238,0.267,0.298,0.335,0.375,0.409,0.442,0.482,0.536,0.578,0.611,0.642,0.657,0.668,0.677,0.678,0.683,0.687,0.694,0.691,0.69,0.692,0.696,0.695,0.7,0.701,0.705,0.704,0.711,0.709,0.711,0.714,0.716,0.719,0.722,0.723,0.724,0.732,0.736,0.735,0.732,0.737,0.743,0.741,0.749,0.747,0.755,0.759,0.756,0.76,0.762,0.766,0.769,0.773,0.778,0.781,0.785,0.788,0.79,0.794,0.796,0.796,0.799,0.805,0.804,0.81,0.813,0.815,0.813,0.822,0.821,0.822,0.827,0.834,0.831,0.837,0.841,0.841,0.842,0.847,0.849,0.854,0.86,0.86,0.864,0.867,0.87,0.872,0.877,0.875,0.882,0.882,0.884,0.888,0.888,0.896,0.901,0.902,0.903,0.906,0.902,0.911,0.91,0.917,0.916,0.923,0.923,0.926,0.929,0.931,0.929,0.926,0.936,0.932,0.934,0.939,0.937,0.942,
J22,0.282,0.278,0.286,0.3,0.313,0.342,0.358,0.394,0.423,0.455,0.486,0.518,0.563,0.617,0.693,0.755,0.805,0.83,0.845,0.858,0.862,0.87,0.875,0.876,0.877,0.876,0.869,0.873,0.881,0.874,0.878,0.879,0.877,0.879,0.882,0.884,0.887,0.884,0.887,0.886,0.887,0.89,0.893,0.891,0.896,0.892,0.895,0.898,0.9,0.903,0.904,0.906,0.904,0.907,0.911,0.909,0.913,0.955,0.916,0.922,0.918,0.919,0.923,0.923,0.923,0.931,0.935,0.939,0.937,0.944,0.939,0.942,0.943,0.944,0.947,0.949,0.949,0.954,0.951,0.957,0.953,0.951,0.958,0.966,0.956,0.963,0.968,0.969,0.969,0.97,0.976,0.976,0.976,0.976,0.988,0.986,0.99,0.993,0.995,0.993,1.0,1.0,1.005,1.005,1.005,1.015,1.015,1.017,1.021,1.023,1.021,1.026,1.026,1.027,1.039,1.038,1.04,1.043,1.046,1.044,1.048,1.049,1.058,1.054,1.06,1.063,1.051,1.068,
