Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
I24,0.076,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.069,0.068,0.072,0.07,0.069,0.071,0.071,0.072,0.074,0.073,0.076,0.076,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.083,0.084,0.086,0.088,0.092,0.096,0.1,0.105,0.111,0.117,0.125,0.135,0.145,0.161,0.175,0.189,0.214,0.234,0.266,0.297,0.329,0.36,0.406,0.45,0.497,0.563,0.628,0.69,0.762,0.816,0.886,0.939,0.991,1.048,1.109,1.151,1.171,1.186,1.197,1.22,1.224,1.244,1.253,1.261,1.277,1.283,1.273,1.281,1.282,1.282,1.293,1.3,1.299,1.312,1.314,1.313,1.334,1.327,1.339,1.337,1.347,1.342,1.345,1.347,1.349,1.343,1.342,1.348,1.349,1.356,1.357,1.362,1.374,1.371,1.377,1.386,1.395,1.385,1.386,1.39,1.389,1.398,1.394,1.398,1.42,1.422,1.414,1.425,1.419,1.427,1.43,1.422,1.421,
J01,0.074,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.07,0.071,0.072,0.073,0.072,0.073,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.07,0.072,0.072,0.07,0.072,0.072,0.071,0.072,0.073,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.073,0.072,0.073,0.073,0.072,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.074,0.073,0.071,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.074,0.073,0.073,0.073,0.072,0.072,0.073,0.073,0.074,0.073,0.073,0.074,0.073,0.073,0.073,0.074,0.074,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.073,0.075,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,
J02,0.073,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.072,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.072,0.071,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.071,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.074,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.072,
J03,0.074,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.073,0.071,0.072,0.071,0.071,0.072,0.071,0.073,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.07,0.072,0.072,0.071,0.071,0.072,0.071,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.074,0.074,0.072,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.072,0.073,0.073,0.074,0.072,0.071,0.072,0.073,0.071,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.075,0.074,0.073,0.074,0.074,0.075,0.072,0.072,0.074,0.072,0.073,0.073,0.073,0.073,0.074,0.072,
J04,0.074,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.072,0.07,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.072,0.07,0.071,0.07,0.07,0.072,0.071,0.071,0.07,0.072,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.07,
J05,0.073,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.059,0.057,0.056,0.061,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.065,0.066,0.066,0.065,0.065,0.065,0.064,0.065,0.062,0.062,0.064,0.064,0.063,0.063,0.063,0.063,0.062,0.061,0.062,0.063,0.062,0.061,0.063,0.063,0.064,0.062,0.062,0.061,0.06,0.059,0.06,0.061,0.059,0.058,0.057,0.056,0.056,0.055,0.056,0.056,0.055,0.056,0.056,0.055,0.057,0.054,0.055,0.055,0.056,0.055,0.055,0.055,0.055,0.056,0.055,0.056,0.056,0.056,0.056,0.055,0.056,0.055,0.056,0.056,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.056,0.056,0.061,0.057,0.057,0.057,0.056,0.057,0.057,0.056,
J06,0.076,0.073,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.067,0.067,0.067,0.069,0.071,0.071,0.071,0.071,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.075,0.077,0.076,0.076,0.078,0.077,0.078,0.078,0.079,0.078,0.079,0.079,0.079,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.08,0.08,0.081,0.081,0.081,0.08,0.075,0.073,0.073,0.071,0.07,0.069,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.073,0.071,0.072,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.072,0.074,0.073,0.074,0.073,0.073,0.074,0.073,0.073,0.073,0.072,0.069,0.068,0.067,0.067,0.066,0.066,
J07,0.268,0.276,0.274,0.286,0.306,0.33,0.363,0.4,0.433,0.527,0.596,0.636,0.656,0.668,0.665,0.68,0.68,0.685,0.687,0.686,0.692,0.695,0.7,0.699,0.705,0.701,0.705,0.708,0.71,0.712,0.714,0.714,0.718,0.718,0.716,0.719,0.721,0.725,0.729,0.729,0.728,0.731,0.736,0.735,0.737,0.741,0.742,0.746,0.747,0.751,0.752,0.754,0.756,0.759,0.762,0.764,0.768,0.771,0.772,0.775,0.777,0.78,0.786,0.785,0.786,0.79,0.792,0.791,0.793,0.796,0.797,0.804,0.807,0.806,0.809,0.813,0.817,0.816,0.82,0.821,0.823,0.828,0.83,0.83,0.833,0.835,0.835,0.844,0.84,0.842,0.843,0.849,0.852,0.85,0.851,0.855,0.862,0.863,0.87,0.869,0.868,0.875,0.878,0.877,0.875,0.88,0.887,0.888,0.892,0.892,0.897,0.901,0.901,0.9,0.904,0.907,0.905,0.909,0.915,0.915,0.916,0.923,0.919,0.919,
J08,0.19,0.18,0.181,0.188,0.2,0.212,0.232,0.253,0.278,0.341,0.372,0.408,0.442,0.483,0.542,0.604,0.666,0.695,0.716,0.726,0.73,0.739,0.741,0.743,0.746,0.744,0.746,0.75,0.753,0.756,0.757,0.758,0.761,0.762,0.763,0.768,0.764,0.769,0.771,0.769,0.766,0.77,0.776,0.775,0.776,0.779,0.779,0.782,0.782,0.789,0.79,0.791,0.791,0.796,0.8,0.8,0.802,0.803,0.803,0.809,0.81,0.813,0.816,0.82,0.82,0.828,0.825,0.826,0.828,0.831,0.833,0.834,0.838,0.835,0.844,0.845,0.846,0.848,0.857,0.851,0.853,0.861,0.86,0.86,0.866,0.868,0.867,0.876,0.874,0.877,0.881,0.879,0.884,0.885,0.887,0.891,0.894,0.897,0.905,0.901,0.902,0.905,0.911,0.914,0.912,0.917,0.926,0.922,0.927,0.933,0.933,0.937,0.938,0.939,0.94,0.946,0.957,0.951,0.952,0.962,0.96,0.966,0.963,0.962,
J09,0.237,0.257,0.259,0.267,0.283,0.303,0.334,0.367,0.403,0.479,0.528,0.583,0.625,0.654,0.675,0.681,0.687,0.693,0.698,0.702,0.703,0.708,0.709,0.708,0.707,0.71,0.711,0.716,0.719,0.718,0.718,0.717,0.723,0.723,0.723,0.727,0.727,0.731,0.735,0.738,0.734,0.738,0.745,0.742,0.748,0.748,0.751,0.754,0.761,0.763,0.767,0.766,0.767,0.773,0.778,0.779,0.78,0.785,0.788,0.789,0.788,0.793,0.795,0.799,0.802,0.804,0.807,0.809,0.811,0.816,0.817,0.822,0.823,0.826,0.828,0.834,0.839,0.84,0.845,0.845,0.847,0.848,0.853,0.856,0.859,0.862,0.861,0.866,0.867,0.869,0.868,0.872,0.874,0.875,0.875,0.88,0.886,0.885,0.893,0.892,0.891,0.894,0.898,0.902,0.899,0.901,0.91,0.907,0.911,0.917,0.913,0.914,0.918,0.919,0.921,0.928,0.935,0.932,0.93,0.937,0.939,0.945,0.943,0.939,
J10,0.144,0.144,0.148,0.153,0.162,0.171,0.183,0.2,0.22,0.273,0.304,0.336,0.374,0.412,0.447,0.49,0.549,0.605,0.641,0.677,0.694,0.713,0.719,0.726,0.727,0.73,0.73,0.737,0.741,0.741,0.74,0.74,0.742,0.747,0.745,0.755,0.752,0.755,0.754,0.761,0.754,0.761,0.766,0.763,0.771,0.768,0.769,0.769,0.776,0.776,0.777,0.776,0.778,0.784,0.785,0.786,0.792,0.791,0.796,0.798,0.799,0.806,0.809,0.811,0.814,0.817,0.817,0.819,0.818,0.826,0.825,0.828,0.832,0.832,0.834,0.841,0.841,0.84,0.847,0.848,0.852,0.853,0.855,0.856,0.862,0.866,0.865,0.874,0.872,0.872,0.876,0.879,0.883,0.883,0.885,0.886,0.89,0.893,0.898,0.901,0.903,0.907,0.912,0.913,0.913,0.918,0.924,0.922,0.925,0.929,0.925,0.93,0.934,0.931,0.932,0.941,0.942,0.944,0.941,0.95,0.95,0.95,0.951,0.95,
J11,0.154,0.151,0.154,0.159,0.168,0.177,0.189,0.205,0.224,0.275,0.311,0.349,0.388,0.43,0.471,0.522,0.574,0.618,0.65,0.663,0.683,0.688,0.69,0.692,0.692,0.691,0.695,0.701,0.704,0.706,0.705,0.704,0.706,0.708,0.707,0.713,0.711,0.713,0.714,0.714,0.715,0.719,0.722,0.72,0.726,0.727,0.727,0.732,0.736,0.738,0.741,0.741,0.741,0.748,0.751,0.753,0.755,0.757,0.762,0.766,0.763,0.769,0.774,0.777,0.777,0.783,0.786,0.788,0.789,0.796,0.798,0.799,0.804,0.807,0.808,0.815,0.819,0.816,0.826,0.824,0.825,0.83,0.834,0.838,0.84,0.845,0.844,0.851,0.853,0.853,0.857,0.859,0.863,0.864,0.868,0.866,0.871,0.874,0.88,0.88,0.881,0.885,0.888,0.887,0.889,0.895,0.896,0.896,0.897,0.904,0.902,0.907,0.911,0.907,0.909,0.918,0.927,0.921,0.921,0.926,0.926,0.928,0.932,0.929,
J12,0.13,0.118,0.12,0.119,0.122,0.125,0.138,0.152,0.161,0.181,0.207,0.223,0.251,0.274,0.334,0.353,0.386,0.443,0.482,0.53,0.591,0.642,0.672,0.706,0.728,0.737,0.744,0.76,0.76,0.766,0.765,0.767,0.774,0.773,0.774,0.781,0.778,0.785,0.783,0.787,0.787,0.789,0.793,0.791,0.797,0.799,0.797,0.802,0.801,0.807,0.807,0.81,0.804,0.814,0.813,0.814,0.817,0.819,0.826,0.822,0.827,0.827,0.833,0.834,0.833,0.841,0.842,0.846,0.842,0.85,0.852,0.85,0.858,0.855,0.858,0.868,0.868,0.864,0.879,0.873,0.877,0.88,0.881,0.887,0.892,0.898,0.893,0.899,0.904,0.9,0.901,0.906,0.908,0.906,0.91,0.913,0.918,0.915,0.922,0.924,0.924,0.921,0.927,0.933,0.928,0.935,0.941,0.937,0.937,0.943,0.943,0.951,0.953,0.949,0.954,0.962,1.002,0.966,0.97,0.966,0.971,0.967,0.976,0.972,
J13,0.119,0.113,0.116,0.119,0.126,0.132,0.139,0.149,0.159,0.192,0.212,0.236,0.269,0.299,0.343,0.375,0.417,0.458,0.501,0.535,0.562,0.576,0.593,0.598,0.604,0.606,0.609,0.615,0.616,0.618,0.621,0.621,0.62,0.624,0.627,0.625,0.628,0.629,0.631,0.632,0.635,0.638,0.638,0.633,0.644,0.644,0.645,0.645,0.652,0.653,0.657,0.66,0.661,0.664,0.666,0.668,0.669,0.674,0.676,0.676,0.681,0.685,0.687,0.691,0.695,0.697,0.701,0.704,0.705,0.709,0.71,0.714,0.714,0.719,0.721,0.728,0.73,0.727,0.735,0.736,0.737,0.741,0.745,0.745,0.75,0.75,0.752,0.759,0.758,0.76,0.764,0.767,0.771,0.773,0.773,0.778,0.782,0.782,0.787,0.788,0.791,0.794,0.797,0.798,0.8,0.806,0.81,0.813,0.816,0.819,0.818,0.822,0.827,0.827,0.831,0.838,0.847,0.845,0.845,0.846,0.849,0.848,0.853,0.852,
J14,0.085,0.092,0.09,0.093,0.092,0.095,0.097,0.102,0.107,0.12,0.129,0.135,0.151,0.164,0.165,0.189,0.21,0.232,0.253,0.283,0.316,0.357,0.397,0.442,0.49,0.539,0.585,0.607,0.621,0.634,0.646,0.655,0.658,0.665,0.664,0.67,0.674,0.674,0.679,0.684,0.682,0.689,0.69,0.689,0.696,0.702,0.698,0.696,0.706,0.705,0.709,0.71,0.71,0.717,0.716,0.718,0.722,0.727,0.728,0.726,0.733,0.734,0.738,0.741,0.745,0.742,0.748,0.752,0.753,0.756,0.756,0.761,0.762,0.767,0.767,0.773,0.777,0.774,0.779,0.785,0.785,0.789,0.795,0.795,0.801,0.802,0.805,0.809,0.81,0.809,0.815,0.817,0.823,0.825,0.824,0.829,0.835,0.837,0.841,0.841,0.843,0.851,0.851,0.854,0.856,0.864,0.868,0.869,0.876,0.879,0.881,0.884,0.886,0.884,0.889,0.893,0.872,0.898,0.9,0.901,0.906,0.905,0.909,0.908,
J15,0.135,0.131,0.135,0.139,0.147,0.156,0.164,0.177,0.191,0.234,0.262,0.297,0.332,0.374,0.42,0.456,0.502,0.545,0.569,0.587,0.596,0.61,0.612,0.618,0.623,0.626,0.629,0.629,0.633,0.637,0.638,0.637,0.639,0.641,0.642,0.645,0.645,0.648,0.649,0.651,0.652,0.657,0.658,0.661,0.663,0.666,0.668,0.671,0.672,0.675,0.676,0.682,0.68,0.687,0.687,0.687,0.692,0.696,0.699,0.699,0.703,0.705,0.708,0.711,0.713,0.715,0.718,0.721,0.72,0.726,0.728,0.729,0.732,0.734,0.738,0.743,0.744,0.741,0.753,0.754,0.754,0.758,0.761,0.764,0.768,0.767,0.767,0.772,0.771,0.775,0.777,0.779,0.786,0.788,0.792,0.794,0.801,0.805,0.809,0.808,0.809,0.812,0.814,0.817,0.816,0.825,0.831,0.828,0.834,0.833,0.837,0.84,0.84,0.841,0.84,0.846,0.858,0.848,0.852,0.851,0.854,0.859,0.86,0.855,
J16,0.117,0.118,0.127,0.138,0.133,0.139,0.152,0.165,0.178,0.217,0.238,0.268,0.298,0.334,0.371,0.418,0.459,0.504,0.556,0.619,0.689,0.742,0.777,0.8,0.82,0.836,0.85,0.856,0.865,0.863,0.866,0.867,0.868,0.872,0.873,0.872,0.872,0.873,0.87,0.876,0.871,0.875,0.872,0.875,0.879,0.877,0.879,0.882,0.883,0.883,0.884,0.887,0.887,0.888,0.891,0.891,0.897,0.903,0.901,0.899,0.905,0.91,0.913,0.913,0.915,0.918,0.918,0.919,0.92,0.924,0.927,0.932,0.931,0.937,0.937,0.941,0.942,0.938,0.949,0.95,0.947,0.952,0.959,0.956,0.967,0.966,0.966,0.972,0.971,0.973,0.981,0.974,0.984,0.984,0.992,0.986,0.994,0.995,1.0,1.005,0.997,1.007,1.006,1.006,1.013,1.014,1.024,1.019,1.026,1.024,1.029,1.03,1.03,1.03,1.031,1.039,1.025,1.04,1.047,1.046,1.051,1.052,1.055,1.05,
J17,0.11,0.107,0.107,0.109,0.114,0.118,0.124,0.131,0.139,0.162,0.175,0.191,0.213,0.239,0.273,0.308,0.344,0.384,0.42,0.465,0.514,0.581,0.624,0.664,0.688,0.696,0.708,0.71,0.716,0.719,0.723,0.723,0.728,0.727,0.729,0.732,0.732,0.735,0.735,0.738,0.736,0.741,0.742,0.742,0.749,0.746,0.748,0.747,0.75,0.755,0.758,0.757,0.761,0.764,0.763,0.769,0.77,0.774,0.776,0.773,0.778,0.785,0.789,0.79,0.79,0.793,0.796,0.801,0.801,0.807,0.812,0.81,0.812,0.817,0.82,0.825,0.83,0.827,0.839,0.838,0.838,0.844,0.85,0.845,0.857,0.859,0.86,0.864,0.868,0.87,0.874,0.877,0.881,0.883,0.887,0.887,0.892,0.895,0.898,0.902,0.903,0.907,0.914,0.914,0.91,0.917,0.926,0.926,0.926,0.926,0.934,0.934,0.937,0.937,0.936,0.943,0.965,0.945,0.946,0.949,0.956,0.956,0.959,0.956,
J18,0.158,0.151,0.127,0.141,0.151,0.145,0.151,0.161,0.196,0.223,0.235,0.261,0.288,0.319,0.377,0.404,0.443,0.483,0.528,0.585,0.643,0.688,0.721,0.74,0.76,0.761,0.774,0.781,0.791,0.797,0.793,0.798,0.804,0.798,0.802,0.804,0.805,0.811,0.813,0.817,0.816,0.821,0.822,0.817,0.829,0.825,0.828,0.828,0.833,0.83,0.837,0.836,0.838,0.843,0.844,0.848,0.85,0.85,0.857,0.855,0.86,0.861,0.866,0.866,0.87,0.873,0.874,0.877,0.88,0.887,0.884,0.887,0.89,0.896,0.894,0.901,0.905,0.903,0.91,0.91,0.91,0.913,0.916,0.919,0.922,0.925,0.928,0.937,0.932,0.937,0.943,0.942,0.943,0.948,0.95,0.949,0.952,0.955,0.958,0.959,0.958,0.966,0.966,0.968,0.969,0.974,0.985,0.986,0.988,0.988,0.997,0.997,0.999,0.999,0.997,1.009,1.024,1.008,1.013,1.017,1.019,1.023,1.023,1.023,
J19,0.098,0.094,0.095,0.104,0.103,0.108,0.115,0.118,0.127,0.163,0.158,0.176,0.204,0.24,0.258,0.296,0.335,0.38,0.415,0.455,0.513,0.556,0.59,0.618,0.634,0.645,0.654,0.662,0.666,0.674,0.676,0.678,0.682,0.68,0.684,0.684,0.684,0.689,0.686,0.689,0.69,0.693,0.697,0.692,0.699,0.7,0.703,0.706,0.706,0.709,0.714,0.714,0.719,0.721,0.724,0.725,0.729,0.732,0.732,0.738,0.742,0.743,0.748,0.75,0.754,0.76,0.761,0.766,0.765,0.771,0.773,0.775,0.775,0.781,0.784,0.792,0.792,0.793,0.806,0.802,0.805,0.807,0.813,0.811,0.819,0.819,0.819,0.83,0.827,0.833,0.837,0.838,0.838,0.841,0.841,0.845,0.848,0.849,0.854,0.857,0.857,0.858,0.865,0.867,0.866,0.872,0.884,0.882,0.881,0.887,0.891,0.896,0.899,0.896,0.899,0.911,0.928,0.909,0.916,0.915,0.918,0.921,0.925,0.924,
J20,0.189,0.194,0.194,0.202,0.231,0.219,0.273,0.259,0.28,0.343,0.386,0.428,0.458,0.511,0.543,0.608,0.673,0.748,0.801,0.837,0.868,0.882,0.894,0.902,0.904,0.901,0.908,0.906,0.911,0.91,0.91,0.914,0.912,0.909,0.906,0.914,0.914,0.914,0.914,0.922,0.917,0.925,0.922,0.916,0.925,0.924,0.925,0.926,0.936,0.932,0.937,0.939,0.941,0.939,0.941,0.946,0.946,0.951,0.954,0.952,0.957,0.957,0.965,0.968,0.967,0.965,0.97,0.969,0.973,0.973,0.972,0.978,0.978,0.98,0.98,0.986,0.986,0.985,0.987,0.988,0.988,0.99,0.995,0.99,1.002,1.001,1.004,1.011,1.005,1.005,1.012,1.014,1.017,1.016,1.014,1.014,1.026,1.027,1.027,1.029,1.027,1.033,1.04,1.039,1.032,1.037,1.042,1.047,1.05,1.048,1.055,1.052,1.063,1.057,1.058,1.068,1.051,1.068,1.071,1.072,1.078,1.078,1.081,1.084,
J21,0.096,0.09,0.086,0.087,0.089,0.091,0.092,0.095,0.098,0.102,0.105,0.111,0.118,0.125,0.136,0.146,0.154,0.169,0.185,0.203,0.224,0.245,0.275,0.3,0.337,0.368,0.404,0.454,0.492,0.516,0.538,0.558,0.572,0.581,0.585,0.59,0.596,0.597,0.605,0.609,0.607,0.615,0.619,0.616,0.623,0.626,0.628,0.628,0.637,0.636,0.638,0.641,0.639,0.646,0.646,0.649,0.653,0.657,0.658,0.66,0.667,0.666,0.675,0.678,0.681,0.684,0.689,0.691,0.693,0.698,0.698,0.703,0.706,0.708,0.711,0.718,0.719,0.723,0.729,0.731,0.732,0.738,0.742,0.74,0.749,0.75,0.752,0.758,0.757,0.759,0.761,0.766,0.771,0.773,0.77,0.774,0.783,0.784,0.785,0.79,0.786,0.792,0.798,0.8,0.799,0.804,0.81,0.815,0.817,0.818,0.823,0.824,0.832,0.829,0.832,0.837,0.831,0.84,0.842,0.842,0.844,0.846,0.853,0.854,
J22,0.17,0.187,0.154,0.171,0.212,0.2,0.204,0.21,0.22,0.253,0.274,0.301,0.325,0.356,0.398,0.425,0.463,0.504,0.557,0.619,0.667,0.703,0.728,0.743,0.753,0.76,0.764,0.773,0.775,0.776,0.781,0.78,0.785,0.785,0.786,0.786,0.787,0.788,0.783,0.787,0.787,0.795,0.799,0.794,0.798,0.795,0.796,0.797,0.799,0.802,0.802,0.807,0.803,0.809,0.81,0.812,0.813,0.812,0.817,0.818,0.821,0.823,0.829,0.831,0.831,0.835,0.839,0.841,0.844,0.846,0.845,0.85,0.847,0.85,0.854,0.86,0.863,0.862,0.867,0.868,0.868,0.873,0.877,0.872,0.883,0.886,0.884,0.892,0.89,0.893,0.896,0.9,0.901,0.905,0.904,0.905,0.909,0.913,0.914,0.916,0.916,0.919,0.927,0.929,0.926,0.932,0.936,0.936,0.941,0.943,0.946,0.946,0.954,0.954,0.954,0.962,0.969,0.964,0.968,0.968,0.972,0.971,0.971,0.976,
J23,0.075,0.073,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.073,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.073,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.07,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.067,0.069,0.069,0.069,0.068,0.071,0.069,0.071,0.071,0.071,0.073,0.073,0.075,0.075,0.078,0.079,0.083,0.086,0.092,0.099,0.106,0.119,0.139,0.155,0.181,0.196,0.217,0.232,0.235,0.249,0.259,0.27,0.286,0.289,0.294,0.309,0.309,0.31,0.314,0.316,0.32,0.321,0.323,0.323,0.329,0.327,0.328,0.332,0.341,0.335,0.342,0.341,0.348,0.346,0.348,0.354,0.353,0.357,0.358,0.362,0.367,0.367,0.369,0.379,0.376,0.377,0.378,0.379,0.384,0.383,0.385,0.386,0.39,0.453,0.392,0.393,0.393,0.397,0.398,0.399,0.395,
J24,0.068,0.064,0.065,0.065,0.066,0.066,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.066,0.064,0.065,0.066,0.065,0.065,0.066,0.067,0.065,0.067,0.065,0.066,0.066,0.066,0.066,0.068,0.068,0.068,0.067,0.066,0.067,0.066,0.065,0.067,0.067,0.067,0.068,0.066,0.067,0.066,0.065,0.067,0.066,0.065,0.064,0.066,0.064,0.066,0.066,0.067,0.068,0.067,0.066,0.066,0.067,0.066,0.066,0.064,0.065,0.064,0.063,0.062,0.062,0.062,0.062,0.063,0.061,0.061,0.062,0.06,0.061,0.06,0.06,0.059,0.06,0.057,0.059,0.058,0.059,0.062,0.062,0.068,0.071,0.073,0.079,0.082,0.086,0.091,0.098,0.101,0.107,0.11,0.115,0.119,0.118,0.121,0.122,0.126,0.128,0.128,0.131,0.132,0.133,0.128,0.133,0.135,0.134,0.129,0.124,0.126,0.125,0.122,0.119,0.108,0.117,0.115,0.115,0.117,0.117,0.115,0.115,
