J10,0.102,0.1,0.102,0.097,0.102,0.103,0.104,0.112,0.118,0.118,0.124,0.14,0.149,0.153,0.169,0.187,0.204,0.23,0.258,0.28,0.321,0.35,0.395,0.432,0.454,0.469,0.489,0.495,0.511,0.508,0.519,0.525,0.522,0.525,0.537,0.531,0.538,0.542,0.542,0.554,0.551,0.551,0.556,0.558,0.564,0.57,0.574,0.575,0.575,0.575,0.584,0.583,0.584,0.593,0.593,0.601,0.6,0.601,0.607,0.61,0.616,0.616,0.623,0.623,0.63,0.634,0.633,0.643,0.646,0.652,0.654,0.655,0.652,0.662,0.659,0.665,0.666,0.675,0.669,0.68,0.68,0.678,0.682,0.683,0.686,0.69,0.699,0.695,0.699,0.697,0.701,0.703,0.705,0.709,0.714,0.712,0.715,0.714,0.714,0.715,0.721,0.718,0.718,0.734,0.726,0.729,0.727,0.736,0.733,0.734,0.734,0.744,0.734,0.74,0.744,0.739,0.752,0.743,0.751,0.745,0.75,0.755,0.753,0.754,0.755,0.755,0.755,0.76,0.766,0.773,
J11,0.098,0.092,0.091,0.09,0.09,0.093,0.095,0.099,0.103,0.106,0.111,0.12,0.129,0.137,0.148,0.164,0.179,0.206,0.233,0.251,0.295,0.315,0.355,0.395,0.445,0.493,0.554,0.562,0.604,0.602,0.621,0.634,0.622,0.629,0.646,0.63,0.635,0.639,0.642,0.659,0.651,0.648,0.652,0.656,0.656,0.672,0.675,0.675,0.665,0.666,0.68,0.672,0.672,0.677,0.678,0.697,0.684,0.685,0.691,0.695,0.699,0.698,0.702,0.703,0.709,0.72,0.712,0.728,0.732,0.737,0.738,0.741,0.728,0.744,0.733,0.738,0.743,0.757,0.745,0.766,0.766,0.757,0.76,0.765,0.767,0.773,0.784,0.775,0.778,0.776,0.781,0.784,0.788,0.791,0.806,0.797,0.802,0.802,0.806,0.807,0.814,0.811,0.813,0.831,0.821,0.827,0.826,0.842,0.831,0.832,0.833,0.85,0.837,0.842,0.855,0.84,0.86,0.847,0.864,0.856,0.861,0.872,0.863,0.86,0.861,0.86,0.858,0.863,0.876,0.885,
J12,0.097,0.094,0.091,0.092,0.095,0.097,0.097,0.104,0.105,0.109,0.115,0.127,0.136,0.145,0.157,0.17,0.189,0.205,0.229,0.255,0.281,0.315,0.348,0.383,0.431,0.468,0.486,0.511,0.518,0.531,0.535,0.541,0.548,0.554,0.554,0.558,0.563,0.565,0.564,0.56,0.568,0.57,0.577,0.578,0.58,0.578,0.581,0.583,0.591,0.596,0.594,0.603,0.605,0.609,0.614,0.612,0.619,0.622,0.627,0.635,0.636,0.639,0.648,0.653,0.658,0.65,0.661,0.659,0.665,0.67,0.674,0.678,0.686,0.684,0.694,0.704,0.706,0.704,0.711,0.712,0.712,0.722,0.724,0.727,0.729,0.733,0.729,0.74,0.742,0.744,0.75,0.752,0.757,0.76,0.758,0.766,0.77,0.771,0.771,0.775,0.78,0.779,0.779,0.774,0.787,0.793,0.791,0.789,0.8,0.799,0.8,0.796,0.804,0.811,0.798,0.808,0.807,0.816,0.807,0.818,0.823,0.814,0.825,0.829,0.832,0.832,0.831,0.839,0.828,0.835,
J13,0.115,0.099,0.103,0.106,0.106,0.111,0.115,0.12,0.127,0.136,0.145,0.157,0.172,0.19,0.213,0.239,0.265,0.292,0.327,0.369,0.403,0.45,0.476,0.495,0.514,0.525,0.53,0.543,0.542,0.555,0.555,0.557,0.562,0.564,0.565,0.569,0.57,0.576,0.573,0.571,0.579,0.581,0.584,0.584,0.587,0.585,0.588,0.593,0.599,0.602,0.599,0.608,0.611,0.612,0.616,0.616,0.619,0.624,0.625,0.632,0.635,0.635,0.644,0.643,0.649,0.645,0.654,0.653,0.657,0.657,0.664,0.668,0.674,0.673,0.68,0.684,0.687,0.689,0.697,0.696,0.697,0.704,0.706,0.709,0.71,0.712,0.711,0.718,0.718,0.722,0.729,0.728,0.733,0.737,0.733,0.739,0.746,0.744,0.747,0.75,0.754,0.752,0.755,0.757,0.764,0.768,0.768,0.77,0.775,0.776,0.78,0.773,0.781,0.785,0.777,0.786,0.785,0.794,0.794,0.8,0.805,0.797,0.806,0.81,0.811,0.814,0.812,0.817,0.809,0.813,
J14,0.105,0.099,0.101,0.1,0.104,0.108,0.11,0.118,0.124,0.127,0.135,0.15,0.169,0.172,0.191,0.208,0.233,0.265,0.295,0.324,0.368,0.399,0.417,0.43,0.441,0.448,0.457,0.461,0.468,0.467,0.475,0.481,0.478,0.478,0.488,0.484,0.489,0.493,0.494,0.504,0.502,0.504,0.509,0.511,0.515,0.524,0.529,0.531,0.532,0.537,0.545,0.546,0.548,0.557,0.556,0.568,0.569,0.572,0.576,0.58,0.589,0.587,0.596,0.597,0.603,0.609,0.608,0.62,0.625,0.625,0.632,0.636,0.633,0.641,0.639,0.643,0.648,0.658,0.653,0.664,0.668,0.665,0.668,0.669,0.669,0.673,0.679,0.678,0.681,0.683,0.686,0.684,0.69,0.695,0.698,0.695,0.701,0.697,0.7,0.7,0.704,0.703,0.707,0.714,0.712,0.715,0.712,0.722,0.715,0.72,0.72,0.728,0.724,0.729,0.731,0.728,0.738,0.735,0.746,0.741,0.744,0.748,0.741,0.745,0.746,0.748,0.746,0.753,0.758,0.761,
J15,0.12,0.112,0.113,0.116,0.118,0.124,0.13,0.137,0.147,0.157,0.171,0.186,0.206,0.232,0.258,0.288,0.324,0.354,0.392,0.442,0.479,0.515,0.538,0.551,0.567,0.579,0.572,0.585,0.575,0.592,0.585,0.589,0.601,0.6,0.594,0.605,0.608,0.612,0.617,0.604,0.622,0.624,0.628,0.628,0.631,0.625,0.626,0.629,0.639,0.641,0.632,0.644,0.648,0.652,0.65,0.645,0.656,0.655,0.658,0.663,0.669,0.672,0.675,0.676,0.68,0.675,0.686,0.684,0.688,0.689,0.691,0.698,0.706,0.7,0.711,0.717,0.717,0.716,0.724,0.721,0.723,0.733,0.734,0.739,0.74,0.744,0.736,0.746,0.749,0.751,0.757,0.757,0.768,0.77,0.762,0.773,0.774,0.775,0.778,0.78,0.786,0.785,0.788,0.775,0.794,0.798,0.796,0.792,0.801,0.807,0.808,0.795,0.811,0.815,0.803,0.813,0.804,0.821,0.809,0.824,0.83,0.817,0.831,0.836,0.838,0.837,0.837,0.843,0.83,0.829,
J16,0.118,0.112,0.112,0.112,0.12,0.122,0.125,0.131,0.136,0.147,0.154,0.163,0.176,0.189,0.205,0.224,0.248,0.271,0.297,0.328,0.357,0.397,0.433,0.451,0.47,0.485,0.489,0.501,0.501,0.51,0.512,0.514,0.518,0.52,0.521,0.525,0.525,0.529,0.532,0.533,0.541,0.541,0.548,0.548,0.549,0.552,0.554,0.555,0.562,0.566,0.563,0.569,0.574,0.575,0.578,0.579,0.584,0.585,0.589,0.594,0.597,0.597,0.603,0.604,0.608,0.608,0.615,0.618,0.619,0.622,0.627,0.631,0.632,0.635,0.639,0.643,0.647,0.649,0.651,0.652,0.657,0.657,0.66,0.659,0.666,0.667,0.669,0.669,0.673,0.672,0.678,0.677,0.683,0.687,0.687,0.691,0.691,0.692,0.695,0.695,0.698,0.695,0.697,0.699,0.703,0.704,0.707,0.708,0.709,0.712,0.715,0.713,0.716,0.717,0.718,0.719,0.723,0.723,0.725,0.728,0.727,0.732,0.733,0.737,0.732,0.738,0.737,0.739,0.741,0.745,
J17,0.088,0.086,0.084,0.086,0.086,0.088,0.09,0.093,0.096,0.1,0.104,0.112,0.119,0.126,0.135,0.147,0.162,0.183,0.204,0.223,0.262,0.285,0.319,0.358,0.404,0.449,0.507,0.563,0.618,0.637,0.675,0.691,0.693,0.699,0.715,0.701,0.706,0.712,0.712,0.725,0.718,0.717,0.724,0.722,0.725,0.74,0.746,0.742,0.734,0.736,0.747,0.739,0.74,0.747,0.746,0.76,0.753,0.753,0.757,0.759,0.765,0.765,0.773,0.771,0.776,0.79,0.782,0.799,0.803,0.804,0.806,0.813,0.801,0.815,0.809,0.813,0.816,0.831,0.817,0.833,0.84,0.829,0.826,0.832,0.84,0.841,0.855,0.848,0.851,0.851,0.855,0.859,0.862,0.87,0.881,0.874,0.874,0.877,0.878,0.875,0.883,0.881,0.885,0.904,0.891,0.896,0.896,0.914,0.903,0.911,0.912,0.925,0.918,0.919,0.933,0.919,0.94,0.933,0.946,0.931,0.937,0.952,0.938,0.944,0.943,0.946,0.944,0.946,0.964,0.967,
J18,0.275,0.304,0.484,0.336,0.491,0.53,0.398,0.599,0.6,0.454,0.525,0.774,0.821,0.63,0.653,0.678,0.703,1.025,1.089,0.821,1.251,0.972,1.019,1.067,1.173,1.27,1.576,1.333,1.585,1.222,1.435,1.376,1.13,1.069,1.172,0.984,0.972,0.963,0.938,0.954,0.917,0.905,0.895,0.903,0.897,0.881,0.869,0.866,0.9,0.905,0.878,0.91,0.914,0.906,0.91,0.873,0.904,0.907,0.905,0.905,0.907,0.897,0.903,0.913,0.913,0.888,0.907,0.898,0.899,0.894,0.898,0.901,0.923,0.899,0.931,0.933,0.933,0.91,0.941,0.909,0.907,0.944,0.942,0.952,0.953,0.949,0.901,0.953,0.943,0.946,0.946,0.936,0.941,0.938,0.909,0.951,0.945,0.949,0.948,0.944,0.953,0.95,0.948,0.897,0.951,0.957,0.959,0.915,0.959,0.952,0.961,0.91,0.962,0.964,0.92,0.965,0.92,0.975,0.917,0.981,0.97,0.934,0.979,0.988,0.982,0.983,0.985,0.991,0.942,0.94,
J19,0.131,0.114,0.117,0.119,0.128,0.135,0.138,0.155,0.166,0.173,0.193,0.225,0.251,0.264,0.294,0.327,0.362,0.415,0.459,0.483,0.535,0.543,0.553,0.564,0.574,0.579,0.6,0.59,0.607,0.592,0.609,0.613,0.599,0.598,0.624,0.605,0.605,0.61,0.612,0.629,0.617,0.615,0.62,0.623,0.626,0.643,0.645,0.648,0.636,0.638,0.658,0.643,0.644,0.65,0.65,0.67,0.66,0.66,0.662,0.666,0.673,0.674,0.676,0.68,0.682,0.697,0.688,0.703,0.709,0.709,0.715,0.722,0.704,0.726,0.71,0.713,0.72,0.736,0.724,0.742,0.742,0.732,0.731,0.737,0.738,0.74,0.759,0.746,0.747,0.747,0.75,0.749,0.754,0.756,0.775,0.764,0.764,0.769,0.77,0.771,0.772,0.773,0.773,0.803,0.782,0.786,0.783,0.805,0.788,0.791,0.793,0.815,0.797,0.798,0.82,0.799,0.83,0.806,0.835,0.81,0.819,0.838,0.816,0.818,0.821,0.823,0.819,0.824,0.844,0.849,
J20,0.106,0.106,0.109,0.11,0.11,0.117,0.12,0.132,0.137,0.14,0.148,0.164,0.18,0.189,0.205,0.226,0.252,0.288,0.324,0.344,0.385,0.395,0.411,0.422,0.433,0.438,0.461,0.449,0.469,0.458,0.476,0.478,0.465,0.468,0.49,0.475,0.476,0.48,0.486,0.504,0.493,0.496,0.498,0.502,0.508,0.528,0.532,0.536,0.524,0.527,0.548,0.532,0.536,0.544,0.547,0.567,0.554,0.558,0.56,0.565,0.571,0.573,0.578,0.582,0.586,0.606,0.593,0.615,0.623,0.623,0.629,0.632,0.613,0.638,0.621,0.625,0.627,0.655,0.633,0.662,0.662,0.642,0.642,0.65,0.647,0.651,0.676,0.655,0.657,0.659,0.664,0.664,0.668,0.672,0.694,0.676,0.677,0.682,0.68,0.681,0.684,0.685,0.686,0.713,0.69,0.695,0.696,0.723,0.698,0.701,0.705,0.73,0.71,0.71,0.734,0.712,0.74,0.715,0.74,0.718,0.724,0.748,0.727,0.726,0.73,0.731,0.729,0.733,0.756,0.76,
J21,0.105,0.102,0.096,0.099,0.096,0.099,0.104,0.106,0.108,0.116,0.12,0.122,0.129,0.148,0.159,0.174,0.188,0.186,0.209,0.254,0.254,0.311,0.348,0.387,0.439,0.483,0.48,0.596,0.596,0.734,0.687,0.714,0.812,0.824,0.759,0.837,0.836,0.828,0.844,0.774,0.858,0.855,0.861,0.868,0.868,0.806,0.796,0.811,0.874,0.886,0.819,0.882,0.896,0.88,0.896,0.817,0.882,0.888,0.89,0.909,0.898,0.906,0.908,0.924,0.917,0.845,0.918,0.846,0.853,0.853,0.863,0.858,0.926,0.865,0.934,0.947,0.933,0.881,0.962,0.893,0.886,0.959,0.958,0.961,0.96,0.964,0.895,0.968,0.961,0.968,0.973,0.98,0.98,0.977,0.92,0.987,0.991,0.984,0.992,1.0,1.0,1.002,0.998,0.924,1.014,1.023,1.024,0.946,1.026,1.023,1.034,0.951,1.029,1.028,0.97,1.036,0.96,1.043,0.968,1.046,1.036,0.976,1.068,1.057,1.062,1.06,1.071,1.058,0.993,0.988,
J22,0.425,0.454,0.716,0.499,0.707,0.745,0.584,0.814,0.867,0.703,0.786,1.069,1.205,0.932,1.06,1.087,1.107,1.512,1.575,1.357,1.663,1.482,1.541,1.594,1.677,1.796,1.957,1.872,1.984,1.749,1.901,1.823,1.51,1.418,1.491,1.246,1.212,1.17,1.11,1.147,1.026,0.996,0.985,0.959,0.943,0.921,0.889,0.86,0.883,0.894,0.837,0.889,0.898,0.893,0.903,0.842,0.899,0.909,0.908,0.913,0.904,0.915,0.919,0.923,0.914,0.874,0.915,0.871,0.876,0.878,0.882,0.881,0.924,0.872,0.922,0.926,0.926,0.887,0.944,0.891,0.874,0.936,0.939,0.941,0.94,0.939,0.884,0.947,0.938,0.943,0.942,0.946,0.949,0.939,0.9,0.952,0.953,0.945,0.949,0.964,0.959,0.96,0.952,0.904,0.964,0.971,0.971,0.918,0.974,0.97,0.985,0.919,0.971,0.976,0.933,0.98,0.928,0.985,0.925,0.991,0.979,0.941,0.997,1.001,0.998,0.996,1.014,1.002,0.961,0.964,
J23,0.066,0.066,0.063,0.065,0.064,0.064,0.066,0.064,0.063,0.066,0.064,0.064,0.065,0.067,0.067,0.067,0.067,0.065,0.065,0.066,0.066,0.068,0.068,0.068,0.068,0.07,0.069,0.07,0.068,0.07,0.069,0.069,0.071,0.07,0.071,0.07,0.071,0.072,0.071,0.068,0.068,0.067,0.069,0.067,0.067,0.066,0.067,0.066,0.066,0.065,0.066,0.066,0.065,0.066,0.066,0.064,0.064,0.063,0.065,0.064,0.065,0.065,0.066,0.065,0.065,0.064,0.064,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.066,0.065,0.066,0.066,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.065,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.065,0.066,0.067,0.066,0.066,0.066,0.067,0.065,0.066,0.065,0.066,0.067,0.067,0.066,0.068,0.068,0.067,0.066,0.069,0.068,0.066,0.068,0.067,0.068,0.066,0.067,0.068,0.065,0.069,0.068,0.067,0.067,0.067,0.068,0.066,0.068,
J24,0.071,0.07,0.069,0.07,0.068,0.068,0.07,0.069,0.069,0.07,0.068,0.067,0.067,0.07,0.066,0.065,0.065,0.065,0.066,0.066,0.066,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.067,0.07,0.069,0.068,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.072,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.069,0.069,0.069,0.07,0.067,0.069,0.068,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.068,0.069,0.068,0.069,0.068,0.067,0.068,0.068,0.068,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.07,0.068,0.068,0.07,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.068,0.067,0.068,0.067,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.067,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.067,0.07,0.069,0.069,0.069,0.069,0.07,0.068,0.069,
K01,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.072,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.072,0.07,0.071,0.072,0.07,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.072,0.07,0.072,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.069,0.071,0.07,0.071,
K02,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,
K03,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.069,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.07,0.072,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.07,0.07,0.071,0.071,
K04,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.072,0.07,0.072,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.072,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,
K05,0.067,0.066,0.065,0.066,0.066,0.065,0.068,0.066,0.066,0.068,0.068,0.067,0.068,0.069,0.068,0.068,0.069,0.067,0.067,0.07,0.067,0.07,0.068,0.066,0.065,0.064,0.062,0.062,0.059,0.06,0.06,0.059,0.059,0.059,0.064,0.064,0.064,0.065,0.065,0.064,0.066,0.065,0.066,0.064,0.065,0.065,0.065,0.065,0.068,0.067,0.066,0.066,0.066,0.068,0.067,0.065,0.066,0.066,0.067,0.066,0.067,0.067,0.067,0.066,0.067,0.065,0.066,0.064,0.065,0.065,0.065,0.065,0.066,0.065,0.066,0.067,0.068,0.067,0.067,0.065,0.066,0.065,0.066,0.066,0.066,0.065,0.065,0.066,0.066,0.065,0.066,0.065,0.066,0.066,0.064,0.065,0.066,0.065,0.066,0.065,0.066,0.065,0.066,0.065,0.066,0.067,0.066,0.065,0.066,0.066,0.066,0.065,0.067,0.066,0.065,0.066,0.065,0.067,0.066,0.067,0.067,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,
K06,0.064,0.063,0.06,0.062,0.061,0.061,0.064,0.063,0.062,0.065,0.063,0.063,0.064,0.066,0.066,0.066,0.066,0.064,0.065,0.066,0.065,0.067,0.068,0.067,0.068,0.069,0.068,0.07,0.068,0.07,0.069,0.068,0.069,0.068,0.068,0.068,0.066,0.068,0.067,0.066,0.068,0.066,0.068,0.067,0.066,0.066,0.066,0.066,0.068,0.067,0.067,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.067,0.067,0.068,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.066,0.065,0.064,0.065,0.064,0.065,0.065,0.063,0.063,0.064,0.063,0.064,0.065,0.066,0.065,0.065,0.065,0.066,0.067,0.066,0.065,0.067,0.067,0.066,0.066,0.067,0.067,0.065,0.067,0.066,0.067,0.065,0.066,0.067,0.065,0.067,0.066,0.066,0.066,0.066,0.066,0.065,0.065,
K07,0.089,0.084,0.083,0.083,0.083,0.086,0.086,0.089,0.091,0.094,0.096,0.1,0.107,0.114,0.121,0.131,0.14,0.151,0.171,0.189,0.213,0.244,0.273,0.311,0.352,0.391,0.427,0.498,0.547,0.582,0.582,0.592,0.627,0.63,0.614,0.637,0.637,0.638,0.644,0.625,0.654,0.653,0.654,0.656,0.657,0.639,0.639,0.64,0.665,0.667,0.647,0.669,0.669,0.673,0.675,0.656,0.676,0.68,0.683,0.683,0.687,0.691,0.692,0.697,0.695,0.681,0.698,0.683,0.688,0.691,0.695,0.697,0.713,0.702,0.722,0.728,0.729,0.714,0.735,0.718,0.723,0.74,0.743,0.747,0.749,0.751,0.737,0.757,0.758,0.76,0.766,0.765,0.771,0.775,0.76,0.781,0.785,0.789,0.79,0.794,0.798,0.795,0.799,0.788,0.807,0.81,0.813,0.797,0.819,0.82,0.823,0.81,0.83,0.83,0.816,0.836,0.817,0.841,0.82,0.837,0.846,0.823,0.844,0.843,0.843,0.842,0.843,0.845,0.83,0.834,
K08,0.095,0.088,0.088,0.086,0.088,0.089,0.09,0.092,0.093,0.095,0.098,0.103,0.109,0.115,0.122,0.128,0.138,0.149,0.164,0.183,0.2,0.226,0.252,0.281,0.316,0.353,0.386,0.451,0.485,0.52,0.522,0.533,0.553,0.56,0.55,0.569,0.569,0.581,0.579,0.569,0.586,0.588,0.589,0.591,0.588,0.581,0.583,0.586,0.603,0.605,0.591,0.607,0.607,0.61,0.615,0.6,0.616,0.614,0.618,0.624,0.628,0.629,0.633,0.636,0.638,0.628,0.644,0.631,0.635,0.637,0.642,0.643,0.656,0.648,0.662,0.672,0.671,0.662,0.676,0.668,0.67,0.686,0.684,0.691,0.696,0.695,0.686,0.7,0.703,0.706,0.709,0.709,0.713,0.715,0.709,0.72,0.726,0.725,0.731,0.731,0.735,0.733,0.735,0.729,0.742,0.748,0.75,0.737,0.752,0.751,0.755,0.746,0.759,0.76,0.752,0.764,0.754,0.769,0.753,0.768,0.776,0.757,0.773,0.775,0.775,0.776,0.774,0.776,0.766,0.768,
K09,0.104,0.096,0.092,0.093,0.092,0.094,0.1,0.097,0.101,0.108,0.113,0.116,0.125,0.137,0.147,0.162,0.18,0.193,0.217,0.251,0.28,0.319,0.356,0.396,0.443,0.496,0.53,0.564,0.578,0.605,0.603,0.61,0.627,0.634,0.624,0.635,0.638,0.643,0.646,0.636,0.65,0.651,0.651,0.654,0.656,0.653,0.655,0.658,0.669,0.671,0.668,0.676,0.682,0.682,0.683,0.675,0.686,0.687,0.689,0.694,0.699,0.697,0.7,0.705,0.705,0.702,0.711,0.71,0.711,0.715,0.717,0.717,0.729,0.722,0.732,0.74,0.739,0.734,0.748,0.741,0.744,0.754,0.755,0.759,0.763,0.763,0.757,0.767,0.768,0.773,0.776,0.776,0.78,0.785,0.782,0.791,0.792,0.792,0.797,0.796,0.801,0.799,0.804,0.8,0.809,0.815,0.813,0.808,0.819,0.818,0.821,0.82,0.826,0.829,0.824,0.834,0.832,0.839,0.835,0.842,0.844,0.835,0.848,0.852,0.851,0.851,0.855,0.853,0.847,0.854,
K10,0.1,0.09,0.088,0.091,0.09,0.093,0.098,0.098,0.102,0.11,0.115,0.118,0.128,0.144,0.156,0.171,0.19,0.2,0.226,0.268,0.288,0.34,0.379,0.421,0.477,0.528,0.533,0.582,0.568,0.613,0.588,0.591,0.621,0.628,0.602,0.633,0.633,0.634,0.642,0.612,0.647,0.65,0.648,0.647,0.65,0.625,0.628,0.632,0.661,0.666,0.638,0.668,0.672,0.675,0.677,0.65,0.68,0.681,0.684,0.69,0.692,0.692,0.698,0.699,0.701,0.68,0.708,0.687,0.691,0.69,0.696,0.701,0.725,0.702,0.728,0.736,0.735,0.714,0.743,0.722,0.725,0.75,0.752,0.755,0.759,0.764,0.741,0.77,0.769,0.775,0.778,0.777,0.784,0.787,0.768,0.793,0.794,0.797,0.802,0.803,0.809,0.807,0.811,0.794,0.821,0.823,0.823,0.804,0.827,0.825,0.832,0.81,0.833,0.835,0.814,0.838,0.822,0.844,0.825,0.85,0.851,0.829,0.855,0.859,0.859,0.858,0.862,0.861,0.839,0.844,
K11,0.09,0.085,0.084,0.084,0.084,0.086,0.088,0.09,0.092,0.096,0.099,0.105,0.112,0.118,0.126,0.136,0.15,0.168,0.186,0.204,0.237,0.263,0.3,0.338,0.38,0.433,0.493,0.515,0.539,0.544,0.567,0.574,0.571,0.576,0.585,0.582,0.585,0.586,0.589,0.597,0.593,0.594,0.594,0.595,0.597,0.607,0.608,0.61,0.603,0.605,0.613,0.609,0.612,0.614,0.616,0.627,0.623,0.624,0.626,0.63,0.635,0.634,0.639,0.64,0.645,0.653,0.649,0.66,0.662,0.665,0.669,0.673,0.669,0.68,0.675,0.678,0.683,0.689,0.689,0.696,0.696,0.693,0.696,0.699,0.704,0.705,0.713,0.712,0.713,0.716,0.718,0.717,0.723,0.725,0.73,0.727,0.73,0.73,0.733,0.732,0.74,0.736,0.737,0.75,0.745,0.746,0.748,0.753,0.754,0.753,0.756,0.761,0.761,0.76,0.766,0.759,0.773,0.765,0.777,0.766,0.771,0.774,0.769,0.773,0.771,0.772,0.773,0.772,0.778,0.778,
