I05,0.072,0.072,0.073,0.074,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.074,0.073,0.074,0.073,0.07,0.07,0.071,0.07,0.068,0.067,0.067,0.067,0.065,0.068,0.068,0.065,0.065,0.071,0.072,0.073,0.073,0.072,0.073,0.073,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.07,0.072,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.07,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.072,0.072,0.072,0.072,0.072,0.07,0.071,0.071,0.071,0.072,
I06,0.072,0.069,0.071,0.071,0.071,0.072,0.072,0.073,0.07,0.07,0.073,0.069,0.071,0.072,0.072,0.071,0.071,0.069,0.068,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.071,0.071,0.07,0.069,0.068,0.068,0.069,0.07,0.07,0.072,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.069,0.071,0.069,0.07,0.07,0.071,0.071,0.068,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.066,0.067,0.067,0.065,0.066,0.065,0.064,0.065,0.064,0.065,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.07,0.072,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.068,0.071,0.071,0.071,0.072,0.072,0.07,0.071,0.073,0.07,0.071,0.072,0.072,0.073,0.073,0.069,0.069,0.069,0.07,0.069,0.07,0.071,0.068,
I07,0.237,0.233,0.241,0.258,0.282,0.311,0.349,0.385,0.43,0.473,0.53,0.575,0.597,0.614,0.619,0.631,0.625,0.634,0.639,0.636,0.637,0.642,0.645,0.64,0.647,0.651,0.649,0.648,0.657,0.657,0.662,0.664,0.664,0.665,0.661,0.663,0.67,0.665,0.673,0.672,0.678,0.674,0.679,0.676,0.682,0.683,0.691,0.69,0.69,0.697,0.695,0.696,0.7,0.705,0.706,0.712,0.711,0.71,0.72,0.724,0.719,0.724,0.73,0.726,0.734,0.732,0.74,0.743,0.741,0.747,0.744,0.748,0.753,0.754,0.753,0.753,0.764,0.765,0.764,0.768,0.772,0.771,0.77,0.773,0.775,0.784,0.777,0.78,0.785,0.794,0.798,0.792,0.802,0.795,0.81,0.804,0.804,0.814,0.817,0.821,0.822,0.819,0.817,0.829,0.82,0.835,0.826,0.838,0.833,0.833,0.842,0.837,0.842,0.85,0.844,0.849,0.857,0.862,0.854,0.861,0.861,0.868,0.874,0.874,0.879,0.87,0.882,0.883,0.876,0.885,
I08,0.481,0.49,0.507,0.549,0.617,0.707,0.773,0.809,0.834,0.841,0.84,0.856,0.836,0.841,0.842,0.855,0.838,0.854,0.855,0.843,0.843,0.86,0.864,0.85,0.853,0.873,0.858,0.855,0.873,0.871,0.875,0.877,0.88,0.877,0.859,0.865,0.88,0.869,0.886,0.871,0.888,0.883,0.888,0.872,0.889,0.881,0.898,0.881,0.891,0.896,0.882,0.886,0.889,0.9,0.89,0.901,0.891,0.898,0.91,0.914,0.899,0.901,0.915,0.907,0.919,0.916,0.929,0.925,0.914,0.927,0.913,0.926,0.932,0.926,0.927,0.92,0.937,0.937,0.932,0.94,0.943,0.931,0.927,0.941,0.936,0.944,0.931,0.936,0.935,0.945,0.942,0.933,0.949,0.938,0.953,0.944,0.935,0.95,0.951,0.955,0.958,0.945,0.94,0.957,0.939,0.957,0.943,0.959,0.946,0.941,0.953,0.951,0.952,0.972,0.956,0.959,0.974,0.976,0.959,0.966,0.965,0.969,0.985,0.981,0.985,0.966,0.989,0.991,0.969,0.989,
I09,0.39,0.386,0.403,0.414,0.444,0.485,0.529,0.587,0.617,0.652,0.707,0.698,0.728,0.734,0.733,0.719,0.735,0.72,0.718,0.74,0.744,0.725,0.729,0.749,0.752,0.737,0.757,0.758,0.744,0.743,0.746,0.744,0.753,0.752,0.768,0.776,0.76,0.777,0.765,0.782,0.767,0.769,0.774,0.788,0.774,0.793,0.782,0.803,0.784,0.792,0.808,0.809,0.815,0.802,0.816,0.803,0.822,0.826,0.81,0.813,0.824,0.827,0.82,0.838,0.823,0.827,0.836,0.832,0.847,0.835,0.851,0.841,0.846,0.844,0.848,0.86,0.853,0.859,0.858,0.86,0.864,0.876,0.874,0.865,0.882,0.878,0.884,0.887,0.891,0.882,0.884,0.895,0.888,0.901,0.894,0.906,0.903,0.897,0.908,0.907,0.908,0.922,0.918,0.915,0.924,0.916,0.926,0.92,0.933,0.925,0.935,0.935,0.939,0.93,0.944,0.948,0.942,0.94,0.947,0.951,0.953,0.96,0.947,0.948,0.947,0.955,0.954,0.958,0.966,0.958,
I10,0.859,0.941,1.041,1.11,1.145,1.166,1.179,1.192,1.192,1.182,1.198,1.196,1.196,1.197,1.202,1.194,1.188,1.19,1.193,1.191,1.195,1.189,1.201,1.196,1.198,1.205,1.214,1.213,1.212,1.208,1.211,1.206,1.214,1.206,1.201,1.214,1.214,1.214,1.214,1.212,1.22,1.211,1.218,1.215,1.212,1.221,1.221,1.227,1.222,1.223,1.227,1.227,1.232,1.229,1.239,1.236,1.234,1.242,1.235,1.244,1.238,1.236,1.241,1.244,1.242,1.236,1.256,1.249,1.244,1.245,1.251,1.246,1.252,1.248,1.249,1.262,1.255,1.268,1.262,1.265,1.26,1.258,1.258,1.254,1.261,1.268,1.257,1.261,1.262,1.251,1.251,1.262,1.262,1.258,1.271,1.264,1.255,1.262,1.264,1.262,1.274,1.262,1.262,1.269,1.263,1.269,1.269,1.276,1.275,1.261,1.275,1.278,1.269,1.276,1.268,1.285,1.283,1.28,1.277,1.283,1.292,1.285,1.28,1.279,1.275,1.275,1.283,1.282,1.28,1.282,
I11,0.396,0.395,0.408,0.416,0.441,0.477,0.526,0.584,0.639,0.697,0.758,0.772,0.801,0.808,0.821,0.818,0.826,0.821,0.823,0.832,0.832,0.822,0.827,0.833,0.834,0.834,0.848,0.848,0.837,0.836,0.84,0.839,0.843,0.844,0.856,0.859,0.85,0.862,0.857,0.864,0.86,0.858,0.86,0.874,0.864,0.878,0.87,0.884,0.872,0.877,0.89,0.892,0.895,0.886,0.901,0.889,0.897,0.902,0.893,0.9,0.908,0.907,0.904,0.918,0.91,0.908,0.918,0.915,0.924,0.917,0.929,0.924,0.926,0.925,0.929,0.942,0.937,0.941,0.94,0.943,0.944,0.945,0.949,0.945,0.96,0.958,0.956,0.959,0.959,0.959,0.956,0.965,0.964,0.97,0.972,0.972,0.975,0.972,0.974,0.977,0.982,0.982,0.983,0.985,0.988,0.987,0.994,0.993,0.999,0.994,1.0,1.005,1.006,1.004,1.006,1.014,1.013,1.009,1.012,1.023,1.026,1.029,1.02,1.024,1.028,1.032,1.03,1.033,1.042,1.037,
I12,0.68,0.715,0.783,0.839,0.916,0.983,1.021,1.044,1.047,1.051,1.058,1.055,1.056,1.061,1.062,1.054,1.064,1.059,1.057,1.061,1.067,1.057,1.065,1.073,1.071,1.074,1.084,1.085,1.081,1.076,1.083,1.077,1.086,1.082,1.08,1.09,1.084,1.093,1.088,1.092,1.09,1.086,1.089,1.089,1.091,1.09,1.09,1.095,1.085,1.098,1.104,1.104,1.107,1.103,1.111,1.108,1.116,1.113,1.118,1.116,1.117,1.115,1.126,1.118,1.122,1.114,1.124,1.12,1.119,1.12,1.124,1.13,1.13,1.127,1.131,1.135,1.133,1.135,1.135,1.137,1.139,1.136,1.131,1.144,1.133,1.137,1.137,1.141,1.143,1.135,1.137,1.14,1.146,1.142,1.149,1.143,1.146,1.145,1.149,1.148,1.155,1.147,1.149,1.152,1.146,1.149,1.149,1.156,1.156,1.155,1.162,1.16,1.157,1.166,1.155,1.162,1.166,1.163,1.159,1.167,1.168,1.168,1.168,1.168,1.169,1.164,1.171,1.175,1.168,1.173,
I13,0.446,0.436,0.46,0.482,0.52,0.579,0.633,0.7,0.733,0.758,0.784,0.777,0.791,0.799,0.809,0.797,0.803,0.798,0.8,0.81,0.81,0.801,0.808,0.813,0.814,0.814,0.821,0.826,0.82,0.819,0.821,0.824,0.826,0.83,0.832,0.838,0.835,0.84,0.835,0.843,0.839,0.841,0.845,0.847,0.852,0.856,0.857,0.859,0.856,0.862,0.867,0.87,0.868,0.872,0.876,0.876,0.876,0.883,0.879,0.88,0.884,0.886,0.892,0.89,0.891,0.891,0.896,0.897,0.901,0.899,0.9,0.907,0.908,0.906,0.912,0.913,0.913,0.912,0.912,0.916,0.917,0.919,0.92,0.922,0.926,0.923,0.931,0.931,0.933,0.93,0.924,0.936,0.933,0.94,0.944,0.943,0.945,0.944,0.947,0.947,0.95,0.953,0.954,0.957,0.954,0.955,0.963,0.964,0.963,0.962,0.969,0.967,0.971,0.972,0.968,0.973,0.973,0.972,0.982,0.982,0.987,0.987,0.988,0.989,0.99,0.995,0.996,0.998,0.997,1.003,
I14,0.869,0.954,1.065,1.118,1.154,1.167,1.175,1.189,1.184,1.193,1.196,1.183,1.184,1.187,1.199,1.192,1.196,1.2,1.204,1.202,1.208,1.21,1.208,1.204,1.208,1.218,1.211,1.219,1.217,1.217,1.218,1.217,1.224,1.226,1.209,1.222,1.227,1.221,1.222,1.218,1.223,1.223,1.222,1.223,1.234,1.235,1.241,1.234,1.24,1.236,1.244,1.246,1.242,1.247,1.246,1.251,1.252,1.256,1.255,1.246,1.247,1.246,1.253,1.26,1.253,1.247,1.254,1.253,1.249,1.251,1.254,1.26,1.263,1.253,1.263,1.261,1.27,1.266,1.258,1.265,1.269,1.267,1.266,1.262,1.273,1.271,1.274,1.275,1.275,1.274,1.261,1.281,1.265,1.271,1.275,1.279,1.271,1.27,1.276,1.271,1.284,1.281,1.271,1.284,1.277,1.276,1.277,1.278,1.276,1.277,1.284,1.284,1.29,1.286,1.272,1.288,1.278,1.279,1.285,1.289,1.293,1.289,1.278,1.296,1.29,1.29,1.293,1.299,1.289,1.294,
I15,0.348,0.356,0.37,0.381,0.414,0.447,0.49,0.546,0.591,0.625,0.645,0.658,0.67,0.676,0.682,0.681,0.685,0.685,0.687,0.69,0.692,0.692,0.696,0.7,0.701,0.705,0.707,0.709,0.71,0.711,0.714,0.717,0.718,0.723,0.721,0.729,0.727,0.729,0.731,0.735,0.738,0.738,0.743,0.745,0.748,0.753,0.754,0.755,0.758,0.76,0.764,0.769,0.769,0.768,0.776,0.776,0.778,0.781,0.783,0.784,0.785,0.788,0.793,0.799,0.8,0.798,0.808,0.806,0.811,0.813,0.815,0.816,0.817,0.818,0.822,0.826,0.829,0.83,0.828,0.831,0.832,0.835,0.841,0.838,0.846,0.847,0.848,0.851,0.853,0.853,0.853,0.862,0.858,0.864,0.867,0.873,0.87,0.872,0.875,0.872,0.879,0.88,0.877,0.882,0.885,0.885,0.887,0.887,0.892,0.89,0.897,0.898,0.899,0.902,0.901,0.904,0.903,0.912,0.911,0.914,0.917,0.918,0.917,0.922,0.922,0.919,0.926,0.929,0.923,0.931,
I16,0.857,0.933,1.032,1.088,1.128,1.143,1.154,1.172,1.174,1.181,1.169,1.171,1.164,1.176,1.175,1.172,1.18,1.185,1.18,1.183,1.189,1.181,1.187,1.186,1.191,1.192,1.196,1.193,1.195,1.204,1.195,1.196,1.2,1.208,1.192,1.204,1.204,1.21,1.204,1.198,1.204,1.199,1.21,1.206,1.206,1.206,1.212,1.203,1.213,1.213,1.215,1.217,1.213,1.217,1.22,1.224,1.219,1.222,1.222,1.218,1.218,1.218,1.226,1.227,1.234,1.23,1.233,1.23,1.222,1.225,1.225,1.235,1.23,1.229,1.233,1.234,1.238,1.234,1.236,1.235,1.235,1.225,1.229,1.239,1.232,1.239,1.232,1.237,1.239,1.242,1.227,1.236,1.235,1.241,1.244,1.248,1.237,1.243,1.252,1.241,1.248,1.248,1.245,1.247,1.246,1.248,1.244,1.26,1.248,1.248,1.261,1.255,1.262,1.254,1.25,1.264,1.253,1.263,1.264,1.267,1.266,1.27,1.261,1.271,1.272,1.266,1.27,1.268,1.265,1.274,
I17,0.335,0.336,0.338,0.348,0.374,0.403,0.443,0.491,0.563,0.622,0.644,0.709,0.705,0.724,0.726,0.754,0.732,0.773,0.772,0.743,0.745,0.781,0.782,0.747,0.757,0.788,0.768,0.766,0.797,0.807,0.801,0.799,0.796,0.803,0.778,0.784,0.814,0.785,0.81,0.786,0.815,0.815,0.827,0.799,0.827,0.805,0.839,0.803,0.835,0.841,0.82,0.818,0.822,0.843,0.833,0.849,0.827,0.837,0.862,0.862,0.837,0.842,0.87,0.851,0.874,0.876,0.888,0.889,0.865,0.887,0.863,0.893,0.896,0.897,0.901,0.884,0.908,0.909,0.911,0.912,0.914,0.9,0.897,0.921,0.907,0.93,0.909,0.911,0.916,0.935,0.937,0.923,0.943,0.923,0.952,0.935,0.929,0.955,0.962,0.957,0.964,0.941,0.939,0.964,0.949,0.974,0.947,0.981,0.951,0.949,0.96,0.957,0.97,0.991,0.973,0.976,0.996,0.999,0.978,0.983,0.985,0.994,1.017,1.014,1.016,0.999,1.02,1.024,1.007,1.027,
I18,0.762,0.808,0.876,0.946,1.026,1.072,1.095,1.11,1.121,1.121,1.128,1.139,1.131,1.13,1.132,1.143,1.131,1.143,1.141,1.137,1.138,1.141,1.139,1.136,1.149,1.15,1.151,1.149,1.157,1.161,1.151,1.156,1.153,1.157,1.148,1.153,1.165,1.161,1.161,1.161,1.167,1.161,1.17,1.165,1.165,1.165,1.168,1.168,1.168,1.173,1.178,1.173,1.176,1.177,1.183,1.18,1.175,1.181,1.189,1.181,1.179,1.176,1.188,1.184,1.188,1.186,1.194,1.191,1.196,1.193,1.192,1.199,1.197,1.196,1.2,1.202,1.206,1.206,1.2,1.206,1.205,1.206,1.201,1.21,1.208,1.211,1.214,1.211,1.21,1.218,1.207,1.214,1.215,1.218,1.215,1.224,1.21,1.219,1.229,1.222,1.226,1.221,1.218,1.221,1.215,1.229,1.221,1.236,1.223,1.218,1.229,1.223,1.231,1.23,1.224,1.233,1.236,1.242,1.235,1.242,1.245,1.237,1.24,1.246,1.246,1.238,1.246,1.248,1.242,1.252,
I19,0.472,0.461,0.472,0.497,0.546,0.597,0.665,0.743,0.775,0.808,0.833,0.831,0.853,0.854,0.864,0.851,0.861,0.856,0.852,0.864,0.869,0.856,0.857,0.866,0.875,0.865,0.881,0.882,0.869,0.876,0.867,0.869,0.872,0.874,0.882,0.885,0.88,0.886,0.88,0.89,0.888,0.883,0.889,0.898,0.891,0.903,0.896,0.908,0.9,0.905,0.916,0.917,0.921,0.907,0.92,0.918,0.923,0.924,0.918,0.921,0.928,0.926,0.923,0.934,0.926,0.93,0.938,0.935,0.945,0.939,0.944,0.94,0.942,0.944,0.949,0.957,0.952,0.953,0.952,0.96,0.956,0.972,0.964,0.962,0.971,0.97,0.975,0.98,0.982,0.976,0.971,0.982,0.978,0.989,0.983,0.994,0.987,0.984,0.989,0.987,0.991,0.998,1.0,0.998,1.0,1.0,1.001,1.002,1.003,1.003,1.01,1.013,1.018,1.012,1.013,1.024,1.015,1.017,1.02,1.025,1.028,1.03,1.026,1.028,1.027,1.032,1.03,1.03,1.044,1.042,
I20,0.863,0.925,1.021,1.091,1.148,1.163,1.174,1.18,1.174,1.171,1.18,1.181,1.182,1.184,1.188,1.179,1.177,1.184,1.183,1.183,1.194,1.178,1.179,1.18,1.19,1.187,1.199,1.198,1.189,1.191,1.187,1.188,1.193,1.193,1.187,1.199,1.197,1.195,1.201,1.2,1.204,1.194,1.196,1.204,1.193,1.201,1.203,1.201,1.199,1.204,1.206,1.207,1.217,1.209,1.217,1.218,1.218,1.22,1.218,1.214,1.217,1.223,1.217,1.225,1.217,1.217,1.225,1.216,1.228,1.225,1.226,1.23,1.221,1.225,1.228,1.232,1.228,1.228,1.224,1.24,1.23,1.241,1.23,1.229,1.231,1.242,1.237,1.241,1.245,1.234,1.232,1.241,1.241,1.252,1.238,1.248,1.247,1.252,1.246,1.246,1.243,1.25,1.257,1.256,1.247,1.251,1.246,1.248,1.251,1.243,1.248,1.259,1.26,1.255,1.247,1.261,1.251,1.254,1.254,1.258,1.261,1.261,1.254,1.261,1.256,1.26,1.262,1.26,1.274,1.262,
I21,0.366,0.366,0.367,0.371,0.395,0.425,0.468,0.514,0.575,0.637,0.688,0.74,0.761,0.775,0.783,0.799,0.788,0.805,0.802,0.792,0.802,0.807,0.81,0.806,0.807,0.812,0.812,0.811,0.82,0.823,0.825,0.824,0.827,0.83,0.817,0.823,0.834,0.827,0.842,0.831,0.847,0.848,0.847,0.842,0.851,0.847,0.854,0.849,0.857,0.862,0.854,0.854,0.859,0.869,0.862,0.876,0.87,0.871,0.88,0.887,0.876,0.881,0.892,0.887,0.895,0.897,0.902,0.902,0.896,0.906,0.898,0.917,0.914,0.914,0.921,0.914,0.928,0.929,0.933,0.936,0.938,0.937,0.933,0.942,0.941,0.955,0.945,0.949,0.952,0.961,0.958,0.955,0.963,0.963,0.97,0.967,0.97,0.98,0.982,0.98,0.983,0.981,0.98,0.99,0.982,0.999,0.988,0.999,0.995,0.994,1.003,1.005,1.003,1.013,1.001,1.012,1.018,1.018,1.011,1.014,1.022,1.023,1.029,1.04,1.032,1.025,1.034,1.041,1.032,1.042,
I22,0.816,0.872,0.958,1.046,1.12,1.15,1.172,1.186,1.189,1.192,1.194,1.203,1.198,1.191,1.197,1.199,1.194,1.196,1.203,1.203,1.202,1.197,1.212,1.201,1.201,1.209,1.212,1.209,1.207,1.208,1.214,1.209,1.215,1.216,1.198,1.212,1.216,1.216,1.224,1.215,1.226,1.219,1.216,1.212,1.214,1.218,1.226,1.226,1.223,1.224,1.233,1.238,1.234,1.228,1.234,1.24,1.238,1.236,1.245,1.246,1.236,1.248,1.239,1.247,1.238,1.237,1.245,1.243,1.246,1.245,1.239,1.255,1.245,1.259,1.257,1.258,1.257,1.25,1.255,1.255,1.26,1.265,1.252,1.258,1.268,1.266,1.259,1.265,1.257,1.261,1.258,1.261,1.263,1.27,1.271,1.274,1.273,1.277,1.274,1.273,1.272,1.281,1.279,1.288,1.276,1.282,1.271,1.279,1.276,1.269,1.281,1.283,1.281,1.287,1.286,1.291,1.286,1.287,1.288,1.29,1.299,1.299,1.298,1.298,1.291,1.291,1.306,1.305,1.301,1.305,
I23,0.065,0.065,0.067,0.067,0.067,0.067,0.069,0.069,0.066,0.065,0.068,0.067,0.069,0.069,0.069,0.068,0.069,0.067,0.068,0.069,0.07,0.068,0.068,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.069,0.068,0.066,0.068,0.066,0.065,0.068,0.069,0.068,0.066,0.067,0.066,0.068,0.068,0.065,0.065,0.067,0.067,0.063,0.067,0.066,0.065,0.065,0.065,0.066,0.064,0.067,0.064,0.058,0.059,0.057,0.059,0.057,0.056,0.055,0.056,0.055,0.055,0.057,0.059,0.059,0.058,0.06,0.061,0.064,0.064,0.064,0.065,0.064,0.066,0.065,0.067,0.066,0.065,0.066,0.064,0.065,0.067,0.067,0.067,0.067,0.066,0.069,0.067,0.068,0.068,0.069,0.07,0.07,0.069,0.07,0.071,0.068,0.069,0.07,0.07,0.071,0.071,0.069,0.068,0.069,0.069,0.068,0.068,0.07,0.069,
I24,0.056,0.056,0.057,0.058,0.059,0.061,0.061,0.062,0.063,0.064,0.065,0.066,0.066,0.067,0.066,0.068,0.067,0.068,0.068,0.068,0.072,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.069,0.069,0.069,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.072,0.072,0.072,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.068,0.069,0.067,0.069,0.067,0.066,0.066,0.066,0.068,0.067,0.068,0.068,0.067,0.067,0.067,0.069,0.067,0.067,0.067,0.067,0.066,0.068,0.068,0.067,0.067,0.065,0.067,0.067,0.067,0.067,0.066,0.068,0.067,0.069,0.066,0.068,0.069,0.068,0.068,0.068,0.067,0.069,0.069,0.068,0.068,0.067,0.069,0.068,0.069,0.069,0.069,0.071,0.07,0.068,0.069,0.07,0.068,0.068,0.069,0.069,0.07,0.07,0.068,0.067,0.068,0.069,0.068,0.068,0.07,0.07,
J01,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.073,0.072,0.072,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.071,0.072,0.072,0.072,0.072,0.073,0.071,0.071,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.074,0.073,0.072,0.073,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.073,0.074,0.073,
J02,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.071,0.072,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.072,0.072,0.071,0.072,0.074,0.073,0.072,0.072,0.071,0.073,0.073,0.072,0.072,0.073,0.072,0.071,0.072,0.072,0.073,0.072,0.071,0.072,0.072,0.073,0.073,0.073,0.072,0.072,0.071,0.073,0.075,0.073,0.072,0.074,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.071,0.073,0.073,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.074,0.074,0.073,0.072,0.073,0.072,0.074,0.072,0.072,0.075,0.073,0.073,0.073,0.073,0.071,0.072,0.073,0.073,0.073,
J03,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.072,0.074,0.074,0.075,0.074,0.074,0.075,0.074,0.075,0.075,0.073,0.074,0.073,0.074,0.075,0.073,0.075,0.075,0.073,0.075,0.074,0.074,0.073,0.074,0.076,0.073,0.073,0.073,0.075,0.073,0.074,0.072,0.074,0.073,0.075,0.073,0.074,0.075,0.076,0.075,0.073,0.073,0.073,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.073,0.075,0.074,0.074,0.075,0.073,0.074,0.072,0.075,0.075,0.074,0.074,0.074,0.073,0.074,0.074,0.075,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.074,0.075,0.075,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.073,0.074,0.073,0.073,0.074,0.073,0.073,0.075,0.074,0.073,0.074,0.073,0.076,0.074,0.075,0.073,0.075,0.074,0.073,0.073,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.075,0.072,0.073,0.074,
J04,0.073,0.073,0.072,0.073,0.072,0.073,0.076,0.073,0.073,0.075,0.074,0.077,0.073,0.078,0.074,0.075,0.073,0.076,0.075,0.078,0.077,0.074,0.074,0.075,0.074,0.075,0.075,0.081,0.089,0.079,0.078,0.076,0.078,0.08,0.075,0.074,0.082,0.073,0.076,0.073,0.076,0.077,0.079,0.074,0.079,0.075,0.08,0.079,0.077,0.078,0.075,0.076,0.073,0.077,0.074,0.08,0.075,0.074,0.08,0.078,0.074,0.077,0.078,0.075,0.084,0.081,0.083,0.074,0.081,0.082,0.074,0.084,0.083,0.085,0.089,0.075,0.077,0.079,0.085,0.081,0.085,0.074,0.083,0.077,0.074,0.081,0.077,0.074,0.08,0.08,0.08,0.076,0.078,0.077,0.084,0.074,0.077,0.082,0.083,0.085,0.083,0.079,0.079,0.081,0.075,0.086,0.085,0.088,0.082,0.085,0.088,0.084,0.075,0.083,0.091,0.085,0.09,0.087,0.083,0.078,0.087,0.083,0.091,0.084,0.089,0.081,0.09,0.079,0.08,0.088,
J05,0.071,0.069,0.071,0.072,0.071,0.072,0.072,0.073,0.071,0.071,0.068,0.067,0.068,0.069,0.069,0.069,0.069,0.068,0.067,0.068,0.069,0.067,0.066,0.068,0.067,0.065,0.067,0.066,0.064,0.063,0.069,0.069,0.067,0.068,0.07,0.07,0.069,0.07,0.068,0.07,0.068,0.068,0.068,0.071,0.07,0.072,0.07,0.071,0.07,0.072,0.073,0.073,0.073,0.069,0.069,0.069,0.07,0.07,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.067,0.068,0.067,0.07,0.068,0.071,0.069,0.068,0.068,0.068,0.07,0.068,0.068,0.067,0.068,0.068,0.069,0.07,0.068,0.07,0.069,0.07,0.07,0.07,0.069,0.068,0.07,0.068,0.07,0.067,0.07,0.07,0.067,0.067,0.067,0.068,0.07,0.07,0.068,0.069,0.068,0.069,0.068,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.068,0.068,0.069,0.069,0.071,0.071,0.068,0.069,0.068,0.07,0.069,0.068,0.07,0.068,
J06,0.072,0.069,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.072,0.071,0.07,0.071,0.069,0.07,0.071,0.072,0.069,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.065,0.065,0.066,0.067,0.067,0.066,0.065,0.066,0.065,0.065,0.065,0.065,0.066,0.065,0.066,0.065,0.064,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.065,0.067,0.067,0.065,0.065,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.069,0.068,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.071,0.07,0.071,0.07,0.072,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.073,0.072,0.071,0.071,0.072,0.07,0.07,0.07,0.07,0.072,0.073,0.07,0.07,0.07,0.071,0.07,0.069,0.071,0.07,
